    FDMNES
    energy     <xanes>
   7097.00  5.0299572E-03
   7097.33  5.1489662E-03
   7097.67  5.2733269E-03
   7098.00  5.4033936E-03
   7098.33  5.5403907E-03
   7098.67  5.6840526E-03
   7099.00  5.8348567E-03
   7099.33  5.9943904E-03
   7099.67  6.1623747E-03
   7100.00  6.3394694E-03
   7100.33  6.5277809E-03
   7100.67  6.7270353E-03
   7101.00  6.9381700E-03
   7101.33  7.1640592E-03
   7101.67  7.4044757E-03
   7102.00  7.6607964E-03
   7102.33  7.9370754E-03
   7102.67  8.2332254E-03
   7103.00  8.5513519E-03
   7103.33  8.8974101E-03
   7103.67  9.2716617E-03
   7104.00  9.6774911E-03
   7104.33  1.0124101E-02
   7104.67  1.0612596E-02
   7105.00  1.1148770E-02
   7105.33  1.1747807E-02
   7105.67  1.2412906E-02
   7106.00  1.3154851E-02
   7106.33  1.4001009E-02
   7106.67  1.4960216E-02
   7107.00  1.6055023E-02
   7107.33  1.7341393E-02
   7107.67  1.8845680E-02
   7108.00  2.0624000E-02
   7108.33  2.2815575E-02
   7108.67  2.5515992E-02
   7109.00  2.8910864E-02
   7109.33  3.3484680E-02
   7109.67  3.9742635E-02
   7110.00  4.8676993E-02
   7110.33  6.3090150E-02
   7110.67  8.5648789E-02
   7111.00  1.1617909E-01
   7111.33  1.4732675E-01
   7111.67  1.7836837E-01
   7112.00  2.0953111E-01
   7112.33  2.3456021E-01
   7112.67  2.6417508E-01
   7113.00  3.0529068E-01
   7113.33  3.5040064E-01
   7113.67  3.9696420E-01
   7114.00  4.5298201E-01
   7114.33  5.1426994E-01
   7114.67  5.4523684E-01
   7115.00  5.2304875E-01
   7115.33  4.5984949E-01
   7115.67  3.9122110E-01
   7116.00  3.3229087E-01
   7116.33  2.9003406E-01
   7116.67  2.6155537E-01
   7117.00  2.4404475E-01
   7117.33  2.3431301E-01
   7117.67  2.2837726E-01
   7118.00  2.2483319E-01
   7118.33  2.2220796E-01
   7118.67  2.1814254E-01
   7119.00  2.1105007E-01
   7119.33  2.0017244E-01
   7119.67  1.8712053E-01
   7120.00  1.7366602E-01
   7120.33  1.6181325E-01
   7120.67  1.5197252E-01
   7121.00  1.4388206E-01
   7121.33  1.3739097E-01
   7121.67  1.3230318E-01
   7122.00  1.2867849E-01
   7122.33  1.2691886E-01
   7122.67  1.2711992E-01
   7123.00  1.2917467E-01
   7123.33  1.3277132E-01
   7123.67  1.3737372E-01
   7124.00  1.4288761E-01
   7124.33  1.4948333E-01
   7124.67  1.5714763E-01
   7125.00  1.6595485E-01
   7125.33  1.7610287E-01
   7125.67  1.8758199E-01
   7126.00  2.0076132E-01
   7126.33  2.1622213E-01
   7126.67  2.3317409E-01
   7127.00  2.5093156E-01
   7127.33  2.6960310E-01
   7127.67  2.9040941E-01
   7128.00  3.1474623E-01
   7128.33  3.4261268E-01
   7128.67  3.7132996E-01
   7129.00  3.9908363E-01
   7129.33  4.2409336E-01
   7129.67  4.4634649E-01
   7130.00  4.6707295E-01
   7130.33  4.8905761E-01
   7130.67  5.1457281E-01
   7131.00  5.4480545E-01
   7131.33  5.8105012E-01
   7131.67  6.2323470E-01
   7132.00  6.7226957E-01
   7132.33  7.3054551E-01
   7132.67  7.9778931E-01
   7133.00  8.7307172E-01
   7133.33  9.5276837E-01
   7133.67  1.0285446E+00
   7134.00  1.0913061E+00
   7134.33  1.1272789E+00
   7134.67  1.1324779E+00
   7135.00  1.1065659E+00
   7135.33  1.0525804E+00
   7135.67  9.8358310E-01
   7136.00  9.0796478E-01
   7136.33  8.3319948E-01
   7136.67  7.6356361E-01
   7137.00  7.0080555E-01
   7137.33  6.4634994E-01
   7137.67  5.9891355E-01
   7138.00  5.5797045E-01
   7138.33  5.2370680E-01
   7138.67  4.9498623E-01
   7139.00  4.7156976E-01
   7139.33  4.5382128E-01
   7139.67  4.4076936E-01
   7140.00  4.3202882E-01
   7140.33  4.2753000E-01
   7140.67  4.2621716E-01
   7141.00  4.2760385E-01
   7141.33  4.3145815E-01
   7141.67  4.3708596E-01
   7142.00  4.4419609E-01
   7142.33  4.5266814E-01
   7142.67  4.6212928E-01
   7143.00  4.7240747E-01
   7143.33  4.8337398E-01
   7143.67  4.9472022E-01
   7144.00  5.0621621E-01
   7144.33  5.1754354E-01
   7144.67  5.2840691E-01
   7145.00  5.3855053E-01
   7145.33  5.4760690E-01
   7145.67  5.5553516E-01
   7146.00  5.6227797E-01
   7146.33  5.6771863E-01
   7146.67  5.7211401E-01
   7147.00  5.7560597E-01
   7147.33  5.7829597E-01
   7147.67  5.8046465E-01
   7148.00  5.8226110E-01
   7148.33  5.8380504E-01
   7148.67  5.8524419E-01
   7149.00  5.8665161E-01
   7149.33  5.8808437E-01
   7149.67  5.8957681E-01
   7150.00  5.9114959E-01
   7150.33  5.9282465E-01
   7150.67  5.9459220E-01
   7151.00  5.9645077E-01
   7151.33  5.9840896E-01
   7151.67  6.0045320E-01
   7152.00  6.0258127E-01
   7152.33  6.0479965E-01
   7152.67  6.0709158E-01
   7153.00  6.0944666E-01
   7153.33  6.1185243E-01
   7153.67  6.1427828E-01
   7154.00  6.1669500E-01
   7154.33  6.1905242E-01
   7154.67  6.2130503E-01
   7155.00  6.2340352E-01
   7155.33  6.2526248E-01
   7155.67  6.2685315E-01
   7156.00  6.2813425E-01
   7156.33  6.2902476E-01
   7156.67  6.2954353E-01
   7157.00  6.2968012E-01
   7157.33  6.2938620E-01
   7157.67  6.2871992E-01
   7158.00  6.2769631E-01
   7158.33  6.2629500E-01
   7158.67  6.2458093E-01
   7159.00  6.2257287E-01
   7159.33  6.2025479E-01
   7159.67  6.1767438E-01
   7160.00  6.1483853E-01
   7160.33  6.1171866E-01
   7160.67  6.0834451E-01
   7161.00  6.0471138E-01
   7161.33  6.0077736E-01
   7161.67  5.9656646E-01
   7162.00  5.9207198E-01
   7162.33  5.8725446E-01
   7162.67  5.8215486E-01
   7163.00  5.7678435E-01
   7163.33  5.7112895E-01
   7163.67  5.6524314E-01
   7164.00  5.5915064E-01
   7164.33  5.5285865E-01
   7164.67  5.4641689E-01
   7165.00  5.3984608E-01
   7165.33  5.3315169E-01
   7165.67  5.2636170E-01
   7166.00  5.1948723E-01
   7166.33  5.1253316E-01
   7166.67  5.0552556E-01
   7167.00  4.9848405E-01
   7167.33  4.9143584E-01
   7167.67  4.8441380E-01
   7168.00  4.7744828E-01
   7168.33  4.7058769E-01
   7168.67  4.6385669E-01
   7169.00  4.5728558E-01
   7169.33  4.5093560E-01
   7169.67  4.4481648E-01
   7170.00  4.3895387E-01
   7170.33  4.3341242E-01
   7170.67  4.2819027E-01
   7171.00  4.2332698E-01
   7171.33  4.1895032E-01
   7171.67  4.1513855E-01
   7172.00  4.1206170E-01
