    FDMNES
    energy     <xanes>
   7097.00  4.4084160E-03
   7097.33  4.5109403E-03
   7097.67  4.6183124E-03
   7098.00  4.7308906E-03
   7098.33  4.8498499E-03
   7098.67  4.9750061E-03
   7099.00  5.1068638E-03
   7099.33  5.2470060E-03
   7099.67  5.3952674E-03
   7100.00  5.5523814E-03
   7100.33  5.7205507E-03
   7100.67  5.8996720E-03
   7101.00  6.0908520E-03
   7101.33  6.2972747E-03
   7101.67  6.5189940E-03
   7102.00  6.7577548E-03
   7102.33  7.0183747E-03
   7102.67  7.3012778E-03
   7103.00  7.6093653E-03
   7103.33  7.9503431E-03
   7103.67  8.3255057E-03
   7104.00  8.7400009E-03
   7104.33  9.2070350E-03
   7104.67  9.7300323E-03
   7105.00  1.0318906E-02
   7105.33  1.0998369E-02
   7105.67  1.1777465E-02
   7106.00  1.2677427E-02
   7106.33  1.3750198E-02
   7106.67  1.5021496E-02
   7107.00  1.6543870E-02
   7107.33  1.8445512E-02
   7107.67  2.0811173E-02
   7108.00  2.3800898E-02
   7108.33  2.7815361E-02
   7108.67  3.3213309E-02
   7109.00  4.0664845E-02
   7109.33  5.1986666E-02
   7109.67  6.9466243E-02
   7110.00  9.7643095E-02
   7110.33  1.4967542E-01
   7110.67  2.3732824E-01
   7111.00  3.4934803E-01
   7111.33  4.1013151E-01
   7111.67  3.8835837E-01
   7112.00  3.1590139E-01
   7112.33  2.4284883E-01
   7112.67  1.8537623E-01
   7113.00  1.4255046E-01
   7113.33  1.1198049E-01
   7113.67  9.0254346E-02
   7114.00  7.6086952E-02
   7114.33  6.8919573E-02
   7114.67  6.6265410E-02
   7115.00  6.4088433E-02
   7115.33  5.8451208E-02
   7115.67  5.3224606E-02
   7116.00  4.9945648E-02
   7116.33  4.8239942E-02
   7116.67  4.7864741E-02
   7117.00  4.8254755E-02
   7117.33  4.7579830E-02
   7117.67  4.5868582E-02
   7118.00  4.4516578E-02
   7118.33  4.4660573E-02
   7118.67  4.6265568E-02
   7119.00  4.9282407E-02
   7119.33  5.3842091E-02
   7119.67  5.9792177E-02
   7120.00  6.7370979E-02
   7120.33  7.7662230E-02
   7120.67  9.0826192E-02
   7121.00  1.0453894E-01
   7121.33  1.1172098E-01
   7121.67  1.1262501E-01
   7122.00  1.1255260E-01
   7122.33  1.1541371E-01
   7122.67  1.2072102E-01
   7123.00  1.2843902E-01
   7123.33  1.4067345E-01
   7123.67  1.5841408E-01
   7124.00  1.8111154E-01
   7124.33  2.0468387E-01
   7124.67  2.2227160E-01
   7125.00  2.3005068E-01
   7125.33  2.2926104E-01
   7125.67  2.2777102E-01
   7126.00  2.3036078E-01
   7126.33  2.3988333E-01
   7126.67  2.5547537E-01
   7127.00  2.7629984E-01
   7127.33  3.0102024E-01
   7127.67  3.2711945E-01
   7128.00  3.5352260E-01
   7128.33  3.8029978E-01
   7128.67  4.0791158E-01
   7129.00  4.3634926E-01
   7129.33  4.6574036E-01
   7129.67  4.9758108E-01
   7130.00  5.3418922E-01
   7130.33  5.7786749E-01
   7130.67  6.2653864E-01
   7131.00  6.7667767E-01
   7131.33  7.2261492E-01
   7131.67  7.6235605E-01
   7132.00  7.9714132E-01
   7132.33  8.2838784E-01
   7132.67  8.5581298E-01
   7133.00  8.7829097E-01
   7133.33  8.9761576E-01
   7133.67  9.2046653E-01
   7134.00  9.5268232E-01
   7134.33  1.0001214E+00
   7134.67  1.0602729E+00
   7135.00  1.1243410E+00
   7135.33  1.1637887E+00
   7135.67  1.1519640E+00
   7136.00  1.0882572E+00
   7136.33  1.0001101E+00
   7136.67  9.1812638E-01
   7137.00  8.5131639E-01
   7137.33  8.0159903E-01
   7137.67  7.6369504E-01
   7138.00  7.3473607E-01
   7138.33  7.1295276E-01
   7138.67  6.9578252E-01
   7139.00  6.8222449E-01
   7139.33  6.7193964E-01
   7139.67  6.6426198E-01
   7140.00  6.5918124E-01
   7140.33  6.5722331E-01
   7140.67  6.5830648E-01
   7141.00  6.6262602E-01
   7141.33  6.7065657E-01
   7141.67  6.8173237E-01
   7142.00  6.9527484E-01
   7142.33  7.1025728E-01
   7142.67  7.2482852E-01
   7143.00  7.3734157E-01
   7143.33  7.4559641E-01
   7143.67  7.4899565E-01
   7144.00  7.4738863E-01
   7144.33  7.4095931E-01
   7144.67  7.3161847E-01
   7145.00  7.2071360E-01
   7145.33  7.0958058E-01
   7145.67  6.9909570E-01
   7146.00  6.8950103E-01
   7146.33  6.8072369E-01
   7146.67  6.7230539E-01
   7147.00  6.6397062E-01
   7147.33  6.5553788E-01
   7147.67  6.4698459E-01
   7148.00  6.3833640E-01
   7148.33  6.2962410E-01
   7148.67  6.2088077E-01
   7149.00  6.1211646E-01
   7149.33  6.0332617E-01
   7149.67  5.9450337E-01
   7150.00  5.8564783E-01
   7150.33  5.7678377E-01
   7150.67  5.6797608E-01
   7151.00  5.5930658E-01
   7151.33  5.5090513E-01
   7151.67  5.4281381E-01
   7152.00  5.3504107E-01
   7152.33  5.2750330E-01
   7152.67  5.1988828E-01
   7153.00  5.1181475E-01
   7153.33  5.0260981E-01
   7153.67  4.9182731E-01
   7154.00  4.7906141E-01
   7154.33  4.6379144E-01
   7154.67  4.4638623E-01
   7155.00  4.2719387E-01
   7155.33  4.0670175E-01
   7155.67  3.8580998E-01
   7156.00  3.6517155E-01
   7156.33  3.4557267E-01
   7156.67  3.2741561E-01
   7157.00  3.1100910E-01
   7157.33  2.9681008E-01
   7157.67  2.8465321E-01
   7158.00  2.7452894E-01
   7158.33  2.6661053E-01
   7158.67  2.6054314E-01
   7159.00  2.5621900E-01
   7159.33  2.5371082E-01
   7159.67  2.5269119E-01
   7160.00  2.5305431E-01
   7160.33  2.5482816E-01
   7160.67  2.5771250E-01
   7161.00  2.6156307E-01
   7161.33  2.6627552E-01
   7161.67  2.7152104E-01
   7162.00  2.7707503E-01
   7162.33  2.8266324E-01
   7162.67  2.8801276E-01
   7163.00  2.9292595E-01
   7163.33  2.9716619E-01
   7163.67  3.0073841E-01
   7164.00  3.0365725E-01
   7164.33  3.0594056E-01
   7164.67  3.0779597E-01
   7165.00  3.0935556E-01
   7165.33  3.1074869E-01
   7165.67  3.1211964E-01
   7166.00  3.1355163E-01
   7166.33  3.1512953E-01
   7166.67  3.1688206E-01
   7167.00  3.1883389E-01
   7167.33  3.2102659E-01
   7167.67  3.2343769E-01
   7168.00  3.2606566E-01
