    FDMNES
    energy     <xanes>
   7097.00  5.1186488E-03
   7097.33  5.2387277E-03
   7097.67  5.3642212E-03
   7098.00  5.4954923E-03
   7098.33  5.6337884E-03
   7098.67  5.7788484E-03
   7099.00  5.9311652E-03
   7099.33  6.0923646E-03
   7099.67  6.2621769E-03
   7100.00  6.4412886E-03
   7100.33  6.6318728E-03
   7100.67  6.8336738E-03
   7101.00  7.0476774E-03
   7101.33  7.2768758E-03
   7101.67  7.5210787E-03
   7102.00  7.7817528E-03
   7102.33  8.0631691E-03
   7102.67  8.3653161E-03
   7103.00  8.6904728E-03
   7103.33  9.0450085E-03
   7103.67  9.4293477E-03
   7104.00  9.8472251E-03
   7104.33  1.0308673E-02
   7104.67  1.0815164E-02
   7105.00  1.1373241E-02
   7105.33  1.1999853E-02
   7105.67  1.2699087E-02
   7106.00  1.3483444E-02
   7106.33  1.4384341E-02
   7106.67  1.5412943E-02
   7107.00  1.6596120E-02
   7107.33  1.8000053E-02
   7107.67  1.9657870E-02
   7108.00  2.1637822E-02
   7108.33  2.4108116E-02
   7108.67  2.7186282E-02
   7109.00  3.1096065E-02
   7109.33  3.6412383E-02
   7109.67  4.3710921E-02
   7110.00  5.4100083E-02
   7110.33  7.0742115E-02
   7110.67  9.7857853E-02
   7111.00  1.4203432E-01
   7111.33  2.0789682E-01
   7111.67  2.7334123E-01
   7112.00  3.1282822E-01
   7112.33  3.2693048E-01
   7112.67  3.1345559E-01
   7113.00  2.8957873E-01
   7113.33  2.9736763E-01
   7113.67  3.2792823E-01
   7114.00  3.4860063E-01
   7114.33  3.5116594E-01
   7114.67  3.3041733E-01
   7115.00  2.7573100E-01
   7115.33  2.3709303E-01
   7115.67  2.2924855E-01
   7116.00  2.3696897E-01
   7116.33  2.5067117E-01
   7116.67  2.7469364E-01
   7117.00  3.0079407E-01
   7117.33  3.0206195E-01
   7117.67  2.7780174E-01
   7118.00  2.4421808E-01
   7118.33  2.1660214E-01
   7118.67  1.9816108E-01
   7119.00  1.8774870E-01
   7119.33  1.8261030E-01
   7119.67  1.7980663E-01
   7120.00  1.7896577E-01
   7120.33  1.7831542E-01
   7120.67  1.7620259E-01
   7121.00  1.7308817E-01
   7121.33  1.7080901E-01
   7121.67  1.7077649E-01
   7122.00  1.7364811E-01
   7122.33  1.8010204E-01
   7122.67  1.8981243E-01
   7123.00  2.0272030E-01
   7123.33  2.1883004E-01
   7123.67  2.3695838E-01
   7124.00  2.5599054E-01
   7124.33  2.7437618E-01
   7124.67  2.9136353E-01
   7125.00  3.0724152E-01
   7125.33  3.2289147E-01
   7125.67  3.3825063E-01
   7126.00  3.5129347E-01
   7126.33  3.5814576E-01
   7126.67  3.5945426E-01
   7127.00  3.5815036E-01
   7127.33  3.5815347E-01
   7127.67  3.6180949E-01
   7128.00  3.7041650E-01
   7128.33  3.8609577E-01
   7128.67  4.0926461E-01
   7129.00  4.4059972E-01
   7129.33  4.8136697E-01
   7129.67  5.2969015E-01
   7130.00  5.8349423E-01
   7130.33  6.3873258E-01
   7130.67  6.8997065E-01
   7131.00  7.3333002E-01
   7131.33  7.6571105E-01
   7131.67  7.8925521E-01
   7132.00  8.0590878E-01
   7132.33  8.1732815E-01
   7132.67  8.2560834E-01
   7133.00  8.3143380E-01
   7133.33  8.3485581E-01
   7133.67  8.3620445E-01
   7134.00  8.3544842E-01
   7134.33  8.3216398E-01
   7134.67  8.2633070E-01
   7135.00  8.1761793E-01
   7135.33  8.0528234E-01
   7135.67  7.8954834E-01
   7136.00  7.7046582E-01
   7136.33  7.4797240E-01
   7136.67  7.2299639E-01
   7137.00  6.9612713E-01
   7137.33  6.6795401E-01
   7137.67  6.3933984E-01
   7138.00  6.1086089E-01
   7138.33  5.8323666E-01
   7138.67  5.5696846E-01
   7139.00  5.3255998E-01
   7139.33  5.1086603E-01
   7139.67  4.9203552E-01
   7140.00  4.7632832E-01
   7140.33  4.6425135E-01
   7140.67  4.5525709E-01
   7141.00  4.4904210E-01
   7141.33  4.4540254E-01
   7141.67  4.4350856E-01
   7142.00  4.4290990E-01
   7142.33  4.4324094E-01
   7142.67  4.4400234E-01
   7143.00  4.4491448E-01
   7143.33  4.4571051E-01
   7143.67  4.4623275E-01
   7144.00  4.4640591E-01
   7144.33  4.4618089E-01
   7144.67  4.4567770E-01
   7145.00  4.4501317E-01
   7145.33  4.4436659E-01
   7145.67  4.4393330E-01
   7146.00  4.4387142E-01
   7146.33  4.4440018E-01
   7146.67  4.4559008E-01
   7147.00  4.4755162E-01
   7147.33  4.5051592E-01
   7147.67  4.5446244E-01
   7148.00  4.5944107E-01
   7148.33  4.6561379E-01
   7148.67  4.7284445E-01
   7149.00  4.8110306E-01
   7149.33  4.9044471E-01
   7149.67  5.0064488E-01
   7150.00  5.1157735E-01
   7150.33  5.2315798E-01
   7150.67  5.3516815E-01
   7151.00  5.4747527E-01
   7151.33  5.5992260E-01
   7151.67  5.7232622E-01
   7152.00  5.8454771E-01
   7152.33  5.9637813E-01
   7152.67  6.0768991E-01
   7153.00  6.1833442E-01
   7153.33  6.2803623E-01
   7153.67  6.3674293E-01
   7154.00  6.4434234E-01
   7154.33  6.5059126E-01
   7154.67  6.5559275E-01
   7155.00  6.5934518E-01
   7155.33  6.6173947E-01
   7155.67  6.6300779E-01
   7156.00  6.6324284E-01
   7156.33  6.6245476E-01
   7156.67  6.6088696E-01
   7157.00  6.5864779E-01
   7157.33  6.5578400E-01
   7157.67  6.5246684E-01
   7158.00  6.4877162E-01
   7158.33  6.4473564E-01
   7158.67  6.4045865E-01
   7159.00  6.3598192E-01
   7159.33  6.3132253E-01
   7159.67  6.2653039E-01
   7160.00  6.2162630E-01
