    FDMNES
    energy     <xanes>
   7097.00  5.3496036E-03
   7097.33  5.4889730E-03
   7097.67  5.6354075E-03
   7098.00  5.7894343E-03
   7098.33  5.9527716E-03
   7098.67  6.1251531E-03
   7099.00  6.3073145E-03
   7099.33  6.5015612E-03
   7099.67  6.7076428E-03
   7100.00  6.9266154E-03
   7100.33  7.1616613E-03
   7100.67  7.4125972E-03
   7101.00  7.6809907E-03
   7101.33  7.9713835E-03
   7101.67  8.2837716E-03
   7102.00  8.6205739E-03
   7102.33  8.9885367E-03
   7102.67  9.3880818E-03
   7103.00  9.8231218E-03
   7103.33  1.0304175E-02
   7103.67  1.0832653E-02
   7104.00  1.1415259E-02
   7104.33  1.2069409E-02
   7104.67  1.2798868E-02
   7105.00  1.3615980E-02
   7105.33  1.4551868E-02
   7105.67  1.5616249E-02
   7106.00  1.6834071E-02
   7106.33  1.8266808E-02
   7106.67  1.9940778E-02
   7107.00  2.1913119E-02
   7107.33  2.4323095E-02
   7107.67  2.7250789E-02
   7108.00  3.0852355E-02
   7108.33  3.5512688E-02
   7108.67  4.1530655E-02
   7109.00  4.9463783E-02
   7109.33  6.0762764E-02
   7109.67  7.7002447E-02
   7110.00  1.0122407E-01
   7110.33  1.4219254E-01
   7110.67  2.1124447E-01
   7111.00  3.2313694E-01
   7111.33  4.8581250E-01
   7111.67  6.3283310E-01
   7112.00  6.6037118E-01
   7112.33  5.6985901E-01
   7112.67  4.7403502E-01
   7113.00  3.9598763E-01
   7113.33  3.3422612E-01
   7113.67  2.8407406E-01
   7114.00  2.4523183E-01
   7114.33  2.1571041E-01
   7114.67  1.9076562E-01
   7115.00  1.7101263E-01
   7115.33  1.5970461E-01
   7115.67  1.5535359E-01
   7116.00  1.5493118E-01
   7116.33  1.5418302E-01
   7116.67  1.5213611E-01
   7117.00  1.4990816E-01
   7117.33  1.4806020E-01
   7117.67  1.4675545E-01
   7118.00  1.4602176E-01
   7118.33  1.4507652E-01
   7118.67  1.4320990E-01
   7119.00  1.4045391E-01
   7119.33  1.3735982E-01
   7119.67  1.3471102E-01
   7120.00  1.3302248E-01
   7120.33  1.3270125E-01
   7120.67  1.3355519E-01
   7121.00  1.3551473E-01
   7121.33  1.3871093E-01
   7121.67  1.4300128E-01
   7122.00  1.4836166E-01
   7122.33  1.5499654E-01
   7122.67  1.6294235E-01
   7123.00  1.7233183E-01
   7123.33  1.8342605E-01
   7123.67  1.9613617E-01
   7124.00  2.1055720E-01
   7124.33  2.2667447E-01
   7124.67  2.4354370E-01
   7125.00  2.6031052E-01
   7125.33  2.7649389E-01
   7125.67  2.9288542E-01
   7126.00  3.1042316E-01
   7126.33  3.2945609E-01
   7126.67  3.4887143E-01
   7127.00  3.6765551E-01
   7127.33  3.8492928E-01
   7127.67  4.0076175E-01
   7128.00  4.1547761E-01
   7128.33  4.2982938E-01
   7128.67  4.4487523E-01
   7129.00  4.6134752E-01
   7129.33  4.7989010E-01
   7129.67  5.0047899E-01
   7130.00  5.2364784E-01
   7130.33  5.5122964E-01
   7130.67  5.8409216E-01
   7131.00  6.2200684E-01
   7131.33  6.6209872E-01
   7131.67  6.9907558E-01
   7132.00  7.2906804E-01
   7132.33  7.4862899E-01
   7132.67  7.5904903E-01
   7133.00  7.6158568E-01
   7133.33  7.5725438E-01
   7133.67  7.4839000E-01
   7134.00  7.3613868E-01
   7134.33  7.2151301E-01
   7134.67  7.0602906E-01
   7135.00  6.9060015E-01
   7135.33  6.7593494E-01
   7135.67  6.6202509E-01
   7136.00  6.4864658E-01
   7136.33  6.3552707E-01
   7136.67  6.2254668E-01
   7137.00  6.0989520E-01
   7137.33  5.9818066E-01
   7137.67  5.8794277E-01
   7138.00  5.7965884E-01
   7138.33  5.7387553E-01
   7138.67  5.7020625E-01
   7139.00  5.6833283E-01
   7139.33  5.6800154E-01
   7139.67  5.6876825E-01
   7140.00  5.7060722E-01
   7140.33  5.7385426E-01
   7140.67  5.7862079E-01
   7141.00  5.8507784E-01
   7141.33  5.9345023E-01
   7141.67  6.0328952E-01
   7142.00  6.1421844E-01
   7142.33  6.2573940E-01
   7142.67  6.3718369E-01
   7143.00  6.4805786E-01
   7143.33  6.5770336E-01
   7143.67  6.6578771E-01
   7144.00  6.7194981E-01
   7144.33  6.7555663E-01
   7144.67  6.7667359E-01
   7145.00  6.7526761E-01
   7145.33  6.7122328E-01
   7145.67  6.6522521E-01
   7146.00  6.5772508E-01
   7146.33  6.4918387E-01
   7146.67  6.4026914E-01
   7147.00  6.3139449E-01
   7147.33  6.2300811E-01
   7147.67  6.1534839E-01
   7148.00  6.0860059E-01
   7148.33  6.0304055E-01
   7148.67  5.9859535E-01
   7149.00  5.9525357E-01
   7149.33  5.9306215E-01
   7149.67  5.9174459E-01
   7150.00  5.9112717E-01
   7150.33  5.9102776E-01
   7150.67  5.9113620E-01
   7151.00  5.9124900E-01
   7151.33  5.9114446E-01
   7151.67  5.9072127E-01
   7152.00  5.8993230E-01
   7152.33  5.8872989E-01
   7152.67  5.8719763E-01
   7153.00  5.8538333E-01
   7153.33  5.8331332E-01
   7153.67  5.8105483E-01
   7154.00  5.7862231E-01
   7154.33  5.7599025E-01
   7154.67  5.7316595E-01
   7155.00  5.7013745E-01
   7155.33  5.6687581E-01
   7155.67  5.6342403E-01
   7156.00  5.5981441E-01
   7156.33  5.5608705E-01
