    FDMNES
    energy     <xanes>
   7097.00  4.5919919E-03
   7097.33  4.6893245E-03
   7097.67  4.7905786E-03
   7098.00  4.8959940E-03
   7098.33  5.0064363E-03
   7098.67  5.1216867E-03
   7099.00  5.2420659E-03
   7099.33  5.3686801E-03
   7099.67  5.5012986E-03
   7100.00  5.6403615E-03
   7100.33  5.7873192E-03
   7100.67  5.9419417E-03
   7101.00  6.1048529E-03
   7101.33  6.2780132E-03
   7101.67  6.4612246E-03
   7102.00  6.6554055E-03
   7102.33  6.8633082E-03
   7102.67  7.0848369E-03
   7103.00  7.3214093E-03
   7103.33  7.5770767E-03
   7103.67  7.8520097E-03
   7104.00  8.1485299E-03
   7104.33  8.4729720E-03
   7104.67  8.8261749E-03
   7105.00  9.2122373E-03
   7105.33  9.6418773E-03
   7105.67  1.0117669E-02
   7106.00  1.0647597E-02
   7106.33  1.1251825E-02
   7106.67  1.1937847E-02
   7107.00  1.2723453E-02
   7107.33  1.3652646E-02
   7107.67  1.4749140E-02
   7108.00  1.6060991E-02
   7108.33  1.7707818E-02
   7108.67  1.9781620E-02
   7109.00  2.2457154E-02
   7109.33  2.6195799E-02
   7109.67  3.1515894E-02
   7110.00  3.9433865E-02
   7110.33  5.2868179E-02
   7110.67  7.4885883E-02
   7111.00  1.0616300E-01
   7111.33  1.3861413E-01
   7111.67  1.6469354E-01
   7112.00  1.8010982E-01
   7112.33  1.8066994E-01
   7112.67  1.7401191E-01
   7113.00  1.6447645E-01
   7113.33  1.5128709E-01
   7113.67  1.3420970E-01
   7114.00  1.1532857E-01
   7114.33  9.9280937E-02
   7114.67  8.8622149E-02
   7115.00  8.3572963E-02
   7115.33  8.4522247E-02
   7115.67  9.1060962E-02
   7116.00  1.0391276E-01
   7116.33  1.2409883E-01
   7116.67  1.4767691E-01
   7117.00  1.7044779E-01
   7117.33  1.9132211E-01
   7117.67  2.1043004E-01
   7118.00  2.2737779E-01
   7118.33  2.4561623E-01
   7118.67  2.6735645E-01
   7119.00  2.9084630E-01
   7119.33  3.1384857E-01
   7119.67  3.3452440E-01
   7120.00  3.4928689E-01
   7120.33  3.5482599E-01
   7120.67  3.5638557E-01
   7121.00  3.6000409E-01
   7121.33  3.7123774E-01
   7121.67  3.8854823E-01
   7122.00  4.0641019E-01
   7122.33  4.1762650E-01
   7122.67  4.2221685E-01
   7123.00  4.2143477E-01
   7123.33  4.1569630E-01
   7123.67  4.0707691E-01
   7124.00  3.9727893E-01
   7124.33  3.8846271E-01
   7124.67  3.8230042E-01
   7125.00  3.7944950E-01
   7125.33  3.7969787E-01
   7125.67  3.8178868E-01
   7126.00  3.8525548E-01
   7126.33  3.8948610E-01
   7126.67  3.9383632E-01
   7127.00  3.9878535E-01
   7127.33  4.0625678E-01
   7127.67  4.1794799E-01
   7128.00  4.3520191E-01
   7128.33  4.5907280E-01
   7128.67  4.8698265E-01
   7129.00  5.1568470E-01
   7129.33  5.4066564E-01
   7129.67  5.5987365E-01
   7130.00  5.7289231E-01
   7130.33  5.7970099E-01
   7130.67  5.8214832E-01
   7131.00  5.8143170E-01
   7131.33  5.7895855E-01
   7131.67  5.7634725E-01
   7132.00  5.7406056E-01
   7132.33  5.7148887E-01
   7132.67  5.6787987E-01
   7133.00  5.6333290E-01
   7133.33  5.5880095E-01
   7133.67  5.5528908E-01
   7134.00  5.5333676E-01
   7134.33  5.5357194E-01
   7134.67  5.5615956E-01
   7135.00  5.6145605E-01
   7135.33  5.7001196E-01
   7135.67  5.8133725E-01
   7136.00  5.9508468E-01
   7136.33  6.1074760E-01
   7136.67  6.2703636E-01
   7137.00  6.4283925E-01
   7137.33  6.5672516E-01
   7137.67  6.6812915E-01
   7138.00  6.7686760E-01
   7138.33  6.8281662E-01
   7138.67  6.8656093E-01
   7139.00  6.8819286E-01
   7139.33  6.8729136E-01
   7139.67  6.8381423E-01
   7140.00  6.7748166E-01
   7140.33  6.6778992E-01
   7140.67  6.5532626E-01
   7141.00  6.4056713E-01
   7141.33  6.2413478E-01
   7141.67  6.0714344E-01
   7142.00  5.9036929E-01
   7142.33  5.7472199E-01
   7142.67  5.6066735E-01
   7143.00  5.4851704E-01
   7143.33  5.3864620E-01
   7143.67  5.3071185E-01
   7144.00  5.2450489E-01
   7144.33  5.1984918E-01
   7144.67  5.1618682E-01
   7145.00  5.1322318E-01
   7145.33  5.1077547E-01
   7145.67  5.0868685E-01
   7146.00  5.0697521E-01
   7146.33  5.0577924E-01
   7146.67  5.0510076E-01
   7147.00  5.0492296E-01
   7147.33  5.0518610E-01
