    FDMNES
    energy     <xanes>
   7097.00  4.2127225E-03
   7097.33  4.2923869E-03
   7097.67  4.3748397E-03
   7098.00  4.4602319E-03
   7098.33  4.5491464E-03
   7098.67  4.6414022E-03
   7099.00  4.7371966E-03
   7099.33  4.8372561E-03
   7099.67  4.9413866E-03
   7100.00  5.0498532E-03
   7100.33  5.1635833E-03
   7100.67  5.2823761E-03
   7101.00  5.4065992E-03
   7101.33  5.5374726E-03
   7101.67  5.6748041E-03
   7102.00  5.8191243E-03
   7102.33  5.9720995E-03
   7102.67  6.1335829E-03
   7103.00  6.3043782E-03
   7103.33  6.4868734E-03
   7103.67  6.6810534E-03
   7104.00  6.8882130E-03
   7104.33  7.1119932E-03
   7104.67  7.3527243E-03
   7105.00  7.6126611E-03
   7105.33  7.8978276E-03
   7105.67  8.2094699E-03
   7106.00  8.5519353E-03
   7106.33  8.9363526E-03
   7106.67  9.3665938E-03
   7107.00  9.8522840E-03
   7107.33  1.0417413E-02
   7107.67  1.1074594E-02
   7108.00  1.1849819E-02
   7108.33  1.2808074E-02
   7108.67  1.3999291E-02
   7109.00  1.5518953E-02
   7109.33  1.7620617E-02
   7109.67  2.0593178E-02
   7110.00  2.5006035E-02
   7110.33  3.2489295E-02
   7110.67  4.4591575E-02
   7111.00  6.0799915E-02
   7111.33  7.4912923E-02
   7111.67  8.5062483E-02
   7112.00  9.2703166E-02
   7112.33  9.8713855E-02
   7112.67  1.0422247E-01
   7113.00  1.0750794E-01
   7113.33  1.0483617E-01
   7113.67  9.6425787E-02
   7114.00  8.1868107E-02
   7114.33  6.7259820E-02
   7114.67  5.7503168E-02
   7115.00  5.2299427E-02
   7115.33  5.0704829E-02
   7115.67  5.1317000E-02
   7116.00  5.3460149E-02
   7116.33  5.6440675E-02
   7116.67  5.9683089E-02
   7117.00  6.3339427E-02
   7117.33  6.8019586E-02
   7117.67  7.3927152E-02
   7118.00  8.1120665E-02
   7118.33  8.9600874E-02
   7118.67  9.8777665E-02
   7119.00  1.0800750E-01
   7119.33  1.1642054E-01
   7119.67  1.2383187E-01
   7120.00  1.3064876E-01
   7120.33  1.3796314E-01
   7120.67  1.4690842E-01
   7121.00  1.5831090E-01
   7121.33  1.7318874E-01
   7121.67  1.9160602E-01
   7122.00  2.1395481E-01
   7122.33  2.4089106E-01
   7122.67  2.7045243E-01
   7123.00  2.9908289E-01
   7123.33  3.2029970E-01
   7123.67  3.3242354E-01
   7124.00  3.3841944E-01
   7124.33  3.4529197E-01
   7124.67  3.5965780E-01
   7125.00  3.8560247E-01
   7125.33  4.2674280E-01
   7125.67  4.7926319E-01
   7126.00  5.3664142E-01
   7126.33  5.8589852E-01
   7126.67  6.1922191E-01
   7127.00  6.3805444E-01
   7127.33  6.5085547E-01
   7127.67  6.6739545E-01
   7128.00  6.9240999E-01
   7128.33  7.2950318E-01
   7128.67  7.7684326E-01
   7129.00  8.3189187E-01
   7129.33  8.8959755E-01
   7129.67  9.4272902E-01
   7130.00  9.8553133E-01
   7130.33  1.0114796E+00
   7130.67  1.0209866E+00
   7131.00  1.0152938E+00
   7131.33  9.9632073E-01
   7131.67  9.6969849E-01
   7132.00  9.3870832E-01
   7132.33  9.0601299E-01
   7132.67  8.7344529E-01
   7133.00  8.4163068E-01
   7133.33  8.1093444E-01
   7133.67  7.8136281E-01
   7134.00  7.5313467E-01
   7134.33  7.2684126E-01
   7134.67  7.0262984E-01
   7135.00  6.8070457E-01
   7135.33  6.6145923E-01
   7135.67  6.4459625E-01
   7136.00  6.3008504E-01
   7136.33  6.1815493E-01
   7136.67  6.0841798E-01
   7137.00  6.0072586E-01
   7137.33  5.9503732E-01
   7137.67  5.9077842E-01
   7138.00  5.8758500E-01
   7138.33  5.8506230E-01
   7138.67  5.8267034E-01
   7139.00  5.8004218E-01
   7139.33  5.7673467E-01
   7139.67  5.7253899E-01
   7140.00  5.6729205E-01
   7140.33  5.6077810E-01
   7140.67  5.5318933E-01
   7141.00  5.4465123E-01
   7141.33  5.3530262E-01
   7141.67  5.2553487E-01
   7142.00  5.1564679E-01
   7142.33  5.0604235E-01
   7142.67  4.9706210E-01
   7143.00  4.8899942E-01
   7143.33  4.8228050E-01
   7143.67  4.7693276E-01
   7144.00  4.7301505E-01
   7144.33  4.7066625E-01
   7144.67  4.6958789E-01
   7145.00  4.6962776E-01
   7145.33  4.7069986E-01
   7145.67  4.7248921E-01
   7146.00  4.7483881E-01
   7146.33  4.7764413E-01
   7146.67  4.8074365E-01
   7147.00  4.8408853E-01
   7147.33  4.8767672E-01
   7147.67  4.9144687E-01
   7148.00  4.9534548E-01
