    FDMNES
    energy     <xanes>
   7097.00  5.2349257E-03
   7097.33  5.3727160E-03
   7097.67  5.5174453E-03
   7098.00  5.6696289E-03
   7098.33  5.8309504E-03
   7098.67  6.0011455E-03
   7099.00  6.1809335E-03
   7099.33  6.3725729E-03
   7099.67  6.5758154E-03
   7100.00  6.7916950E-03
   7100.33  7.0233298E-03
   7100.67  7.2705398E-03
   7101.00  7.5348622E-03
   7101.33  7.8207520E-03
   7101.67  8.1282105E-03
   7102.00  8.4596168E-03
   7102.33  8.8216025E-03
   7102.67  9.2146004E-03
   7103.00  9.6424753E-03
   7103.33  1.0115605E-02
   7103.67  1.0635430E-02
   7104.00  1.1208613E-02
   7104.33  1.1852436E-02
   7104.67  1.2570759E-02
   7105.00  1.3375963E-02
   7105.33  1.4299208E-02
   7105.67  1.5350556E-02
   7106.00  1.6555366E-02
   7106.33  1.7976073E-02
   7106.67  1.9640408E-02
   7107.00  2.1607720E-02
   7107.33  2.4022873E-02
   7107.67  2.6972928E-02
   7108.00  3.0626304E-02
   7108.33  3.5401354E-02
   7108.67  4.1642774E-02
   7109.00  4.9996778E-02
   7109.33  6.2184424E-02
   7109.67  8.0234328E-02
   7110.00  1.0813508E-01
   7110.33  1.5728500E-01
   7110.67  2.3790379E-01
   7111.00  3.4309946E-01
   7111.33  4.2839284E-01
   7111.67  4.9928504E-01
   7112.00  5.6828363E-01
   7112.33  5.9494628E-01
   7112.67  5.4988250E-01
   7113.00  4.5471952E-01
   7113.33  3.5833918E-01
   7113.67  2.8106141E-01
   7114.00  2.2353540E-01
   7114.33  1.8223235E-01
   7114.67  1.5066056E-01
   7115.00  1.2717757E-01
   7115.33  1.1107851E-01
   7115.67  9.8894560E-02
   7116.00  8.8072173E-02
   7116.33  7.8662551E-02
   7116.67  7.2208116E-02
   7117.00  6.8926916E-02
   7117.33  6.8664604E-02
   7117.67  7.0663848E-02
   7118.00  7.4534115E-02
   7118.33  7.9492999E-02
   7118.67  8.4295076E-02
   7119.00  8.8663821E-02
   7119.33  9.3116915E-02
   7119.67  9.7945535E-02
   7120.00  1.0288118E-01
   7120.33  1.0807007E-01
   7120.67  1.1445991E-01
   7121.00  1.2324138E-01
   7121.33  1.3626198E-01
   7121.67  1.5416748E-01
   7122.00  1.7775647E-01
   7122.33  2.0781661E-01
   7122.67  2.4163827E-01
   7123.00  2.7759230E-01
   7123.33  3.1951645E-01
   7123.67  3.7342982E-01
   7124.00  4.4277059E-01
   7124.33  5.2614218E-01
   7124.67  6.0933818E-01
   7125.00  6.7661046E-01
   7125.33  7.1086771E-01
   7125.67  7.1422233E-01
   7126.00  6.9249960E-01
   7126.33  6.5595902E-01
   7126.67  6.1905686E-01
   7127.00  5.8736334E-01
   7127.33  5.6118124E-01
   7127.67  5.3754801E-01
   7128.00  5.1579299E-01
   7128.33  4.9708254E-01
   7128.67  4.8228730E-01
   7129.00  4.7200635E-01
   7129.33  4.6677532E-01
   7129.67  4.6533411E-01
   7130.00  4.6671796E-01
   7130.33  4.7008196E-01
   7130.67  4.7454947E-01
   7131.00  4.7962114E-01
   7131.33  4.8447558E-01
   7131.67  4.8861475E-01
   7132.00  4.9231804E-01
   7132.33  4.9683846E-01
   7132.67  5.0356254E-01
   7133.00  5.1344060E-01
   7133.33  5.2718692E-01
   7133.67  5.4382512E-01
   7134.00  5.6250392E-01
   7134.33  5.8198053E-01
   7134.67  6.0046190E-01
   7135.00  6.1653276E-01
   7135.33  6.2890829E-01
   7135.67  6.3827155E-01
   7136.00  6.4544288E-01
   7136.33  6.5120470E-01
   7136.67  6.5635847E-01
   7137.00  6.6133974E-01
   7137.33  6.6667908E-01
   7137.67  6.7268359E-01
   7138.00  6.7938242E-01
   7138.33  6.8649755E-01
   7138.67  6.9338085E-01
   7139.00  6.9941578E-01
   7139.33  7.0369218E-01
   7139.67  7.0582403E-01
   7140.00  7.0555129E-01
   7140.33  7.0265372E-01
   7140.67  6.9786408E-01
   7141.00  6.9175641E-01
   7141.33  6.8502179E-01
   7141.67  6.7848100E-01
   7142.00  6.7269650E-01
   7142.33  6.6829056E-01
   7142.67  6.6531186E-01
   7143.00  6.6372146E-01
   7143.33  6.6343127E-01
   7143.67  6.6391380E-01
   7144.00  6.6479396E-01
   7144.33  6.6567895E-01
   7144.67  6.6627173E-01
   7145.00  6.6640001E-01
   7145.33  6.6586017E-01
   7145.67  6.6465310E-01
   7146.00  6.6275886E-01
   7146.33  6.6012677E-01
   7146.67  6.5692908E-01
   7147.00  6.5327491E-01
