    FDMNES
    energy     <xanes>
   7097.00  5.2942134E-03
   7097.33  5.4338155E-03
   7097.67  5.5803815E-03
   7098.00  5.7344210E-03
   7098.33  5.8976110E-03
   7098.67  6.0696751E-03
   7099.00  6.2513214E-03
   7099.33  6.4447882E-03
   7099.67  6.6498099E-03
   7100.00  6.8673981E-03
   7100.33  7.1006257E-03
   7100.67  7.3492846E-03
   7101.00  7.6148686E-03
   7101.33  7.9017380E-03
   7101.67  8.2098450E-03
   7102.00  8.5414829E-03
   7102.33  8.9030890E-03
   7102.67  9.2950027E-03
   7103.00  9.7209135E-03
   7103.33  1.0190796E-02
   7103.67  1.0705896E-02
   7104.00  1.1272501E-02
   7104.33  1.1907028E-02
   7104.67  1.2612885E-02
   7105.00  1.3401603E-02
   7105.33  1.4302359E-02
   7105.67  1.5324067E-02
   7106.00  1.6489980E-02
   7106.33  1.7857550E-02
   7106.67  1.9451215E-02
   7107.00  2.1324404E-02
   7107.33  2.3607748E-02
   7107.67  2.6377193E-02
   7108.00  2.9781380E-02
   7108.33  3.4189467E-02
   7108.67  3.9899155E-02
   7109.00  4.7471581E-02
   7109.33  5.8401495E-02
   7109.67  7.4439584E-02
   7110.00  9.9028377E-02
   7110.33  1.4177961E-01
   7110.67  2.0887583E-01
   7111.00  2.8556556E-01
   7111.33  3.4665893E-01
   7111.67  4.3752146E-01
   7112.00  5.3977527E-01
   7112.33  6.0682766E-01
   7112.67  6.3422172E-01
   7113.00  5.8181755E-01
   7113.33  4.5280423E-01
   7113.67  3.3668436E-01
   7114.00  2.6175440E-01
   7114.33  2.2338222E-01
   7114.67  2.0362037E-01
   7115.00  1.9723149E-01
   7115.33  1.8674518E-01
   7115.67  1.5797799E-01
   7116.00  1.2415846E-01
   7116.33  9.9795600E-02
   7116.67  8.3988413E-02
   7117.00  7.4432348E-02
   7117.33  6.9427435E-02
   7117.67  6.7157977E-02
   7118.00  6.7076270E-02
   7118.33  6.9293848E-02
   7118.67  7.3810619E-02
   7119.00  8.1033194E-02
   7119.33  9.1565339E-02
   7119.67  1.0377948E-01
   7120.00  1.1455429E-01
   7120.33  1.2043028E-01
   7120.67  1.2403688E-01
   7121.00  1.2867040E-01
   7121.33  1.3654351E-01
   7121.67  1.4833157E-01
   7122.00  1.6506029E-01
   7122.33  1.8780290E-01
   7122.67  2.1482024E-01
   7123.00  2.4413883E-01
   7123.33  2.7406610E-01
   7123.67  3.0623813E-01
   7124.00  3.4537917E-01
   7124.33  3.9931245E-01
   7124.67  4.6855487E-01
   7125.00  5.4838975E-01
   7125.33  6.2342399E-01
   7125.67  6.7549475E-01
   7126.00  6.9604729E-01
   7126.33  6.8644143E-01
   7126.67  6.6308928E-01
   7127.00  6.3647951E-01
   7127.33  6.1510473E-01
   7127.67  6.0152959E-01
   7128.00  5.9513187E-01
   7128.33  5.9248263E-01
   7128.67  5.8757131E-01
   7129.00  5.7681746E-01
   7129.33  5.5962012E-01
   7129.67  5.4033684E-01
   7130.00  5.2217073E-01
   7130.33  5.0755533E-01
   7130.67  4.9674841E-01
   7131.00  4.8988455E-01
   7131.33  4.8755109E-01
   7131.67  4.8935168E-01
   7132.00  4.9538464E-01
   7132.33  5.0625537E-01
   7132.67  5.2121843E-01
   7133.00  5.3942589E-01
   7133.33  5.5861889E-01
   7133.67  5.7551829E-01
   7134.00  5.8887273E-01
   7134.33  6.0024278E-01
   7134.67  6.1247379E-01
   7135.00  6.2649723E-01
   7135.33  6.4281545E-01
   7135.67  6.6154877E-01
   7136.00  6.8310715E-01
   7136.33  7.0804138E-01
   7136.67  7.3548881E-01
   7137.00  7.6431996E-01
   7137.33  7.9225822E-01
   7137.67  8.1667170E-01
   7138.00  8.3541405E-01
   7138.33  8.4609971E-01
   7138.67  8.4942437E-01
   7139.00  8.4612003E-01
   7139.33  8.3720483E-01
   7139.67  8.2524970E-01
   7140.00  8.1164964E-01
   7140.33  7.9722243E-01
   7140.67  7.8223218E-01
   7141.00  7.6650005E-01
   7141.33  7.4968876E-01
   7141.67  7.3193154E-01
   7142.00  7.1347163E-01
   7142.33  6.9475785E-01
   7142.67  6.7637920E-01
   7143.00  6.5879401E-01
   7143.33  6.4259022E-01
   7143.67  6.2790799E-01
   7144.00  6.1488307E-01
   7144.33  6.0376344E-01
   7144.67  5.9427844E-01
   7145.00  5.8634538E-01
   7145.33  5.8000202E-01
   7145.67  5.7487842E-01
   7146.00  5.7080711E-01
   7146.33  5.6772255E-01
   7146.67  5.6536189E-01
   7147.00  5.6360909E-01
   7147.33  5.6240436E-01
   7147.67  5.6157817E-01
   7148.00  5.6104460E-01
   7148.33  5.6073506E-01
   7148.67  5.6053865E-01
   7149.00  5.6038885E-01
   7149.33  5.6021620E-01
   7149.67  5.5996817E-01
   7150.00  5.5960539E-01
   7150.33  5.5906613E-01
   7150.67  5.5832095E-01
   7151.00  5.5731813E-01
   7151.33  5.5594504E-01
   7151.67  5.5415998E-01
   7152.00  5.5188647E-01
   7152.33  5.4896463E-01
   7152.67  5.4538910E-01
   7153.00  5.4110889E-01
   7153.33  5.3599674E-01
   7153.67  5.3013929E-01
   7154.00  5.2355303E-01
   7154.33  5.1619015E-01
   7154.67  5.0819080E-01
   7155.00  4.9961039E-01
   7155.33  4.9045770E-01
   7155.67  4.8087222E-01
   7156.00  4.7092267E-01
   7156.33  4.6066082E-01
   7156.67  4.5021434E-01
   7157.00  4.3966588E-01
   7157.33  4.2910871E-01
   7157.67  4.1863209E-01
   7158.00  4.0830474E-01
   7158.33  3.9822336E-01
   7158.67  3.8841865E-01
   7159.00  3.7893186E-01
   7159.33  3.6984506E-01
   7159.67  3.6114105E-01
   7160.00  3.5283613E-01
   7160.33  3.4499346E-01
   7160.67  3.3756762E-01
   7161.00  3.3056010E-01
   7161.33  3.2401861E-01
   7161.67  3.1787971E-01
   7162.00  3.1213218E-01
   7162.33  3.0681126E-01
   7162.67  3.0185684E-01
   7163.00  2.9725867E-01
   7163.33  2.9304898E-01
   7163.67  2.8917597E-01
   7164.00  2.8563315E-01
   7164.33  2.8245698E-01
   7164.67  2.7961183E-01
   7165.00  2.7710754E-01
   7165.33  2.7500167E-01
   7165.67  2.7326243E-01
   7166.00  2.7189968E-01
   7166.33  2.7097262E-01
   7166.67  2.7044280E-01
   7167.00  2.7031762E-01
   7167.33  2.7065535E-01
   7167.67  2.7140965E-01
   7168.00  2.7258336E-01
   7168.33  2.7422958E-01
   7168.67  2.7629173E-01
   7169.00  2.7876145E-01
   7169.33  2.8167150E-01
   7169.67  2.8494777E-01
   7170.00  2.8855952E-01
   7170.33  2.9249297E-01
   7170.67  2.9664108E-01
   7171.00  3.0091481E-01
   7171.33  3.0514656E-01
   7171.67  3.0906206E-01
   7172.00  3.1230676E-01
