    FDMNES
    energy     <xanes>
   7097.00  4.6604066E-03
   7097.33  4.7601747E-03
   7097.67  4.8639160E-03
   7098.00  4.9718684E-03
   7098.33  5.0848999E-03
   7098.67  5.2027815E-03
   7099.00  5.3258291E-03
   7099.33  5.4551458E-03
   7099.67  5.5904881E-03
   7100.00  5.7322865E-03
   7100.33  5.8819777E-03
   7100.67  6.0393147E-03
   7101.00  6.2049033E-03
   7101.33  6.3806704E-03
   7101.67  6.5663935E-03
   7102.00  6.7629571E-03
   7102.33  6.9730427E-03
   7102.67  7.1965154E-03
   7103.00  7.4347281E-03
   7103.33  7.6915879E-03
   7103.67  7.9671950E-03
   7104.00  8.2637416E-03
   7104.33  8.5872657E-03
   7104.67  8.9384612E-03
   7105.00  9.3211508E-03
   7105.33  9.7454082E-03
   7105.67  1.0213463E-02
   7106.00  1.0732648E-02
   7106.33  1.1321586E-02
   7106.67  1.1986801E-02
   7107.00  1.2744299E-02
   7107.33  1.3633758E-02
   7107.67  1.4675512E-02
   7108.00  1.5911472E-02
   7108.33  1.7445597E-02
   7108.67  1.9353792E-02
   7109.00  2.1780528E-02
   7109.33  2.5101574E-02
   7109.67  2.9713716E-02
   7110.00  3.6386938E-02
   7110.33  4.7342181E-02
   7110.67  6.5470050E-02
   7111.00  9.4505889E-02
   7111.33  1.3484588E-01
   7111.67  1.6870309E-01
   7112.00  1.7509457E-01
   7112.33  1.6783053E-01
   7112.67  1.6835509E-01
   7113.00  1.6307609E-01
   7113.33  1.4489740E-01
   7113.67  1.3361911E-01
   7114.00  1.3201679E-01
   7114.33  1.2714442E-01
   7114.67  1.1422030E-01
   7115.00  1.0026314E-01
   7115.33  9.1475759E-02
   7115.67  8.7827240E-02
   7116.00  8.8724287E-02
   7116.33  9.4197791E-02
   7116.67  1.0347613E-01
   7117.00  1.1625669E-01
   7117.33  1.3254065E-01
   7117.67  1.5217403E-01
   7118.00  1.7575076E-01
   7118.33  2.0382763E-01
   7118.67  2.3477644E-01
   7119.00  2.6680945E-01
   7119.33  2.9738945E-01
   7119.67  3.2508673E-01
   7120.00  3.4978597E-01
   7120.33  3.7239560E-01
   7120.67  3.9469018E-01
   7121.00  4.1742579E-01
   7121.33  4.4018587E-01
   7121.67  4.6139477E-01
   7122.00  4.7963286E-01
   7122.33  4.9380719E-01
   7122.67  5.0507198E-01
   7123.00  5.1468871E-01
   7123.33  5.2416927E-01
   7123.67  5.3455804E-01
   7124.00  5.4605769E-01
   7124.33  5.5799957E-01
   7124.67  5.6871803E-01
   7125.00  5.7663529E-01
   7125.33  5.8012403E-01
   7125.67  5.7979903E-01
   7126.00  5.7669035E-01
   7126.33  5.7228900E-01
   7126.67  5.6829237E-01
   7127.00  5.6576693E-01
   7127.33  5.6583821E-01
   7127.67  5.6848016E-01
