    FDMNES
    energy     <xanes>
   7097.00  4.1634748E-03
   7097.33  4.2427100E-03
   7097.67  4.3247762E-03
   7098.00  4.4098320E-03
   7098.33  4.4984787E-03
   7098.67  4.5905403E-03
   7099.00  4.6862270E-03
   7099.33  4.7862955E-03
   7099.67  4.8905602E-03
   7100.00  4.9993070E-03
   7100.33  5.1135151E-03
   7100.67  5.2329972E-03
   7101.00  5.3581576E-03
   7101.33  5.4903048E-03
   7101.67  5.6292720E-03
   7102.00  5.7756549E-03
   7102.33  5.9312773E-03
   7102.67  6.0960428E-03
   7103.00  6.2708767E-03
   7103.33  6.4584600E-03
   7103.67  6.6588848E-03
   7104.00  6.8736875E-03
   7104.33  7.1070865E-03
   7104.67  7.3596603E-03
   7105.00  7.6341814E-03
   7105.33  7.9379074E-03
   7105.67  8.2727140E-03
   7106.00  8.6441787E-03
   7106.33  9.0663660E-03
   7106.67  9.5449594E-03
   7107.00  1.0092947E-02
   7107.33  1.0742457E-02
   7107.67  1.1512313E-02
   7108.00  1.2439762E-02
   7108.33  1.3618112E-02
   7108.67  1.5125061E-02
   7109.00  1.7107518E-02
   7109.33  1.9960417E-02
   7109.67  2.4160448E-02
   7110.00  3.0650659E-02
   7110.33  4.2133477E-02
   7110.67  6.0900486E-02
   7111.00  8.4481703E-02
   7111.33  1.0076507E-01
   7111.67  1.1173180E-01
   7112.00  1.1732688E-01
   7112.33  1.0804206E-01
   7112.67  9.2920451E-02
   7113.00  7.8614944E-02
   7113.33  6.6506693E-02
   7113.67  5.7264658E-02
   7114.00  5.1271462E-02
   7114.33  4.7413850E-02
   7114.67  4.4047453E-02
   7115.00  4.1503914E-02
   7115.33  4.0537497E-02
   7115.67  4.0906329E-02
   7116.00  4.2449778E-02
   7116.33  4.5175845E-02
   7116.67  4.8870322E-02
   7117.00  5.3481535E-02
   7117.33  5.9107807E-02
   7117.67  6.5670542E-02
   7118.00  7.3232500E-02
   7118.33  8.2023138E-02
   7118.67  9.1870533E-02
   7119.00  1.0253464E-01
   7119.33  1.1381628E-01
   7119.67  1.2587902E-01
   7120.00  1.3936307E-01
   7120.33  1.5515025E-01
   7120.67  1.7275585E-01
   7121.00  1.9139423E-01
   7121.33  2.1045836E-01
   7121.67  2.3019231E-01
   7122.00  2.5130256E-01
   7122.33  2.7422506E-01
   7122.67  2.9758314E-01
   7123.00  3.1987429E-01
   7123.33  3.4078345E-01
   7123.67  3.6090059E-01
   7124.00  3.7859628E-01
   7124.33  3.9120394E-01
   7124.67  3.9990249E-01
   7125.00  4.0827635E-01
   7125.33  4.2337434E-01
   7125.67  4.4910487E-01
   7126.00  4.8616407E-01
   7126.33  5.3190889E-01
   7126.67  5.7880499E-01
   7127.00  6.2192790E-01
   7127.33  6.5709552E-01
   7127.67  6.8326935E-01
   7128.00  6.9944446E-01
   7128.33  7.0511466E-01
   7128.67  7.0473131E-01
   7129.00  7.0208765E-01
   7129.33  7.0048702E-01
   7129.67  7.0104573E-01
   7130.00  7.0416574E-01
   7130.33  7.1089172E-01
   7130.67  7.2160480E-01
   7131.00  7.3671505E-01
   7131.33  7.5650901E-01
   7131.67  7.7914477E-01
   7132.00  8.0245497E-01
   7132.33  8.2269130E-01
   7132.67  8.3727757E-01
   7133.00  8.4556663E-01
   7133.33  8.4856950E-01
   7133.67  8.4855292E-01
   7134.00  8.4474931E-01
   7134.33  8.3402373E-01
   7134.67  8.1731781E-01
   7135.00  7.9733236E-01
   7135.33  7.7744374E-01
   7135.67  7.5954961E-01
   7136.00  7.4415775E-01
   7136.33  7.3143524E-01
   7136.67  7.2062788E-01
   7137.00  7.1125820E-01
   7137.33  7.0285181E-01
   7137.67  6.9472547E-01
   7138.00  6.8641410E-01
   7138.33  6.7737023E-01
   7138.67  6.6734595E-01
   7139.00  6.5620232E-01
   7139.33  6.4380748E-01
   7139.67  6.3046984E-01
   7140.00  6.1643657E-01
   7140.33  6.0201566E-01
   7140.67  5.8761075E-01
   7141.00  5.7350238E-01
   7141.33  5.6002683E-01
   7141.67  5.4730605E-01
   7142.00  5.3545039E-01
   7142.33  5.2464609E-01
   7142.67  5.1479082E-01
   7143.00  5.0586620E-01
   7143.33  4.9793638E-01
   7143.67  4.9082701E-01
   7144.00  4.8447571E-01
   7144.33  4.7889167E-01
   7144.67  4.7391659E-01
   7145.00  4.6949537E-01
   7145.33  4.6563926E-01
   7145.67  4.6225187E-01
   7146.00  4.5932407E-01
   7146.33  4.5693430E-01
   7146.67  4.5507033E-01
   7147.00  4.5379014E-01
   7147.33  4.5325811E-01
   7147.67  4.5348007E-01
   7148.00  4.5453147E-01
   7148.33  4.5660068E-01
   7148.67  4.5961841E-01
   7149.00  4.6357772E-01
   7149.33  4.6849567E-01
   7149.67  4.7405915E-01
   7150.00  4.7998456E-01
   7150.33  4.8582423E-01
   7150.67  4.9109559E-01
   7151.00  4.9540823E-01
   7151.33  4.9827353E-01
   7151.67  4.9971412E-01
   7152.00  4.9976248E-01
   7152.33  4.9842498E-01
   7152.67  4.9606896E-01
   7153.00  4.9287669E-01
   7153.33  4.8895382E-01
   7153.67  4.8452938E-01
   7154.00  4.7970421E-01
   7154.33  4.7453259E-01
   7154.67  4.6912281E-01
   7155.00  4.6352127E-01
   7155.33  4.5775132E-01
   7155.67  4.5186273E-01
   7156.00  4.4587415E-01
   7156.33  4.3978831E-01
   7156.67  4.3362501E-01
   7157.00  4.2739193E-01
   7157.33  4.2109268E-01
   7157.67  4.1475094E-01
   7158.00  4.0838967E-01
   7158.33  4.0205001E-01
   7158.67  3.9578004E-01
   7159.00  3.8963243E-01
   7159.33  3.8370073E-01
   7159.67  3.7803613E-01
   7160.00  3.7270412E-01
   7160.33  3.6782876E-01
   7160.67  3.6342619E-01
   7161.00  3.5954560E-01
   7161.33  3.5630299E-01
   7161.67  3.5365494E-01
   7162.00  3.5160827E-01
   7162.33  3.5022416E-01
   7162.67  3.4939843E-01
   7163.00  3.4909567E-01
   7163.33  3.4932877E-01
   7163.67  3.4999174E-01
   7164.00  3.5104919E-01
   7164.33  3.5251358E-01
   7164.67  3.5431547E-01
   7165.00  3.5643877E-01
   7165.33  3.5890603E-01
   7165.67  3.6166407E-01
   7166.00  3.6469885E-01
   7166.33  3.6802386E-01
   7166.67  3.7158454E-01
   7167.00  3.7535833E-01
   7167.33  3.7934144E-01
   7167.67  3.8348687E-01
   7168.00  3.8777718E-01
   7168.33  3.9221181E-01
   7168.67  3.9676159E-01
   7169.00  4.0141702E-01
   7169.33  4.0617979E-01
   7169.67  4.1102539E-01
   7170.00  4.1593896E-01
   7170.33  4.2090537E-01
   7170.67  4.2588377E-01
   7171.00  4.3081313E-01
   7171.33  4.3553929E-01
   7171.67  4.3983866E-01
   7172.00  4.4338718E-01
