    FDMNES
    energy     <xanes>
   7097.00  5.3834663E-03
   7097.33  5.5239441E-03
   7097.67  5.6713330E-03
   7098.00  5.8261303E-03
   7098.33  5.9899858E-03
   7098.67  6.1626130E-03
   7099.00  6.3446996E-03
   7099.33  6.5384369E-03
   7099.67  6.7435442E-03
   7100.00  6.9609987E-03
   7100.33  7.1937922E-03
   7100.67  7.4416926E-03
   7101.00  7.7061347E-03
   7101.33  7.9913384E-03
   7101.67  8.2972142E-03
   7102.00  8.6259517E-03
   7102.33  8.9837406E-03
   7102.67  9.3708420E-03
   7103.00  9.7907574E-03
   7103.33  1.0253010E-02
   7103.67  1.0758689E-02
   7104.00  1.1313724E-02
   7104.33  1.1933670E-02
   7104.67  1.2621600E-02
   7105.00  1.3388313E-02
   7105.33  1.4261240E-02
   7105.67  1.5248493E-02
   7106.00  1.6371694E-02
   7106.33  1.7684406E-02
   7106.67  1.9208899E-02
   7107.00  2.0994443E-02
   7107.33  2.3161617E-02
   7107.67  2.5779222E-02
   7108.00  2.8982636E-02
   7108.33  3.3107348E-02
   7108.67  3.8417981E-02
   7109.00  4.5412244E-02
   7109.33  5.5402756E-02
   7109.67  6.9876115E-02
   7110.00  9.1743710E-02
   7110.33  1.2943215E-01
   7110.67  1.9250557E-01
   7111.00  2.8570124E-01
   7111.33  3.8272660E-01
   7111.67  4.3529310E-01
   7112.00  4.3080661E-01
   7112.33  4.1809066E-01
   7112.67  4.3574259E-01
   7113.00  4.7834922E-01
   7113.33  5.1129222E-01
   7113.67  4.9806546E-01
   7114.00  4.3590344E-01
   7114.33  3.5222739E-01
   7114.67  2.7850433E-01
   7115.00  2.2314622E-01
   7115.33  1.8548802E-01
   7115.67  1.5851448E-01
   7116.00  1.3906440E-01
   7116.33  1.2531607E-01
   7116.67  1.1524108E-01
   7117.00  1.0834833E-01
   7117.33  1.0469106E-01
   7117.67  1.0355064E-01
   7118.00  1.0462912E-01
   7118.33  1.0784165E-01
   7118.67  1.1250265E-01
   7119.00  1.1820487E-01
   7119.33  1.2456068E-01
   7119.67  1.3108627E-01
   7120.00  1.3847230E-01
   7120.33  1.4834488E-01
   7120.67  1.6030905E-01
   7121.00  1.7367090E-01
   7121.33  1.8958489E-01
   7121.67  2.0975712E-01
   7122.00  2.3513475E-01
   7122.33  2.6655492E-01
   7122.67  3.0299626E-01
   7123.00  3.4264444E-01
   7123.33  3.8004889E-01
   7123.67  4.0957447E-01
   7124.00  4.3063259E-01
   7124.33  4.4810027E-01
   7124.67  4.6668375E-01
   7125.00  4.8601446E-01
   7125.33  5.0341956E-01
   7125.67  5.1831062E-01
   7126.00  5.3255941E-01
   7126.33  5.4990984E-01
   7126.67  5.7193696E-01
   7127.00  5.9757903E-01
   7127.33  6.2232068E-01
   7127.67  6.4090888E-01
   7128.00  6.5086213E-01
   7128.33  6.5283903E-01
   7128.67  6.5247634E-01
   7129.00  6.5336661E-01
   7129.33  6.5745403E-01
   7129.67  6.6442421E-01
   7130.00  6.7446025E-01
   7130.33  6.8824335E-01
   7130.67  7.0441570E-01
   7131.00  7.2079493E-01
   7131.33  7.3341987E-01
   7131.67  7.3902312E-01
   7132.00  7.3544031E-01
   7132.33  7.2170537E-01
   7132.67  7.0198895E-01
   7133.00  6.7984243E-01
   7133.33  6.5876632E-01
   7133.67  6.4059474E-01
   7134.00  6.2615549E-01
   7134.33  6.1629729E-01
   7134.67  6.1025484E-01
   7135.00  6.0730919E-01
   7135.33  6.0642953E-01
   7135.67  6.0634989E-01
   7136.00  6.0676171E-01
   7136.33  6.0772426E-01
   7136.67  6.0905969E-01
   7137.00  6.1056256E-01
   7137.33  6.1209976E-01
   7137.67  6.1373604E-01
   7138.00  6.1564723E-01
   7138.33  6.1800883E-01
   7138.67  6.2055849E-01
   7139.00  6.2276464E-01
   7139.33  6.2362203E-01
   7139.67  6.2254183E-01
   7140.00  6.1923173E-01
   7140.33  6.1351136E-01
   7140.67  6.0599424E-01
   7141.00  5.9701661E-01
   7141.33  5.8677919E-01
   7141.67  5.7570554E-01
   7142.00  5.6402488E-01
   7142.33  5.5196999E-01
   7142.67  5.3984327E-01
   7143.00  5.2781902E-01
   7143.33  5.1604032E-01
   7143.67  5.0452762E-01
   7144.00  4.9331842E-01
   7144.33  4.8255287E-01
   7144.67  4.7232566E-01
   7145.00  4.6276747E-01
   7145.33  4.5407879E-01
