    FDMNES
    energy     <xanes>
   7097.00  4.2099760E-03
   7097.33  4.2892894E-03
   7097.67  4.3713847E-03
   7098.00  4.4564140E-03
   7098.33  4.5449614E-03
   7098.67  4.6368485E-03
   7099.00  4.7322751E-03
   7099.33  4.8319717E-03
   7099.67  4.9357483E-03
   7100.00  5.0438747E-03
   7100.33  5.1572880E-03
   7100.67  5.2757939E-03
   7101.00  5.3997694E-03
   7101.33  5.5304552E-03
   7101.67  5.6676703E-03
   7102.00  5.8119640E-03
   7102.33  5.9650456E-03
   7102.67  6.1267888E-03
   7103.00  6.2980361E-03
   7103.33  6.4812636E-03
   7103.67  6.6764992E-03
   7104.00  6.8851191E-03
   7104.33  7.1109527E-03
   7104.67  7.3544272E-03
   7105.00  7.6179798E-03
   7105.33  7.9080614E-03
   7105.67  8.2261600E-03
   7106.00  8.5770711E-03
   7106.33  8.9729821E-03
   7106.67  9.4184581E-03
   7107.00  9.9243778E-03
   7107.33  1.0517757E-02
   7107.67  1.1213593E-02
   7108.00  1.2042163E-02
   7108.33  1.3079257E-02
   7108.67  1.4385634E-02
   7109.00  1.6076838E-02
   7109.33  1.8461924E-02
   7109.67  2.1904938E-02
   7110.00  2.7126093E-02
   7110.33  3.6201332E-02
   7110.67  5.1081124E-02
   7111.00  7.0595009E-02
   7111.33  8.3825581E-02
   7111.67  8.9367631E-02
   7112.00  9.4057491E-02
   7112.33  9.7904731E-02
   7112.67  9.8538592E-02
   7113.00  1.0023998E-01
   7113.33  1.0633059E-01
   7113.67  1.0570082E-01
   7114.00  9.3652261E-02
   7114.33  7.6184954E-02
   7114.67  6.0996755E-02
   7115.00  4.9857919E-02
   7115.33  4.3072599E-02
   7115.67  3.9062452E-02
   7116.00  3.6995683E-02
   7116.33  3.6427070E-02
   7116.67  3.6799108E-02
   7117.00  3.7757407E-02
   7117.33  3.8819871E-02
   7117.67  3.9782519E-02
   7118.00  4.0894813E-02
   7118.33  4.2644768E-02
   7118.67  4.5251435E-02
   7119.00  4.8900152E-02
   7119.33  5.4004545E-02
   7119.67  6.0743422E-02
   7120.00  6.9480726E-02
   7120.33  8.1000008E-02
   7120.67  9.5476157E-02
   7121.00  1.1332193E-01
   7121.33  1.3544135E-01
   7121.67  1.6160303E-01
   7122.00  1.9171562E-01
   7122.33  2.2551681E-01
   7122.67  2.6143626E-01
   7123.00  2.9819270E-01
   7123.33  3.3473740E-01
   7123.67  3.7221372E-01
   7124.00  4.1213645E-01
   7124.33  4.5441539E-01
   7124.67  4.9763633E-01
   7125.00  5.4102092E-01
   7125.33  5.8453786E-01
   7125.67  6.2891345E-01
   7126.00  6.7363919E-01
   7126.33  7.1569042E-01
   7126.67  7.5283421E-01
   7127.00  7.8518049E-01
   7127.33  8.1406644E-01
   7127.67  8.4106174E-01
   7128.00  8.6622424E-01
   7128.33  8.8793387E-01
   7128.67  9.0397186E-01
   7129.00  9.1160243E-01
   7129.33  9.0746851E-01
   7129.67  8.9366169E-01
   7130.00  8.7318860E-01
   7130.33  8.5043574E-01
   7130.67  8.2944640E-01
   7131.00  8.1194456E-01
   7131.33  7.9891183E-01
   7131.67  7.8934803E-01
   7132.00  7.8234970E-01
   7132.33  7.7662022E-01
   7132.67  7.7039062E-01
   7133.00  7.6240162E-01
   7133.33  7.5144157E-01
   7133.67  7.3792259E-01
   7134.00  7.2261384E-01
   7134.33  7.0646602E-01
   7134.67  6.9025151E-01
   7135.00  6.7442567E-01
   7135.33  6.5985603E-01
   7135.67  6.4722139E-01
   7136.00  6.3698062E-01
   7136.33  6.2944559E-01
   7136.67  6.2389466E-01
   7137.00  6.1989259E-01
   7137.33  6.1722407E-01
   7137.67  6.1551584E-01
   7138.00  6.1456950E-01
   7138.33  6.1409483E-01
   7138.67  6.1358447E-01
   7139.00  6.1263508E-01
   7139.33  6.1079365E-01
   7139.67  6.0803977E-01
   7140.00  6.0446606E-01
   7140.33  6.0021280E-01
   7140.67  5.9555692E-01
   7141.00  5.9059777E-01
   7141.33  5.8533070E-01
   7141.67  5.7978797E-01
   7142.00  5.7399454E-01
   7142.33  5.6800987E-01
   7142.67  5.6196903E-01
   7143.00  5.5596959E-01
   7143.33  5.5012537E-01
   7143.67  5.4450081E-01
   7144.00  5.3916753E-01
   7144.33  5.3426937E-01
   7144.67  5.2983460E-01
   7145.00  5.2589387E-01
   7145.33  5.2248707E-01
   7145.67  5.1945601E-01
   7146.00  5.1664408E-01
