    FDMNES
    energy     <xanes>
   7097.00  5.2129363E-03
   7097.33  5.3384128E-03
   7097.67  5.4696848E-03
   7098.00  5.6071489E-03
   7098.33  5.7521534E-03
   7098.67  5.9044293E-03
   7099.00  6.0645170E-03
   7099.33  6.2341825E-03
   7099.67  6.4131505E-03
   7100.00  6.6021773E-03
   7100.33  6.8036353E-03
   7100.67  7.0172696E-03
   7101.00  7.2441713E-03
   7101.33  7.4876251E-03
   7101.67  7.7474557E-03
   7102.00  8.0252948E-03
   7102.33  8.3258585E-03
   7102.67  8.6491820E-03
   7103.00  8.9978144E-03
   7103.33  9.3788334E-03
   7103.67  9.7927827E-03
   7104.00  1.0243864E-02
   7104.33  1.0743306E-02
   7104.67  1.1292871E-02
   7105.00  1.1899977E-02
   7105.33  1.2583752E-02
   7105.67  1.3349026E-02
   7106.00  1.4210116E-02
   7106.33  1.5202896E-02
   7106.67  1.6340638E-02
   7107.00  1.7654640E-02
   7107.33  1.9221988E-02
   7107.67  2.1083066E-02
   7108.00  2.3320129E-02
   7108.33  2.6137298E-02
   7108.67  2.9687053E-02
   7109.00  3.4260678E-02
   7109.33  4.0626784E-02
   7109.67  4.9640397E-02
   7110.00  6.2982740E-02
   7110.33  8.5378381E-02
   7110.67  1.2053103E-01
   7111.00  1.6402606E-01
   7111.33  2.0023251E-01
   7111.67  2.4257970E-01
   7112.00  2.9929915E-01
   7112.33  3.5551019E-01
   7112.67  3.9666925E-01
   7113.00  4.2138961E-01
   7113.33  4.2622235E-01
   7113.67  4.1346115E-01
   7114.00  3.9218246E-01
   7114.33  3.7276403E-01
   7114.67  3.5539023E-01
   7115.00  3.3926275E-01
   7115.33  3.2454864E-01
   7115.67  3.0570571E-01
   7116.00  2.7982707E-01
   7116.33  2.5189756E-01
   7116.67  2.2780966E-01
   7117.00  2.0877619E-01
   7117.33  1.9455448E-01
   7117.67  1.8347924E-01
   7118.00  1.7459189E-01
   7118.33  1.6689002E-01
   7118.67  1.5956035E-01
   7119.00  1.5258132E-01
   7119.33  1.4624089E-01
   7119.67  1.4060692E-01
   7120.00  1.3574068E-01
   7120.33  1.3187768E-01
   7120.67  1.2915447E-01
   7121.00  1.2783281E-01
   7121.33  1.2829759E-01
   7121.67  1.3028814E-01
   7122.00  1.3362936E-01
   7122.33  1.3832599E-01
   7122.67  1.4423550E-01
   7123.00  1.5148031E-01
   7123.33  1.6052573E-01
   7123.67  1.7158898E-01
   7124.00  1.8517301E-01
   7124.33  2.0239667E-01
   7124.67  2.2354004E-01
   7125.00  2.4902833E-01
   7125.33  2.7950684E-01
   7125.67  3.1329662E-01
   7126.00  3.4744038E-01
   7126.33  3.7607169E-01
   7126.67  3.9697664E-01
   7127.00  4.1209064E-01
   7127.33  4.2605885E-01
   7127.67  4.4311475E-01
   7128.00  4.6521982E-01
   7128.33  4.9336379E-01
   7128.67  5.2544302E-01
   7129.00  5.5950363E-01
   7129.33  5.9331112E-01
   7129.67  6.2559366E-01
   7130.00  6.5617332E-01
   7130.33  6.8545099E-01
   7130.67  7.1445341E-01
   7131.00  7.4396058E-01
   7131.33  7.7492265E-01
   7131.67  8.0767686E-01
   7132.00  8.4221561E-01
   7132.33  8.7777455E-01
   7132.67  9.1202623E-01
   7133.00  9.4184366E-01
   7133.33  9.6142132E-01
   7133.67  9.6744759E-01
   7134.00  9.5768144E-01
   7134.33  9.3054108E-01
   7134.67  8.9120299E-01
   7135.00  8.4365617E-01
   7135.33  7.9198890E-01
   7135.67  7.4019051E-01
   7136.00  6.9032693E-01
   7136.33  6.4436704E-01
   7136.67  6.0283027E-01
   7137.00  5.6628327E-01
   7137.33  5.3588168E-01
   7137.67  5.1118402E-01
   7138.00  4.9212252E-01
   7138.33  4.7883496E-01
   7138.67  4.6974702E-01
   7139.00  4.6387258E-01
   7139.33  4.6039542E-01
   7139.67  4.5827697E-01
   7140.00  4.5717364E-01
   7140.33  4.5710063E-01
   7140.67  4.5802052E-01
   7141.00  4.6002801E-01
   7141.33  4.6332075E-01
   7141.67  4.6771210E-01
   7142.00  4.7308449E-01
