    FDMNES
    energy     <xanes>
   7097.00  4.6967863E-03
   7097.33  4.8027603E-03
   7097.67  4.9133196E-03
   7098.00  5.0287659E-03
   7098.33  5.1501463E-03
   7098.67  5.2772333E-03
   7099.00  5.4104368E-03
   7099.33  5.5511199E-03
   7099.67  5.6990493E-03
   7100.00  5.8547982E-03
   7100.33  6.0201891E-03
   7100.67  6.1950045E-03
   7101.00  6.3800724E-03
   7101.33  6.5779097E-03
   7101.67  6.7883632E-03
   7102.00  7.0126765E-03
   7102.33  7.2544648E-03
   7102.67  7.5137472E-03
   7103.00  7.7924823E-03
   7103.33  8.0961196E-03
   7103.67  8.4251006E-03
   7104.00  8.7826950E-03
   7104.33  9.1776320E-03
   7104.67  9.6113826E-03
   7105.00  1.0089825E-02
   7105.33  1.0628078E-02
   7105.67  1.1230253E-02
   7106.00  1.1907987E-02
   7106.33  1.2690351E-02
   7106.67  1.3588903E-02
   7107.00  1.4629953E-02
   7107.33  1.5878200E-02
   7107.67  1.7369862E-02
   7108.00  1.9177074E-02
   7108.33  2.1479279E-02
   7108.67  2.4418178E-02
   7109.00  2.8262165E-02
   7109.33  3.3724553E-02
   7109.67  4.1629635E-02
   7110.00  5.3601665E-02
   7110.33  7.4275700E-02
   7110.67  1.0774858E-01
   7111.00  1.5084285E-01
   7111.33  1.8271303E-01
   7111.67  2.0485591E-01
   7112.00  2.3151086E-01
   7112.33  2.7283127E-01
   7112.67  3.0882515E-01
   7113.00  3.2035857E-01
   7113.33  2.9785571E-01
   7113.67  2.4548168E-01
   7114.00  1.9101333E-01
   7114.33  1.5445773E-01
   7114.67  1.2857454E-01
   7115.00  1.0820033E-01
   7115.33  9.4416920E-02
   7115.67  8.7244533E-02
   7116.00  8.6132698E-02
   7116.33  9.0952297E-02
   7116.67  9.8886735E-02
   7117.00  1.0603159E-01
   7117.33  1.0941097E-01
   7117.67  1.1123503E-01
   7118.00  1.1407486E-01
   7118.33  1.2015363E-01
   7118.67  1.2890365E-01
   7119.00  1.3910498E-01
   7119.33  1.4903037E-01
   7119.67  1.5831183E-01
   7120.00  1.6838556E-01
   7120.33  1.8210576E-01
   7120.67  2.0051152E-01
   7121.00  2.2328668E-01
   7121.33  2.4911901E-01
   7121.67  2.7590581E-01
   7122.00  3.0256433E-01
   7122.33  3.2849792E-01
   7122.67  3.5444046E-01
   7123.00  3.8196515E-01
   7123.33  4.1392066E-01
   7123.67  4.5123850E-01
   7124.00  4.9284430E-01
   7124.33  5.3358464E-01
   7124.67  5.6629012E-01
   7125.00  5.8674710E-01
   7125.33  5.9449816E-01
   7125.67  5.9638930E-01
   7126.00  5.9688157E-01
   7126.33  5.9845770E-01
   7126.67  6.0060201E-01
   7127.00  6.0180744E-01
   7127.33  5.9979149E-01
   7127.67  5.9372652E-01
   7128.00  5.8347076E-01
   7128.33  5.6903802E-01
   7128.67  5.5157571E-01
   7129.00  5.3183061E-01
   7129.33  5.1099906E-01
   7129.67  4.9092845E-01
   7130.00  4.7309151E-01
   7130.33  4.5925821E-01
   7130.67  4.4975644E-01
   7131.00  4.4484430E-01
   7131.33  4.4497602E-01
   7131.67  4.4905177E-01
   7132.00  4.5626870E-01
   7132.33  4.6564840E-01
   7132.67  4.7569076E-01
   7133.00  4.8553094E-01
   7133.33  4.9451319E-01
   7133.67  5.0264612E-01
   7134.00  5.1010573E-01
   7134.33  5.1715523E-01
   7134.67  5.2412275E-01
   7135.00  5.3117120E-01
   7135.33  5.3839492E-01
   7135.67  5.4573966E-01
   7136.00  5.5312302E-01
   7136.33  5.6044026E-01
   7136.67  5.6766565E-01
   7137.00  5.7486799E-01
   7137.33  5.8226654E-01
   7137.67  5.9008675E-01
   7138.00  5.9850187E-01
   7138.33  6.0767504E-01
   7138.67  6.1743921E-01
   7139.00  6.2761563E-01
   7139.33  6.3794245E-01
   7139.67  6.4810035E-01
   7140.00  6.5783859E-01
   7140.33  6.6681162E-01
   7140.67  6.7489166E-01
   7141.00  6.8193966E-01
   7141.33  6.8770339E-01
   7141.67  6.9227723E-01
   7142.00  6.9567957E-01
   7142.33  6.9788597E-01
   7142.67  6.9923419E-01
   7143.00  6.9995864E-01
   7143.33  7.0031141E-01
   7143.67  7.0058673E-01
   7144.00  7.0092355E-01
   7144.33  7.0137669E-01
   7144.67  7.0188098E-01
   7145.00  7.0236155E-01
   7145.33  7.0271383E-01
   7145.67  7.0287286E-01
   7146.00  7.0277920E-01
   7146.33  7.0232325E-01
   7146.67  7.0146395E-01
   7147.00  7.0011715E-01
   7147.33  6.9809599E-01
   7147.67  6.9535994E-01
   7148.00  6.9182001E-01
   7148.33  6.8728891E-01
   7148.67  6.8184194E-01
   7149.00  6.7549270E-01
   7149.33  6.6819707E-01
   7149.67  6.6015362E-01
   7150.00  6.5146232E-01
   7150.33  6.4218951E-01
   7150.67  6.3253651E-01
   7151.00  6.2261862E-01
   7151.33  6.1254652E-01
   7151.67  6.0245945E-01
   7152.00  5.9245652E-01
   7152.33  5.8266234E-01
   7152.67  5.7313641E-01
   7153.00  5.6393249E-01
   7153.33  5.5513417E-01
   7153.67  5.4670698E-01
   7154.00  5.3863892E-01
   7154.33  5.3093749E-01
   7154.67  5.2351739E-01
   7155.00  5.1633874E-01
   7155.33  5.0938437E-01
   7155.67  5.0259791E-01
   7156.00  4.9596447E-01
   7156.33  4.8950035E-01
   7156.67  4.8319927E-01
   7157.00  4.7708199E-01
   7157.33  4.7120674E-01
   7157.67  4.6558139E-01
   7158.00  4.6023516E-01
   7158.33  4.5523521E-01
   7158.67  4.5056260E-01
   7159.00  4.4622538E-01
   7159.33  4.4226212E-01
   7159.67  4.3860790E-01
   7160.00  4.3522617E-01
   7160.33  4.3208805E-01
   7160.67  4.2910418E-01
   7161.00  4.2622291E-01
   7161.33  4.2339896E-01
   7161.67  4.2058942E-01
   7162.00  4.1777861E-01
   7162.33  4.1496719E-01
   7162.67  4.1217298E-01
   7163.00  4.0942019E-01
   7163.33  4.0675116E-01
   7163.67  4.0418998E-01
   7164.00  4.0176192E-01
   7164.33  3.9950755E-01
   7164.67  3.9741732E-01
   7165.00  3.9549087E-01
   7165.33  3.9373868E-01
   7165.67  3.9212584E-01
   7166.00  3.9063584E-01
   7166.33  3.8926049E-01
   7166.67  3.8796721E-01
   7167.00  3.8674236E-01
   7167.33  3.8558303E-01
   7167.67  3.8447914E-01
   7168.00  3.8343439E-01
   7168.33  3.8246772E-01
   7168.67  3.8158594E-01
   7169.00  3.8080558E-01
   7169.33  3.8016322E-01
   7169.67  3.7966473E-01
   7170.00  3.7932616E-01
   7170.33  3.7918239E-01
   7170.67  3.7921525E-01
   7171.00  3.7941605E-01
   7171.33  3.7977003E-01
   7171.67  3.8019011E-01
   7172.00  3.8057781E-01
