    FDMNES
    energy     <xanes>
   7097.00  3.8098288E-03
   7097.33  3.8839988E-03
   7097.67  3.9609865E-03
   7098.00  4.0409658E-03
   7098.33  4.1245622E-03
   7098.67  4.2116227E-03
   7099.00  4.3023838E-03
   7099.33  4.3976533E-03
   7099.67  4.4972755E-03
   7100.00  4.6015819E-03
   7100.33  4.7116474E-03
   7100.67  4.8273278E-03
   7101.00  4.9491049E-03
   7101.33  5.0784620E-03
   7101.67  5.2152984E-03
   7102.00  5.3603453E-03
   7102.33  5.5157414E-03
   7102.67  5.6815012E-03
   7103.00  5.8587941E-03
   7103.33  6.0508746E-03
   7103.67  6.2580401E-03
   7104.00  6.4822819E-03
   7104.33  6.7288968E-03
   7104.67  6.9988781E-03
   7105.00  7.2958952E-03
   7105.33  7.6293344E-03
   7105.67  8.0019952E-03
   7106.00  8.4213603E-03
   7106.33  8.9060179E-03
   7106.67  9.4639501E-03
   7107.00  1.0112633E-02
   7107.33  1.0894905E-02
   7107.67  1.1836172E-02
   7108.00  1.2985944E-02
   7108.33  1.4467285E-02
   7108.67  1.6380791E-02
   7109.00  1.8915045E-02
   7109.33  2.2570551E-02
   7109.67  2.7929971E-02
   7110.00  3.6135467E-02
   7110.33  5.0472304E-02
   7110.67  7.4301076E-02
   7111.00  1.0777980E-01
   7111.33  1.4131332E-01
   7111.67  1.6796858E-01
   7112.00  1.8067659E-01
   7112.33  1.6520620E-01
   7112.67  1.3529629E-01
   7113.00  1.0546051E-01
   7113.33  8.2424306E-02
   7113.67  6.6124873E-02
   7114.00  5.5974531E-02
   7114.33  5.1408582E-02
   7114.67  4.9117257E-02
   7115.00  4.6165212E-02
   7115.33  4.2243400E-02
   7115.67  3.9071583E-02
   7116.00  3.7314277E-02
   7116.33  3.7014290E-02
   7116.67  3.7626597E-02
   7117.00  3.8782105E-02
   7117.33  4.0062942E-02
   7117.67  4.1199088E-02
   7118.00  4.2254746E-02
   7118.33  4.3536160E-02
   7118.67  4.5197825E-02
   7119.00  4.7181972E-02
   7119.33  4.9272878E-02
   7119.67  5.1267186E-02
   7120.00  5.3160983E-02
   7120.33  5.5138947E-02
   7120.67  5.7401105E-02
   7121.00  6.0036488E-02
   7121.33  6.3086243E-02
   7121.67  6.6504090E-02
   7122.00  7.0398736E-02
   7122.33  7.5170901E-02
   7122.67  8.1177350E-02
   7123.00  8.8876596E-02
   7123.33  9.9111734E-02
   7123.67  1.1207308E-01
   7124.00  1.2783524E-01
   7124.33  1.4589747E-01
   7124.67  1.6462335E-01
   7125.00  1.8336807E-01
   7125.33  2.0273583E-01
   7125.67  2.2383668E-01
   7126.00  2.4766176E-01
   7126.33  2.7555204E-01
   7126.67  3.0728332E-01
   7127.00  3.4231429E-01
   7127.33  3.7944227E-01
   7127.67  4.1622679E-01
   7128.00  4.5044324E-01
