    FDMNES
    energy     <xanes>
   7097.00  4.9395619E-03
   7097.33  5.0425489E-03
   7097.67  5.1495162E-03
   7098.00  5.2606929E-03
   7098.33  5.3769335E-03
   7098.67  5.4979963E-03
   7099.00  5.6241827E-03
   7099.33  5.7565678E-03
   7099.67  5.8948920E-03
   7100.00  6.0395618E-03
   7100.33  6.1919623E-03
   7100.67  6.3518252E-03
   7101.00  6.5197159E-03
   7101.33  6.6974714E-03
   7101.67  6.8848379E-03
   7102.00  7.0826331E-03
   7102.33  7.2933830E-03
   7102.67  7.5169049E-03
   7103.00  7.7544389E-03
   7103.33  8.0096252E-03
   7103.67  8.2824860E-03
   7104.00  8.5750210E-03
   7104.33  8.8928084E-03
   7104.67  9.2364097E-03
   7105.00  9.6093166E-03
   7105.33  1.0020811E-02
   7105.67  1.0472902E-02
   7106.00  1.0972366E-02
   7106.33  1.1536508E-02
   7106.67  1.2171561E-02
   7107.00  1.2892744E-02
   7107.33  1.3737993E-02
   7107.67  1.4727980E-02
   7108.00  1.5904901E-02
   7108.33  1.7374675E-02
   7108.67  1.9222003E-02
   7109.00  2.1608719E-02
   7109.33  2.4969139E-02
   7109.67  2.9818187E-02
   7110.00  3.7176232E-02
   7110.33  4.9963257E-02
   7110.67  7.0640386E-02
   7111.00  9.6509700E-02
   7111.33  1.1410871E-01
   7111.67  1.2513838E-01
   7112.00  1.3382264E-01
   7112.33  1.3844523E-01
   7112.67  1.3385704E-01
   7113.00  1.1864053E-01
   7113.33  1.0081185E-01
   7113.67  8.7691671E-02
   7114.00  7.9756563E-02
   7114.33  7.6148084E-02
   7114.67  7.5327186E-02
   7115.00  7.6845493E-02
   7115.33  8.0874273E-02
   7115.67  8.7402163E-02
   7116.00  9.6962648E-02
   7116.33  1.1108584E-01
   7116.67  1.3067381E-01
   7117.00  1.5687729E-01
   7117.33  1.9019374E-01
   7117.67  2.2507491E-01
   7118.00  2.5395713E-01
   7118.33  2.7040838E-01
   7118.67  2.8100762E-01
   7119.00  2.9407203E-01
   7119.33  3.1755237E-01
   7119.67  3.5173717E-01
   7120.00  3.9366758E-01
   7120.33  4.3762489E-01
   7120.67  4.7969683E-01
   7121.00  5.2020716E-01
   7121.33  5.6080252E-01
   7121.67  6.0184203E-01
   7122.00  6.4235249E-01
   7122.33  6.7969552E-01
   7122.67  7.1120326E-01
   7123.00  7.3482827E-01
   7123.33  7.4926606E-01
   7123.67  7.5753819E-01
   7124.00  7.6218466E-01
   7124.33  7.6547966E-01
   7124.67  7.6826523E-01
   7125.00  7.6941216E-01
   7125.33  7.6574173E-01
   7125.67  7.5532983E-01
   7126.00  7.3735905E-01
   7126.33  7.1207896E-01
   7126.67  6.8301149E-01
   7127.00  6.5274755E-01
   7127.33  6.2371851E-01
   7127.67  5.9707424E-01
   7128.00  5.7335320E-01
   7128.33  5.5329321E-01
   7128.67  5.3663027E-01
   7129.00  5.2331235E-01
   7129.33  5.1346094E-01
   7129.67  5.0629677E-01
   7130.00  5.0145309E-01
   7130.33  4.9875133E-01
   7130.67  4.9756435E-01
   7131.00  4.9758419E-01
   7131.33  4.9857776E-01
   7131.67  5.0009613E-01
   7132.00  5.0183757E-01
   7132.33  5.0342156E-01
   7132.67  5.0451243E-01
   7133.00  5.0484408E-01
   7133.33  5.0405798E-01
   7133.67  5.0217569E-01
   7134.00  4.9923024E-01
   7134.33  4.9527227E-01
   7134.67  4.9068215E-01
   7135.00  4.8574268E-01
   7135.33  4.8080418E-01
   7135.67  4.7619877E-01
   7136.00  4.7217229E-01
   7136.33  4.6904857E-01
   7136.67  4.6687348E-01
   7137.00  4.6570825E-01
   7137.33  4.6567884E-01
   7137.67  4.6658997E-01
   7138.00  4.6833603E-01
   7138.33  4.7083510E-01
   7138.67  4.7380479E-01
   7139.00  4.7705799E-01
   7139.33  4.8037581E-01
   7139.67  4.8352799E-01
   7140.00  4.8633465E-01
   7140.33  4.8854185E-01
   7140.67  4.9005901E-01
   7141.00  4.9077803E-01
   7141.33  4.9049447E-01
   7141.67  4.8927218E-01
   7142.00  4.8711596E-01
   7142.33  4.8395330E-01
   7142.67  4.7995291E-01
   7143.00  4.7517660E-01
