    FDMNES
    energy     <xanes>
   7097.00  4.4940385E-03
   7097.33  4.5871534E-03
   7097.67  4.6838381E-03
   7098.00  4.7842980E-03
   7098.33  4.8892988E-03
   7098.67  4.9986235E-03
   7099.00  5.1125421E-03
   7099.33  5.2320183E-03
   7099.67  5.3568189E-03
   7100.00  5.4873082E-03
   7100.33  5.6247275E-03
   7100.67  5.7688359E-03
   7101.00  5.9201399E-03
   7101.33  6.0802854E-03
   7101.67  6.2490447E-03
   7102.00  6.4271499E-03
   7102.33  6.6168638E-03
   7102.67  6.8180217E-03
   7103.00  7.0317337E-03
   7103.33  7.2612597E-03
   7103.67  7.5066178E-03
   7104.00  7.7695975E-03
   7104.33  8.0551927E-03
   7104.67  8.3639044E-03
   7105.00  8.6988580E-03
   7105.33  9.0683656E-03
   7105.67  9.4742280E-03
   7106.00  9.9225213E-03
   7106.33  1.0428766E-02
   7106.67  1.0998581E-02
   7107.00  1.1645666E-02
   7107.33  1.2404176E-02
   7107.67  1.3292875E-02
   7108.00  1.4349983E-02
   7108.33  1.5671508E-02
   7108.67  1.7334755E-02
   7109.00  1.9487197E-02
   7109.33  2.2524433E-02
   7109.67  2.6915810E-02
   7110.00  3.3591736E-02
   7110.33  4.5261864E-02
   7110.67  6.4743179E-02
   7111.00  9.1711792E-02
   7111.33  1.1226136E-01
   7111.67  1.1543711E-01
   7112.00  1.0594486E-01
   7112.33  9.3344549E-02
   7112.67  8.3232976E-02
   7113.00  7.6768545E-02
   7113.33  7.3870389E-02
   7113.67  7.3432268E-02
   7114.00  7.5105500E-02
   7114.33  7.8947011E-02
   7114.67  8.4686649E-02
   7115.00  9.2397149E-02
   7115.33  1.0248674E-01
   7115.67  1.1485957E-01
   7116.00  1.2969383E-01
   7116.33  1.4758618E-01
   7116.67  1.6849059E-01
   7117.00  1.9266559E-01
   7117.33  2.2082890E-01
   7117.67  2.5273192E-01
   7118.00  2.8841330E-01
   7118.33  3.2798065E-01
   7118.67  3.6954082E-01
   7119.00  4.0974323E-01
   7119.33  4.4022152E-01
   7119.67  4.5466212E-01
   7120.00  4.5215802E-01
   7120.33  4.3759902E-01
   7120.67  4.2026356E-01
   7121.00  4.0475419E-01
   7121.33  3.9409579E-01
   7121.67  3.8819613E-01
   7122.00  3.8655142E-01
   7122.33  3.8856885E-01
   7122.67  3.9280300E-01
   7123.00  3.9848565E-01
   7123.33  4.0502272E-01
   7123.67  4.1192946E-01
   7124.00  4.1916399E-01
   7124.33  4.2698857E-01
   7124.67  4.3556599E-01
   7125.00  4.4498888E-01
   7125.33  4.5527332E-01
   7125.67  4.6603393E-01
   7126.00  4.7695107E-01
   7126.33  4.8763107E-01
   7126.67  4.9761795E-01
   7127.00  5.0632055E-01
   7127.33  5.1270627E-01
   7127.67  5.1646696E-01
   7128.00  5.1750870E-01
   7128.33  5.1597539E-01
   7128.67  5.1298121E-01
   7129.00  5.0932937E-01
   7129.33  5.0586291E-01
   7129.67  5.0314853E-01
   7130.00  5.0149351E-01
   7130.33  5.0122001E-01
   7130.67  5.0218231E-01
   7131.00  5.0428311E-01
   7131.33  5.0742703E-01
   7131.67  5.1120928E-01
   7132.00  5.1534364E-01
   7132.33  5.1947111E-01
   7132.67  5.2321120E-01
   7133.00  5.2620797E-01
   7133.33  5.2784793E-01
   7133.67  5.2778962E-01
   7134.00  5.2566147E-01
   7134.33  5.2097776E-01
   7134.67  5.1425838E-01
   7135.00  5.0610169E-01
   7135.33  4.9743025E-01
   7135.67  4.8924848E-01
   7136.00  4.8212450E-01
   7136.33  4.7653338E-01
   7136.67  4.7231255E-01
   7137.00  4.6934087E-01
   7137.33  4.6757107E-01
   7137.67  4.6671115E-01
   7138.00  4.6666309E-01
   7138.33  4.6744475E-01
   7138.67  4.6891396E-01
   7139.00  4.7103058E-01
   7139.33  4.7381119E-01
   7139.67  4.7710967E-01
   7140.00  4.8085459E-01
   7140.33  4.8500884E-01
   7140.67  4.8946517E-01
   7141.00  4.9419976E-01
   7141.33  4.9926151E-01
   7141.67  5.0466813E-01
   7142.00  5.1049194E-01
   7142.33  5.1689835E-01
   7142.67  5.2392163E-01
   7143.00  5.3162974E-01
   7143.33  5.4015723E-01
   7143.67  5.4940428E-01
   7144.00  5.5931421E-01
   7144.33  5.6982732E-01
   7144.67  5.8068776E-01
   7145.00  5.9169359E-01
   7145.33  6.0256631E-01
   7145.67  6.1304778E-01
   7146.00  6.2291476E-01
   7146.33  6.3183701E-01
   7146.67  6.3974904E-01
   7147.00  6.4655688E-01
   7147.33  6.5206756E-01
   7147.67  6.5642500E-01
   7148.00  6.5965489E-01
   7148.33  6.6167814E-01
   7148.67  6.6270445E-01
   7149.00  6.6280952E-01
   7149.33  6.6198592E-01
   7149.67  6.6043616E-01
   7150.00  6.5824541E-01
   7150.33  6.5544347E-01
   7150.67  6.5219316E-01
   7151.00  6.4857278E-01
   7151.33  6.4463252E-01
   7151.67  6.4048616E-01
   7152.00  6.3619386E-01
   7152.33  6.3180530E-01
   7152.67  6.2737990E-01
   7153.00  6.2294953E-01
   7153.33  6.1854224E-01
   7153.67  6.1417023E-01
   7154.00  6.0983939E-01
   7154.33  6.0555544E-01
   7154.67  6.0130884E-01
   7155.00  5.9709389E-01
   7155.33  5.9290648E-01
   7155.67  5.8873785E-01
   7156.00  5.8458501E-01
   7156.33  5.8044742E-01
   7156.67  5.7632232E-01
   7157.00  5.7220911E-01
   7157.33  5.6810859E-01
   7157.67  5.6402016E-01
   7158.00  5.5994536E-01
   7158.33  5.5588688E-01
   7158.67  5.5184419E-01
   7159.00  5.4781917E-01
   7159.33  5.4381117E-01
   7159.67  5.3981159E-01
   7160.00  5.3581535E-01
   7160.33  5.3181163E-01
   7160.67  5.2778811E-01
   7161.00  5.2373300E-01
   7161.33  5.1962641E-01
   7161.67  5.1546140E-01
   7162.00  5.1122991E-01
   7162.33  5.0691695E-01
   7162.67  5.0252882E-01
   7163.00  4.9806597E-01
   7163.33  4.9352412E-01
   7163.67  4.8892147E-01
   7164.00  4.8427007E-01
   7164.33  4.7958400E-01
   7164.67  4.7488821E-01
   7165.00  4.7020306E-01
   7165.33  4.6555976E-01
   7165.67  4.6098301E-01
   7166.00  4.5649957E-01
   7166.33  4.5215614E-01
   7166.67  4.4796596E-01
   7167.00  4.4395045E-01
   7167.33  4.4015487E-01
   7167.67  4.3657127E-01
   7168.00  4.3321011E-01
   7168.33  4.3010754E-01
   7168.67  4.2723721E-01
   7169.00  4.2459706E-01
   7169.33  4.2220786E-01
   7169.67  4.2003129E-01
   7170.00  4.1805713E-01
   7170.33  4.1629691E-01
   7170.67  4.1471579E-01
   7171.00  4.1330686E-01
   7171.33  4.1208955E-01
   7171.67  4.1105263E-01
   7172.00  4.1021562E-01
