    FDMNES
    energy     <xanes>
   7097.00  5.1523718E-03
   7097.33  5.2729703E-03
   7097.67  5.3990460E-03
   7098.00  5.5309692E-03
   7098.33  5.6700070E-03
   7098.67  5.8158994E-03
   7099.00  5.9691501E-03
   7099.33  6.1314138E-03
   7099.67  6.3024229E-03
   7100.00  6.4828801E-03
   7100.33  6.6750017E-03
   7100.67  6.8785360E-03
   7101.00  7.0944941E-03
   7101.33  7.3259340E-03
   7101.67  7.5726738E-03
   7102.00  7.8362205E-03
   7102.33  8.1209493E-03
   7102.67  8.4268660E-03
   7103.00  8.7563175E-03
   7103.33  9.1158455E-03
   7103.67  9.5059136E-03
   7104.00  9.9303783E-03
   7104.33  1.0399578E-02
   7104.67  1.0915079E-02
   7105.00  1.1483668E-02
   7105.33  1.2122896E-02
   7105.67  1.2837109E-02
   7106.00  1.3639376E-02
   7106.33  1.4562510E-02
   7106.67  1.5618526E-02
   7107.00  1.6835954E-02
   7107.33  1.8285147E-02
   7107.67  2.0002812E-02
   7108.00  2.2063920E-02
   7108.33  2.4654638E-02
   7108.67  2.7913950E-02
   7109.00  3.2107535E-02
   7109.33  3.7936500E-02
   7109.67  4.6180809E-02
   7110.00  5.8377755E-02
   7110.33  7.8925578E-02
   7110.67  1.1199132E-01
   7111.00  1.5527599E-01
   7111.33  1.8435139E-01
   7111.67  2.0823339E-01
   7112.00  2.5913352E-01
   7112.33  3.2889765E-01
   7112.67  3.5347149E-01
   7113.00  3.4630322E-01
   7113.33  3.8001626E-01
   7113.67  4.4628356E-01
   7114.00  4.6241027E-01
   7114.33  3.7854758E-01
   7114.67  2.7892064E-01
   7115.00  2.1019133E-01
   7115.33  1.7848782E-01
   7115.67  1.6979904E-01
   7116.00  1.7996754E-01
   7116.33  2.0978556E-01
   7116.67  2.5312451E-01
   7117.00  2.9901362E-01
   7117.33  3.2980984E-01
   7117.67  3.4238681E-01
   7118.00  3.3966420E-01
   7118.33  3.2487534E-01
   7118.67  3.0413538E-01
   7119.00  2.8024907E-01
   7119.33  2.5571104E-01
   7119.67  2.3351669E-01
   7120.00  2.1472461E-01
   7120.33  1.9848604E-01
   7120.67  1.8291508E-01
   7121.00  1.6795140E-01
   7121.33  1.5485960E-01
   7121.67  1.4401913E-01
   7122.00  1.3529470E-01
   7122.33  1.2873735E-01
   7122.67  1.2433053E-01
   7123.00  1.2241382E-01
   7123.33  1.2340705E-01
   7123.67  1.2673039E-01
   7124.00  1.3211822E-01
   7124.33  1.3963047E-01
   7124.67  1.4900044E-01
   7125.00  1.6023175E-01
   7125.33  1.7353135E-01
