    FDMNES
    energy     <xanes>
   7097.00  5.6336927E-03
   7097.33  5.7857169E-03
   7097.67  5.9455292E-03
   7098.00  6.1137096E-03
   7098.33  6.2921506E-03
   7098.67  6.4805567E-03
   7099.00  6.6797365E-03
   7099.33  6.8922264E-03
   7099.67  7.1177466E-03
   7100.00  7.3574564E-03
   7100.33  7.6148525E-03
   7100.67  7.8897268E-03
   7101.00  8.1837968E-03
   7101.33  8.5020464E-03
   7101.67  8.8444608E-03
   7102.00  9.2136872E-03
   7102.33  9.6171186E-03
   7102.67  1.0055203E-02
   7103.00  1.0532217E-02
   7103.33  1.1059676E-02
   7103.67  1.1639108E-02
   7104.00  1.2277839E-02
   7104.33  1.2994928E-02
   7104.67  1.3794480E-02
   7105.00  1.4690005E-02
   7105.33  1.5715582E-02
   7105.67  1.6881879E-02
   7106.00  1.8216276E-02
   7106.33  1.9786268E-02
   7106.67  2.1620962E-02
   7107.00  2.3783417E-02
   7107.33  2.6427452E-02
   7107.67  2.9642490E-02
   7108.00  3.3602589E-02
   7108.33  3.8737548E-02
   7108.67  4.5385865E-02
   7109.00  5.4179136E-02
   7109.33  6.6767657E-02
   7109.67  8.4972494E-02
   7110.00  1.1232089E-01
   7110.33  1.5900913E-01
   7110.67  2.3804813E-01
   7111.00  3.6501881E-01
   7111.33  5.4380025E-01
   7111.67  6.9746996E-01
   7112.00  7.0751070E-01
   7112.33  5.7346415E-01
   7112.67  4.3571201E-01
   7113.00  3.3069162E-01
   7113.33  2.6540395E-01
   7113.67  2.3015298E-01
   7114.00  2.1911796E-01
   7114.33  2.2997545E-01
   7114.67  2.5467039E-01
   7115.00  2.8212060E-01
   7115.33  2.9461925E-01
   7115.67  2.9226424E-01
   7116.00  2.8076846E-01
   7116.33  2.6563553E-01
   7116.67  2.5400276E-01
   7117.00  2.5002837E-01
   7117.33  2.5500766E-01
   7117.67  2.6262896E-01
   7118.00  2.6649763E-01
   7118.33  2.6052401E-01
   7118.67  2.4659679E-01
   7119.00  2.2992599E-01
   7119.33  2.1677446E-01
   7119.67  2.0845384E-01
   7120.00  2.0401894E-01
   7120.33  2.0200279E-01
   7120.67  2.0089411E-01
   7121.00  2.0009822E-01
   7121.33  1.9916006E-01
   7121.67  1.9795607E-01
   7122.00  1.9649486E-01
   7122.33  1.9476869E-01
   7122.67  1.9301594E-01
