    FDMNES
    energy     <xanes>
   7097.00  5.2712099E-03
   7097.33  5.4028683E-03
   7097.67  5.5407224E-03
   7098.00  5.6852008E-03
   7098.33  5.8377527E-03
   7098.67  5.9980975E-03
   7099.00  6.1668213E-03
   7099.33  6.3458288E-03
   7099.67  6.5348354E-03
   7100.00  6.7346652E-03
   7100.33  6.9478874E-03
   7100.67  7.1742451E-03
   7101.00  7.4149328E-03
   7101.33  7.6735260E-03
   7101.67  7.9498645E-03
   7102.00  8.2457461E-03
   7102.33  8.5663361E-03
   7102.67  8.9117239E-03
   7103.00  9.2847396E-03
   7103.33  9.6931939E-03
   7103.67  1.0137775E-02
   7104.00  1.0623190E-02
   7104.33  1.1161944E-02
   7104.67  1.1756160E-02
   7105.00  1.2414232E-02
   7105.33  1.3157702E-02
   7105.67  1.3992303E-02
   7106.00  1.4934427E-02
   7106.33  1.6024975E-02
   7106.67  1.7279652E-02
   7107.00  1.8734693E-02
   7107.33  2.0479096E-02
   7107.67  2.2560544E-02
   7108.00  2.5075017E-02
   7108.33  2.8260063E-02
   7108.67  3.2293977E-02
   7109.00  3.7514798E-02
   7109.33  4.4808438E-02
   7109.67  5.5144030E-02
   7110.00  7.0417440E-02
   7110.33  9.6075825E-02
   7110.67  1.3809878E-01
   7111.00  1.9841636E-01
   7111.33  2.5773415E-01
   7111.67  3.0604013E-01
   7112.00  3.4885330E-01
   7112.33  3.8832789E-01
   7112.67  4.2824056E-01
   7113.00  4.6798437E-01
   7113.33  4.9320829E-01
   7113.67  4.7547510E-01
   7114.00  4.1145253E-01
   7114.33  3.3406889E-01
   7114.67  2.7001433E-01
   7115.00  2.2519124E-01
   7115.33  2.0005109E-01
   7115.67  1.8798361E-01
   7116.00  1.8427918E-01
   7116.33  1.8014780E-01
   7116.67  1.6715763E-01
   7117.00  1.4731946E-01
   7117.33  1.3004554E-01
   7117.67  1.1923636E-01
   7118.00  1.1422709E-01
   7118.33  1.1339788E-01
   7118.67  1.1468785E-01
   7119.00  1.1739011E-01
   7119.33  1.2108258E-01
   7119.67  1.2543655E-01
   7120.00  1.3099542E-01
   7120.33  1.3966333E-01
   7120.67  1.5194393E-01
   7121.00  1.6717989E-01
   7121.33  1.8607753E-01
   7121.67  2.1034064E-01
   7122.00  2.3979591E-01
   7122.33  2.7204111E-01
   7122.67  3.0471297E-01
   7123.00  3.3764254E-01
