    FDMNES
    energy     <xanes>
   7097.00  4.3116359E-03
   7097.33  4.3986712E-03
   7097.67  4.4890042E-03
   7098.00  4.5828275E-03
   7098.33  4.6808542E-03
   7098.67  4.7828893E-03
   7099.00  4.8891890E-03
   7099.33  5.0006579E-03
   7099.67  5.1170898E-03
   7100.00  5.2388356E-03
   7100.33  5.3670729E-03
   7100.67  5.5015958E-03
   7101.00  5.6429010E-03
   7101.33  5.7925725E-03
   7101.67  5.9504307E-03
   7102.00  6.1172086E-03
   7102.33  6.2951256E-03
   7102.67  6.4840891E-03
   7103.00  6.6852384E-03
   7103.33  6.9018475E-03
   7103.67  7.1340552E-03
   7104.00  7.3837506E-03
   7104.33  7.6560958E-03
   7104.67  7.9518220E-03
   7105.00  8.2743313E-03
   7105.33  8.6325055E-03
   7105.67  9.0286534E-03
   7106.00  9.4695986E-03
   7106.33  9.9725297E-03
   7106.67  1.0544378E-02
   7107.00  1.1200984E-02
   7107.33  1.1981515E-02
   7107.67  1.2908834E-02
   7108.00  1.4028207E-02
   7108.33  1.5452968E-02
   7108.67  1.7277022E-02
   7109.00  1.9677768E-02
   7109.33  2.3130783E-02
   7109.67  2.8205550E-02
   7110.00  3.6030410E-02
   7110.33  4.9931268E-02
   7110.67  7.3718878E-02
   7111.00  1.0774188E-01
   7111.33  1.2900077E-01
   7111.67  1.2442731E-01
   7112.00  1.1411093E-01
   7112.33  1.1060592E-01
   7112.67  1.0945565E-01
   7113.00  1.0550849E-01
   7113.33  9.8711737E-02
   7113.67  9.1087063E-02
   7114.00  8.1285892E-02
   7114.33  7.0224558E-02
   7114.67  6.0478456E-02
   7115.00  5.3559737E-02
   7115.33  5.0263660E-02
   7115.67  4.9599700E-02
   7116.00  5.1102143E-02
   7116.33  5.4752013E-02
   7116.67  6.0291917E-02
   7117.00  6.7871661E-02
   7117.33  7.8194974E-02
   7117.67  9.1438321E-02
   7118.00  1.0797304E-01
   7118.33  1.2876496E-01
   7118.67  1.5365667E-01
   7119.00  1.8188303E-01
   7119.33  2.1102610E-01
   7119.67  2.3804848E-01
   7120.00  2.6134695E-01
   7120.33  2.8140737E-01
   7120.67  3.0206993E-01
   7121.00  3.2577025E-01
   7121.33  3.5230698E-01
   7121.67  3.7803849E-01
   7122.00  3.9998555E-01
   7122.33  4.1773455E-01
   7122.67  4.3774083E-01
   7123.00  4.6523613E-01
   7123.33  5.0295674E-01
   7123.67  5.4861618E-01
   7124.00  5.9856520E-01
   7124.33  6.3889669E-01
   7124.67  6.5359702E-01
   7125.00  6.4118506E-01
   7125.33  6.1250639E-01
   7125.67  5.7557322E-01
   7126.00  5.3205338E-01
   7126.33  4.9015966E-01
   7126.67  4.5714181E-01
   7127.00  4.3496218E-01
   7127.33  4.2412124E-01
   7127.67  4.2164985E-01
   7128.00  4.2616747E-01
   7128.33  4.3653003E-01
   7128.67  4.4939747E-01
   7129.00  4.6247107E-01
   7129.33  4.7483853E-01
   7129.67  4.8745771E-01
   7130.00  5.0103275E-01
   7130.33  5.1534896E-01
   7130.67  5.2923489E-01
   7131.00  5.4190481E-01
   7131.33  5.5303333E-01
   7131.67  5.6347879E-01
   7132.00  5.7407327E-01
   7132.33  5.8517456E-01
   7132.67  5.9570900E-01
   7133.00  6.0409927E-01
   7133.33  6.0827693E-01
   7133.67  6.0820064E-01
   7134.00  6.0483370E-01
   7134.33  6.0114225E-01
   7134.67  5.9916205E-01
   7135.00  5.9811554E-01
   7135.33  5.9707509E-01
   7135.67  5.9624324E-01
   7136.00  5.9602620E-01
   7136.33  5.9672440E-01
   7136.67  5.9805485E-01
   7137.00  5.9961039E-01
   7137.33  6.0071737E-01
   7137.67  6.0085264E-01
   7138.00  5.9972729E-01
