    FDMNES
    energy     <xanes>
   7097.00  4.7908504E-03
   7097.33  4.9001767E-03
   7097.67  5.0142561E-03
   7098.00  5.1333998E-03
   7098.33  5.2586911E-03
   7098.67  5.3898921E-03
   7099.00  5.5274252E-03
   7099.33  5.6726982E-03
   7099.67  5.8254664E-03
   7100.00  5.9863191E-03
   7100.33  6.1571356E-03
   7100.67  6.3376861E-03
   7101.00  6.5288206E-03
   7101.33  6.7331299E-03
   7101.67  6.9504485E-03
   7102.00  7.1820517E-03
   7102.33  7.4316552E-03
   7102.67  7.6992692E-03
   7103.00  7.9869010E-03
   7103.33  8.3001471E-03
   7103.67  8.6394514E-03
   7104.00  9.0081684E-03
   7104.33  9.4152647E-03
   7104.67  9.8622517E-03
   7105.00  1.0355177E-02
   7105.33  1.0909606E-02
   7105.67  1.1529811E-02
   7106.00  1.2227833E-02
   7106.33  1.3033763E-02
   7106.67  1.3959745E-02
   7107.00  1.5033260E-02
   7107.33  1.6321929E-02
   7107.67  1.7864279E-02
   7108.00  1.9736700E-02
   7108.33  2.2129484E-02
   7108.67  2.5195385E-02
   7109.00  2.9223127E-02
   7109.33  3.4981460E-02
   7109.67  4.3367251E-02
   7110.00  5.6149101E-02
   7110.33  7.8436108E-02
   7110.67  1.1537158E-01
   7111.00  1.6595841E-01
   7111.33  2.0501098E-01
   7111.67  2.2008467E-01
   7112.00  2.3232388E-01
   7112.33  2.4334220E-01
   7112.67  2.4289712E-01
   7113.00  2.4358062E-01
   7113.33  2.4265522E-01
   7113.67  2.3534848E-01
   7114.00  2.1873242E-01
   7114.33  1.8210896E-01
   7114.67  1.4558418E-01
   7115.00  1.2018044E-01
   7115.33  1.0619505E-01
   7115.67  9.9074838E-02
   7116.00  9.7030198E-02
   7116.33  9.9567909E-02
   7116.67  1.0594068E-01
   7117.00  1.1625025E-01
   7117.33  1.3104091E-01
   7117.67  1.4926295E-01
   7118.00  1.6958548E-01
   7118.33  1.9064629E-01
   7118.67  2.1314027E-01
   7119.00  2.3696129E-01
   7119.33  2.5766046E-01
   7119.67  2.7374381E-01
   7120.00  2.8895493E-01
   7120.33  3.0763554E-01
   7120.67  3.2827687E-01
   7121.00  3.4813471E-01
   7121.33  3.6499212E-01
   7121.67  3.7884502E-01
   7122.00  3.8986115E-01
   7122.33  3.9821518E-01
   7122.67  4.0538615E-01
   7123.00  4.1333923E-01
   7123.33  4.2456830E-01
   7123.67  4.3827795E-01
   7124.00  4.5221701E-01
   7124.33  4.6452103E-01
   7124.67  4.7619256E-01
   7125.00  4.8869494E-01
   7125.33  5.0337469E-01
   7125.67  5.2008276E-01
   7126.00  5.3809555E-01
   7126.33  5.5570972E-01
   7126.67  5.7085308E-01
   7127.00  5.8207589E-01
   7127.33  5.8849981E-01
   7127.67  5.9164924E-01
   7128.00  5.9269853E-01
   7128.33  5.9222032E-01
   7128.67  5.8991321E-01
   7129.00  5.8485143E-01
   7129.33  5.7629816E-01
   7129.67  5.6559521E-01
   7130.00  5.5414686E-01
   7130.33  5.4369852E-01
   7130.67  5.3548439E-01
   7131.00  5.3035244E-01
   7131.33  5.2911200E-01
   7131.67  5.3084423E-01
   7132.00  5.3466764E-01
   7132.33  5.3969674E-01
   7132.67  5.4510147E-01
   7133.00  5.5062692E-01
   7133.33  5.5643367E-01
   7133.67  5.6290960E-01
   7134.00  5.7027976E-01
   7134.33  5.7819339E-01
   7134.67  5.8554254E-01
   7135.00  5.9146484E-01
   7135.33  5.9523938E-01
   7135.67  5.9712784E-01
   7136.00  5.9731386E-01
   7136.33  5.9581269E-01
   7136.67  5.9296619E-01
   7137.00  5.8889484E-01
   7137.33  5.8361954E-01
   7137.67  5.7746494E-01
   7138.00  5.7065742E-01
   7138.33  5.6352885E-01
   7138.67  5.5656720E-01
   7139.00  5.5015953E-01
   7139.33  5.4473816E-01
   7139.67  5.4030079E-01
   7140.00  5.3677821E-01
   7140.33  5.3405956E-01
   7140.67  5.3179586E-01
   7141.00  5.2973942E-01
   7141.33  5.2755397E-01
   7141.67  5.2490606E-01
   7142.00  5.2151912E-01
   7142.33  5.1707780E-01
   7142.67  5.1174283E-01
   7143.00  5.0578090E-01
   7143.33  4.9968361E-01
   7143.67  4.9401089E-01
   7144.00  4.8911565E-01
   7144.33  4.8530059E-01
   7144.67  4.8240134E-01
   7145.00  4.8027248E-01
   7145.33  4.7879641E-01
   7145.67  4.7776361E-01
   7146.00  4.7712347E-01
   7146.33  4.7693574E-01
   7146.67  4.7720129E-01
   7147.00  4.7797091E-01
   7147.33  4.7936855E-01
   7147.67  4.8135686E-01
   7148.00  4.8392757E-01
   7148.33  4.8707534E-01
   7148.67  4.9060892E-01
   7149.00  4.9439742E-01
   7149.33  4.9829178E-01
   7149.67  5.0213091E-01
   7150.00  5.0580362E-01
   7150.33  5.0917226E-01
   7150.67  5.1219523E-01
   7151.00  5.1482656E-01
   7151.33  5.1697368E-01
   7151.67  5.1865963E-01
   7152.00  5.1985950E-01
   7152.33  5.2047909E-01
   7152.67  5.2055365E-01
   7153.00  5.2006210E-01
   7153.33  5.1891899E-01
   7153.67  5.1719961E-01
   7154.00  5.1491913E-01
   7154.33  5.1203874E-01
   7154.67  5.0866120E-01
   7155.00  5.0482390E-01
   7155.33  5.0052001E-01
   7155.67  4.9584491E-01
   7156.00  4.9083420E-01
   7156.33  4.8549247E-01
   7156.67  4.7990199E-01
   7157.00  4.7410909E-01
   7157.33  4.6816230E-01
   7157.67  4.6215677E-01
   7158.00  4.5616766E-01
   7158.33  4.5029991E-01
   7158.67  4.4462836E-01
   7159.00  4.3922176E-01
   7159.33  4.3418910E-01
   7159.67  4.2953992E-01
   7160.00  4.2530561E-01
   7160.33  4.2156685E-01
   7160.67  4.1828529E-01
   7161.00  4.1546810E-01
   7161.33  4.1317237E-01
   7161.67  4.1132730E-01
   7162.00  4.0990985E-01
   7162.33  4.0892725E-01
   7162.67  4.0827862E-01
   7163.00  4.0791290E-01
   7163.33  4.0779770E-01
   7163.67  4.0784816E-01
   7164.00  4.0801989E-01
   7164.33  4.0827969E-01
   7164.67  4.0858708E-01
   7165.00  4.0892622E-01
   7165.33  4.0929286E-01
   7165.67  4.0968616E-01
   7166.00  4.1011295E-01
   7166.33  4.1058952E-01
   7166.67  4.1112145E-01
   7167.00  4.1171687E-01
   7167.33  4.1239129E-01
   7167.67  4.1313956E-01
   7168.00  4.1396264E-01
   7168.33  4.1486942E-01
   7168.67  4.1584962E-01
   7169.00  4.1690207E-01
   7169.33  4.1803366E-01
   7169.67  4.1923228E-01
   7170.00  4.2049255E-01
   7170.33  4.2180999E-01
   7170.67  4.2316042E-01
   7171.00  4.2452004E-01
   7171.33  4.2583904E-01
   7171.67  4.2704381E-01
   7172.00  4.2803608E-01
