    FDMNES
    energy     <xanes>
   7097.00  5.2066943E-03
   7097.33  5.3323588E-03
   7097.67  5.4637716E-03
   7098.00  5.6013176E-03
   7098.33  5.7463198E-03
   7098.67  5.8984989E-03
   7099.00  6.0583752E-03
   7099.33  6.2276678E-03
   7099.67  6.4060842E-03
   7100.00  6.5943441E-03
   7100.33  6.7947344E-03
   7100.67  7.0069691E-03
   7101.00  7.2320718E-03
   7101.33  7.4731683E-03
   7101.67  7.7300241E-03
   7102.00  8.0041427E-03
   7102.33  8.2999374E-03
   7102.67  8.6173238E-03
   7103.00  8.9585973E-03
   7103.33  9.3302372E-03
   7103.67  9.7325286E-03
   7104.00  1.0169145E-02
   7104.33  1.0650069E-02
   7104.67  1.1176462E-02
   7105.00  1.1754562E-02
   7105.33  1.2400718E-02
   7105.67  1.3118226E-02
   7106.00  1.3918519E-02
   7106.33  1.4830637E-02
   7106.67  1.5863449E-02
   7107.00  1.7040245E-02
   7107.33  1.8418824E-02
   7107.67  2.0024633E-02
   7108.00  2.1913135E-02
   7108.33  2.4221351E-02
   7108.67  2.7036368E-02
   7109.00  3.0529125E-02
   7109.33  3.5139644E-02
   7109.67  4.1292981E-02
   7110.00  4.9820371E-02
   7110.33  6.3040545E-02
   7110.67  8.3207411E-02
   7111.00  1.1103823E-01
   7111.33  1.4293721E-01
   7111.67  1.7307280E-01
   7112.00  2.0209270E-01
   7112.33  2.5025290E-01
   7112.67  3.2714958E-01
   7113.00  4.3082147E-01
   7113.33  5.5657082E-01
   7113.67  6.7440430E-01
   7114.00  7.2732498E-01
   7114.33  6.5816828E-01
   7114.67  5.3282132E-01
   7115.00  4.1629055E-01
   7115.33  3.3591281E-01
   7115.67  2.8160954E-01
   7116.00  2.4585951E-01
   7116.33  2.2423805E-01
   7116.67  2.1155882E-01
   7117.00  2.0508540E-01
   7117.33  2.0051190E-01
   7117.67  1.9317477E-01
   7118.00  1.8193587E-01
   7118.33  1.6817462E-01
   7118.67  1.5487209E-01
   7119.00  1.4373198E-01
   7119.33  1.3563855E-01
   7119.67  1.2972862E-01
   7120.00  1.2535005E-01
   7120.33  1.2215703E-01
   7120.67  1.1994250E-01
   7121.00  1.1879844E-01
   7121.33  1.1883220E-01
   7121.67  1.1971893E-01
   7122.00  1.2140637E-01
   7122.33  1.2400837E-01
   7122.67  1.2731233E-01
   7123.00  1.3121387E-01
   7123.33  1.3575283E-01
   7123.67  1.4091338E-01
   7124.00  1.4679784E-01
   7124.33  1.5373253E-01
   7124.67  1.6195728E-01
   7125.00  1.7189844E-01
   7125.33  1.8439990E-01
   7125.67  1.9965836E-01
   7126.00  2.1786730E-01
   7126.33  2.3917424E-01
   7126.67  2.6270725E-01
   7127.00  2.8811987E-01
   7127.33  3.1552674E-01
   7127.67  3.4445332E-01
   7128.00  3.7421452E-01
   7128.33  4.0359222E-01
   7128.67  4.3182388E-01
   7129.00  4.5935417E-01
   7129.33  4.8872445E-01
   7129.67  5.2314641E-01
   7130.00  5.6484692E-01
   7130.33  6.1473289E-01
   7130.67  6.6885464E-01
   7131.00  7.2352101E-01
   7131.33  7.7533506E-01
   7131.67  8.2420330E-01
   7132.00  8.7132522E-01
   7132.33  9.1802203E-01
   7132.67  9.6417595E-01
   7133.00  1.0078542E+00
   7133.33  1.0438279E+00
   7133.67  1.0671635E+00
   7134.00  1.0733873E+00
   7134.33  1.0578617E+00
   7134.67  1.0249851E+00
   7135.00  9.7887768E-01
   7135.33  9.2406000E-01
   7135.67  8.6615218E-01
   7136.00  8.0803431E-01
   7136.33  7.5217693E-01
   7136.67  6.9971318E-01
   7137.00  6.5144508E-01
