    FDMNES
    energy     <xanes>
   7097.00  4.4611376E-03
   7097.33  4.5654141E-03
   7097.67  4.6746431E-03
   7098.00  4.7891912E-03
   7098.33  4.9102599E-03
   7098.67  5.0376622E-03
   7099.00  5.1719145E-03
   7099.33  5.3146364E-03
   7099.67  5.4656599E-03
   7100.00  5.6257359E-03
   7100.33  5.7971186E-03
   7100.67  5.9797036E-03
   7101.00  6.1746241E-03
   7101.33  6.3851390E-03
   7101.67  6.6113049E-03
   7102.00  6.8549087E-03
   7102.33  7.1208818E-03
   7102.67  7.4096599E-03
   7103.00  7.7242137E-03
   7103.33  8.0724320E-03
   7103.67  8.4556415E-03
   7104.00  8.8791131E-03
   7104.33  9.3563671E-03
   7104.67  9.8909111E-03
   7105.00  1.0492894E-02
   7105.33  1.1187621E-02
   7105.67  1.1984352E-02
   7106.00  1.2904830E-02
   7106.33  1.4002246E-02
   7106.67  1.5302943E-02
   7107.00  1.6860745E-02
   7107.33  1.8806954E-02
   7107.67  2.1228404E-02
   7108.00  2.4289044E-02
   7108.33  2.8399276E-02
   7108.67  3.3926389E-02
   7109.00  4.1556075E-02
   7109.33  5.3145724E-02
   7109.67  7.1029958E-02
   7110.00  9.9848981E-02
   7110.33  1.5326659E-01
   7110.67  2.4553473E-01
   7111.00  3.7030051E-01
   7111.33  4.2308985E-01
   7111.67  3.6683144E-01
   7112.00  2.8839645E-01
   7112.33  2.4093089E-01
   7112.67  2.0429471E-01
   7113.00  1.6822644E-01
   7113.33  1.3483609E-01
   7113.67  1.0809934E-01
   7114.00  8.9437484E-02
   7114.33  7.8680096E-02
   7114.67  7.2823057E-02
   7115.00  6.8326053E-02
   7115.33  6.1936501E-02
   7115.67  5.6467988E-02
   7116.00  5.3238991E-02
   7116.33  5.0479926E-02
   7116.67  4.6897835E-02
   7117.00  4.3442975E-02
   7117.33  4.1299654E-02
   7117.67  4.0447894E-02
   7118.00  4.0728263E-02
   7118.33  4.2074660E-02
   7118.67  4.4230976E-02
   7119.00  4.7110018E-02
   7119.33  5.0786655E-02
   7119.67  5.5393745E-02
   7120.00  6.1340291E-02
   7120.33  6.9467025E-02
   7120.67  8.0219374E-02
   7121.00  9.4216471E-02
   7121.33  1.1127337E-01
   7121.67  1.2630451E-01
   7122.00  1.3368661E-01
   7122.33  1.3332487E-01
   7122.67  1.3142342E-01
   7123.00  1.3015458E-01
   7123.33  1.3078932E-01
   7123.67  1.3465947E-01
   7124.00  1.4316810E-01
   7124.33  1.5821466E-01
   7124.67  1.7984144E-01
   7125.00  2.0834823E-01
   7125.33  2.4382928E-01
   7125.67  2.8231634E-01
   7126.00  3.1822844E-01
   7126.33  3.4356004E-01
   7126.67  3.5791897E-01
   7127.00  3.6347133E-01
   7127.33  3.6156490E-01
   7127.67  3.5644455E-01
   7128.00  3.5321633E-01
   7128.33  3.5684506E-01
   7128.67  3.6749032E-01
   7129.00  3.8501006E-01
   7129.33  4.0996177E-01
   7129.67  4.4095886E-01
   7130.00  4.7740917E-01
   7130.33  5.1956088E-01
   7130.67  5.6709449E-01
   7131.00  6.2085699E-01
   7131.33  6.8261296E-01
   7131.67  7.4948149E-01
   7132.00  8.1338057E-01
   7132.33  8.5369088E-01
   7132.67  8.6242130E-01
   7133.00  8.5107197E-01
   7133.33  8.4312107E-01
   7133.67  8.5048925E-01
   7134.00  8.7524596E-01
   7134.33  9.2009724E-01
   7134.67  9.8474457E-01
   7135.00  1.0711258E+00
   7135.33  1.1771731E+00
   7135.67  1.2755382E+00
   7136.00  1.3238740E+00
   7136.33  1.2762262E+00
   7136.67  1.1675508E+00
   7137.00  1.0429113E+00
   7137.33  9.3643880E-01
   7137.67  8.5303074E-01
   7138.00  7.8985547E-01
   7138.33  7.4380531E-01
   7138.67  7.0882142E-01
   7139.00  6.8236415E-01
   7139.33  6.6323469E-01
   7139.67  6.4932919E-01
