    FDMNES
    energy     <xanes>
   7097.00  4.0176672E-03
   7097.33  4.0956351E-03
   7097.67  4.1765724E-03
   7098.00  4.2606629E-03
   7098.33  4.3485664E-03
   7098.67  4.4401223E-03
   7099.00  4.5355807E-03
   7099.33  4.6357952E-03
   7099.67  4.7406033E-03
   7100.00  4.8503572E-03
   7100.33  4.9661958E-03
   7100.67  5.0879714E-03
   7101.00  5.2161990E-03
   7101.33  5.3524576E-03
   7101.67  5.4966517E-03
   7102.00  5.6495702E-03
   7102.33  5.8135074E-03
   7102.67  5.9885057E-03
   7103.00  6.1758428E-03
   7103.33  6.3790530E-03
   7103.67  6.5985190E-03
   7104.00  6.8364584E-03
   7104.33  7.0987293E-03
   7104.67  7.3865689E-03
   7105.00  7.7041731E-03
   7105.33  8.0622059E-03
   7105.67  8.4641921E-03
   7106.00  8.9190094E-03
   7106.33  9.4486215E-03
   7106.67  1.0063408E-02
   7107.00  1.0785207E-02
   7107.33  1.1667606E-02
   7107.67  1.2745490E-02
   7108.00  1.4085447E-02
   7108.33  1.5854801E-02
   7108.67  1.8203655E-02
   7109.00  2.1413697E-02
   7109.33  2.6252088E-02
   7109.67  3.3694603E-02
   7110.00  4.5684930E-02
   7110.33  6.7863999E-02
   7110.67  1.0506339E-01
   7111.00  1.5071788E-01
   7111.33  1.6645423E-01
   7111.67  1.4810101E-01
   7112.00  1.1908927E-01
   7112.33  9.7323216E-02
   7112.67  8.2806804E-02
   7113.00  7.2769524E-02
   7113.33  6.6344760E-02
   7113.67  6.1350888E-02
   7114.00  5.6604988E-02
   7114.33  5.2959689E-02
   7114.67  5.0272928E-02
   7115.00  4.7158076E-02
   7115.33  4.3933492E-02
   7115.67  4.1231392E-02
   7116.00  3.8600041E-02
   7116.33  3.6375943E-02
   7116.67  3.5090626E-02
   7117.00  3.4842179E-02
   7117.33  3.5752824E-02
   7117.67  3.7664633E-02
   7118.00  4.0255914E-02
   7118.33  4.2705232E-02
   7118.67  4.4773802E-02
   7119.00  4.6914579E-02
   7119.33  5.0107677E-02
   7119.67  5.5268546E-02
   7120.00  6.2795957E-02
   7120.33  7.1482005E-02
   7120.67  7.8181458E-02
   7121.00  8.2515467E-02
   7121.33  8.8143009E-02
   7121.67  9.8506727E-02
   7122.00  1.1556187E-01
   7122.33  1.4194768E-01
   7122.67  1.7619985E-01
   7123.00  2.1329037E-01
   7123.33  2.4284431E-01
   7123.67  2.6788392E-01
   7124.00  2.9967203E-01
   7124.33  3.4175374E-01
   7124.67  3.7991371E-01
   7125.00  4.0387640E-01
   7125.33  4.1347801E-01
   7125.67  4.2058272E-01
   7126.00  4.3090897E-01
   7126.33  4.4343079E-01
   7126.67  4.5586390E-01
   7127.00  4.6875442E-01
   7127.33  4.8233690E-01
   7127.67  4.9669604E-01
   7128.00  5.1356141E-01
   7128.33  5.3669900E-01
   7128.67  5.6763847E-01
   7129.00  6.0651952E-01
   7129.33  6.5163800E-01
   7129.67  6.9712167E-01
   7130.00  7.3726269E-01
   7130.33  7.6520716E-01
   7130.67  7.8025479E-01
   7131.00  7.8397237E-01
   7131.33  7.8102619E-01
   7131.67  7.7981755E-01
   7132.00  7.8588428E-01
   7132.33  8.0123061E-01
