    FDMNES
    energy     <xanes>
   7097.00  4.1546701E-03
   7097.33  4.2347705E-03
   7097.67  4.3177988E-03
   7098.00  4.4039229E-03
   7098.33  4.4937712E-03
   7098.67  4.5871665E-03
   7099.00  4.6843321E-03
   7099.33  4.7860623E-03
   7099.67  4.8921705E-03
   7100.00  5.0029613E-03
   7100.33  5.1194663E-03
   7100.67  5.2414980E-03
   7101.00  5.3694874E-03
   7101.33  5.5048176E-03
   7101.67  5.6473227E-03
   7102.00  5.7976372E-03
   7102.33  5.9576922E-03
   7102.67  6.1273940E-03
   7103.00  6.3077253E-03
   7103.33  6.5015214E-03
   7103.67  6.7088812E-03
   7104.00  6.9314237E-03
   7104.33  7.1735906E-03
   7104.67  7.4359687E-03
   7105.00  7.7214468E-03
   7105.33  8.0375924E-03
   7105.67  8.3862761E-03
   7106.00  8.7732121E-03
   7106.33  9.2128303E-03
   7106.67  9.7107026E-03
   7107.00  1.0279835E-02
   7107.33  1.0952409E-02
   7107.67  1.1746498E-02
   7108.00  1.2698313E-02
   7108.33  1.3898322E-02
   7108.67  1.5419113E-02
   7109.00  1.7398323E-02
   7109.33  2.0203179E-02
   7109.67  2.4263809E-02
   7110.00  3.0429145E-02
   7110.33  4.1147863E-02
   7110.67  5.8831007E-02
   7111.00  8.2904002E-02
   7111.33  1.0318351E-01
   7111.67  1.1251312E-01
   7112.00  1.0932263E-01
   7112.33  1.0089424E-01
   7112.67  9.9197475E-02
   7113.00  1.0586663E-01
   7113.33  1.1982261E-01
   7113.67  1.3284233E-01
   7114.00  1.3114805E-01
   7114.33  1.0912855E-01
   7114.67  8.3220196E-02
   7115.00  6.3768850E-02
   7115.33  5.2715991E-02
   7115.67  4.6452210E-02
   7116.00  4.3295309E-02
   7116.33  4.2432343E-02
   7116.67  4.3125248E-02
   7117.00  4.5202167E-02
   7117.33  4.8671551E-02
   7117.67  5.3108019E-02
   7118.00  5.8198829E-02
   7118.33  6.3857634E-02
   7118.67  7.0534383E-02
   7119.00  7.8707280E-02
   7119.33  8.8159224E-02
   7119.67  9.7780174E-02
   7120.00  1.0720731E-01
   7120.33  1.1749250E-01
   7120.67  1.3026183E-01
   7121.00  1.4663598E-01
   7121.33  1.6797674E-01
   7121.67  1.9413776E-01
   7122.00  2.2493060E-01
   7122.33  2.5958022E-01
   7122.67  2.9472242E-01
   7123.00  3.2632141E-01
   7123.33  3.5047472E-01
   7123.67  3.7177092E-01
   7124.00  3.9688410E-01
   7124.33  4.2882514E-01
   7124.67  4.5845285E-01
   7125.00  4.7632132E-01
   7125.33  4.7994497E-01
   7125.67  4.7836774E-01
   7126.00  4.7631702E-01
   7126.33  4.7653330E-01
   7126.67  4.8150997E-01
