    FDMNES
    energy     <xanes>
   7097.00  5.3401180E-03
   7097.33  5.4684382E-03
   7097.67  5.6027406E-03
   7098.00  5.7434397E-03
   7098.33  5.8919364E-03
   7098.67  6.0479607E-03
   7099.00  6.2120800E-03
   7099.33  6.3861361E-03
   7099.67  6.5698555E-03
   7100.00  6.7640359E-03
   7100.33  6.9711623E-03
   7100.67  7.1909876E-03
   7101.00  7.4246679E-03
   7101.33  7.6756608E-03
   7101.67  7.9438114E-03
   7102.00  8.2308573E-03
   7102.33  8.5417896E-03
   7102.67  8.8766903E-03
   7103.00  9.2382880E-03
   7103.33  9.6341169E-03
   7103.67  1.0064823E-02
   7104.00  1.0534928E-02
   7104.33  1.1056454E-02
   7104.67  1.1631390E-02
   7105.00  1.2267750E-02
   7105.33  1.2986124E-02
   7105.67  1.3791850E-02
   7106.00  1.4700432E-02
   7106.33  1.5750597E-02
   7106.67  1.6956791E-02
   7107.00  1.8352795E-02
   7107.33  2.0021569E-02
   7107.67  2.2006144E-02
   7108.00  2.4393928E-02
   7108.33  2.7400540E-02
   7108.67  3.1181831E-02
   7109.00  3.6033710E-02
   7109.33  4.2723795E-02
   7109.67  5.2055722E-02
   7110.00  6.5589235E-02
   7110.33  8.7760197E-02
   7110.67  1.2361658E-01
   7111.00  1.7723733E-01
   7111.33  2.4449382E-01
   7111.67  3.0754599E-01
   7112.00  3.5337681E-01
   7112.33  3.9333796E-01
   7112.67  4.4433681E-01
   7113.00  4.9070611E-01
   7113.33  4.8693022E-01
   7113.67  4.3744627E-01
   7114.00  3.7334383E-01
   7114.33  3.2079393E-01
   7114.67  2.8370115E-01
   7115.00  2.6000367E-01
   7115.33  2.4668897E-01
   7115.67  2.3785364E-01
   7116.00  2.2961496E-01
   7116.33  2.1711324E-01
   7116.67  1.9858917E-01
   7117.00  1.7704694E-01
   7117.33  1.5845178E-01
   7117.67  1.4501549E-01
   7118.00  1.3647129E-01
   7118.33  1.3186173E-01
   7118.67  1.2915389E-01
   7119.00  1.2727852E-01
   7119.33  1.2575437E-01
   7119.67  1.2473977E-01
   7120.00  1.2459428E-01
   7120.33  1.2548126E-01
   7120.67  1.2706688E-01
   7121.00  1.2961622E-01
   7121.33  1.3374343E-01
   7121.67  1.3884747E-01
   7122.00  1.4433341E-01
   7122.33  1.5089008E-01
   7122.67  1.6015802E-01
   7123.00  1.7342696E-01
   7123.33  1.9158742E-01
   7123.67  2.1292215E-01
   7124.00  2.3556482E-01
   7124.33  2.5733730E-01
   7124.67  2.7667910E-01
   7125.00  2.9278657E-01
   7125.33  3.0645535E-01
   7125.67  3.2078710E-01
   7126.00  3.3770116E-01
   7126.33  3.5776456E-01
   7126.67  3.7986845E-01
   7127.00  4.0327435E-01
   7127.33  4.2651327E-01
   7127.67  4.4839209E-01
   7128.00  4.6920242E-01
   7128.33  4.9052126E-01
   7128.67  5.1391703E-01
   7129.00  5.4022355E-01
   7129.33  5.7002321E-01
   7129.67  6.0242642E-01
   7130.00  6.3659198E-01
   7130.33  6.7134303E-01
   7130.67  7.0537449E-01
   7131.00  7.3787189E-01
   7131.33  7.6819343E-01
   7131.67  7.9691222E-01
   7132.00  8.2489361E-01
   7132.33  8.5376317E-01
   7132.67  8.8512381E-01
   7133.00  9.2002233E-01
   7133.33  9.5839387E-01
   7133.67  9.9587952E-01
   7134.00  1.0253875E+00
   7134.33  1.0342974E+00
   7134.67  1.0188704E+00
   7135.00  9.8149680E-01
   7135.33  9.2980145E-01
