    FDMNES
    energy     <xanes>
   7097.00  5.6912662E-03
   7097.33  5.8451419E-03
   7097.67  6.0068336E-03
   7098.00  6.1769110E-03
   7098.33  6.3572503E-03
   7098.67  6.5475346E-03
   7099.00  6.7485489E-03
   7099.33  6.9627849E-03
   7099.67  7.1899277E-03
   7100.00  7.4310871E-03
   7100.33  7.6896567E-03
   7100.67  7.9653656E-03
   7101.00  8.2598301E-03
   7101.33  8.5778104E-03
   7101.67  8.9191716E-03
   7102.00  9.2863498E-03
   7102.33  9.6862593E-03
   7102.67  1.0119100E-02
   7103.00  1.0588698E-02
   7103.33  1.1105526E-02
   7103.67  1.1670561E-02
   7104.00  1.2290116E-02
   7104.33  1.2980890E-02
   7104.67  1.3745661E-02
   7105.00  1.4595506E-02
   7105.33  1.5558816E-02
   7105.67  1.6642717E-02
   7106.00  1.7868221E-02
   7106.33  1.9287757E-02
   7106.67  2.0919771E-02
   7107.00  2.2808431E-02
   7107.33  2.5061928E-02
   7107.67  2.7731859E-02
   7108.00  3.0925301E-02
   7108.33  3.4903709E-02
   7108.67  3.9835383E-02
   7109.00  4.6041571E-02
   7109.33  5.4329352E-02
   7109.67  6.5421548E-02
   7110.00  8.0684804E-02
   7110.33  1.0383938E-01
   7110.67  1.3919447E-01
   7111.00  1.9324176E-01
   7111.33  2.7826136E-01
   7111.67  4.0314386E-01
   7112.00  5.7950644E-01
   7112.33  8.0149373E-01
   7112.67  9.5963590E-01
   7113.00  9.4175968E-01
   7113.33  7.7603276E-01
   7113.67  6.0043848E-01
   7114.00  4.5896055E-01
   7114.33  3.6146759E-01
   7114.67  2.9428312E-01
   7115.00  2.4908220E-01
   7115.33  2.2041734E-01
   7115.67  2.0172719E-01
   7116.00  1.9024562E-01
   7116.33  1.8427430E-01
   7116.67  1.8146872E-01
   7117.00  1.8055935E-01
   7117.33  1.8025165E-01
   7117.67  1.7913710E-01
   7118.00  1.7653549E-01
   7118.33  1.7295643E-01
   7118.67  1.6974336E-01
   7119.00  1.6720047E-01
   7119.33  1.6480066E-01
   7119.67  1.6181310E-01
   7120.00  1.5795530E-01
   7120.33  1.5357167E-01
   7120.67  1.4976918E-01
   7121.00  1.4735166E-01
   7121.33  1.4699476E-01
   7121.67  1.4869358E-01
   7122.00  1.5245450E-01
   7122.33  1.5801408E-01
   7122.67  1.6442928E-01
   7123.00  1.7130450E-01
   7123.33  1.7861904E-01
   7123.67  1.8640082E-01
   7124.00  1.9479385E-01
   7124.33  2.0406176E-01
   7124.67  2.1409775E-01
   7125.00  2.2475992E-01
   7125.33  2.3600140E-01
   7125.67  2.4782211E-01
   7126.00  2.6033528E-01
   7126.33  2.7368843E-01
   7126.67  2.8773166E-01
   7127.00  3.0237324E-01
   7127.33  3.1758672E-01
   7127.67  3.3332566E-01
   7128.00  3.4975166E-01
   7128.33  3.6728276E-01
   7128.67  3.8595789E-01
   7129.00  4.0575652E-01
   7129.33  4.2669740E-01
   7129.67  4.4858876E-01
   7130.00  4.7143416E-01
   7130.33  4.9528654E-01
   7130.67  5.1981096E-01
   7131.00  5.4471431E-01
   7131.33  5.6971289E-01
   7131.67  5.9470364E-01
   7132.00  6.1979446E-01
   7132.33  6.4528091E-01
   7132.67  6.7132756E-01
   7133.00  6.9789367E-01
   7133.33  7.2435509E-01
   7133.67  7.4912536E-01
   7134.00  7.6999565E-01
   7134.33  7.8333493E-01
   7134.67  7.8804269E-01
   7135.00  7.8342805E-01
   7135.33  7.6841013E-01
   7135.67  7.4511185E-01
   7136.00  7.1513677E-01
   7136.33  6.8051082E-01
   7136.67  6.4447341E-01
   7137.00  6.0910560E-01
   7137.33  5.7662006E-01
   7137.67  5.4795263E-01
   7138.00  5.2366283E-01
   7138.33  5.0440454E-01
   7138.67  4.8927996E-01
   7139.00  4.7783296E-01
   7139.33  4.6994880E-01
   7139.67  4.6491315E-01
   7140.00  4.6264088E-01
   7140.33  4.6350226E-01
   7140.67  4.6712425E-01
   7141.00  4.7332210E-01
   7141.33  4.8189954E-01
   7141.67  4.9193130E-01
   7142.00  5.0280084E-01
   7142.33  5.1390419E-01
   7142.67  5.2478189E-01
   7143.00  5.3524441E-01
   7143.33  5.4519867E-01
   7143.67  5.5480321E-01
   7144.00  5.6420972E-01
   7144.33  5.7363124E-01
   7144.67  5.8328505E-01
   7145.00  5.9334689E-01
   7145.33  6.0406415E-01
   7145.67  6.1549013E-01
   7146.00  6.2768822E-01
   7146.33  6.4078924E-01
   7146.67  6.5467909E-01
   7147.00  6.6930526E-01
   7147.33  6.8463121E-01
   7147.67  7.0040236E-01
   7148.00  7.1641544E-01
   7148.33  7.3237289E-01
   7148.67  7.4794367E-01
   7149.00  7.6281686E-01
   7149.33  7.7649901E-01
   7149.67  7.8879403E-01
   7150.00  7.9947144E-01
   7150.33  8.0812163E-01
   7150.67  8.1487452E-01
   7151.00  8.1971270E-01
   7151.33  8.2244642E-01
   7151.67  8.2340246E-01
   7152.00  8.2268274E-01
   7152.33  8.2022273E-01
   7152.67  8.1634414E-01
   7153.00  8.1115139E-01
   7153.33  8.0460904E-01
   7153.67  7.9697889E-01
   7154.00  7.8835564E-01
   7154.33  7.7873640E-01
   7154.67  7.6833908E-01
   7155.00  7.5725581E-01
   7155.33  7.4552021E-01
   7155.67  7.3330997E-01
   7156.00  7.2071419E-01
   7156.33  7.0779617E-01
   7156.67  6.9468582E-01
   7157.00  6.8146125E-01
   7157.33  6.6820647E-01
   7157.67  6.5500808E-01
   7158.00  6.4193476E-01
   7158.33  6.2908891E-01
   7158.67  6.1651957E-01
   7159.00  6.0428698E-01
   7159.33  5.9250226E-01
   7159.67  5.8116533E-01
   7160.00  5.7030855E-01
   7160.33  5.6001756E-01
   7160.67  5.5023522E-01
   7161.00  5.4095291E-01
   7161.33  5.3220533E-01
   7161.67  5.2389796E-01
   7162.00  5.1599536E-01
   7162.33  5.0849253E-01
   7162.67  5.0129251E-01
   7163.00  4.9435606E-01
   7163.33  4.8766957E-01
   7163.67  4.8116678E-01
   7164.00  4.7481728E-01
   7164.33  4.6860377E-01
   7164.67  4.6248337E-01
   7165.00  4.5643701E-01
   7165.33  4.5045544E-01
   7165.67  4.4452282E-01
   7166.00  4.3863830E-01
   7166.33  4.3281343E-01
   7166.67  4.2705287E-01
   7167.00  4.2137090E-01
   7167.33  4.1580057E-01
   7167.67  4.1035366E-01
   7168.00  4.0504994E-01
   7168.33  3.9991975E-01
   7168.67  3.9494933E-01
   7169.00  3.9015151E-01
   7169.33  3.8556712E-01
   7169.67  3.8118621E-01
   7170.00  3.7701870E-01
   7170.33  3.7310296E-01
   7170.67  3.6942324E-01
   7171.00  3.6599751E-01
   7171.33  3.6290501E-01
   7171.67  3.6019595E-01
   7172.00  3.5798870E-01
