    FDMNES
    energy     <xanes>
   7097.00  5.2682997E-03
   7097.33  5.4081916E-03
   7097.67  5.5551514E-03
   7098.00  5.7097028E-03
   7098.33  5.8735590E-03
   7098.67  6.0464484E-03
   7099.00  6.2291012E-03
   7099.33  6.4238116E-03
   7099.67  6.6303225E-03
   7100.00  6.8496801E-03
   7100.33  7.0850457E-03
   7100.67  7.3362264E-03
   7101.00  7.6047722E-03
   7101.33  7.8951859E-03
   7101.67  8.2074483E-03
   7102.00  8.5439471E-03
   7102.33  8.9113565E-03
   7102.67  9.3100713E-03
   7103.00  9.7439462E-03
   7103.33  1.0223364E-02
   7103.67  1.0749683E-02
   7104.00  1.1329495E-02
   7104.33  1.1979949E-02
   7104.67  1.2704699E-02
   7105.00  1.3515857E-02
   7105.33  1.4444001E-02
   7105.67  1.5498593E-02
   7106.00  1.6704077E-02
   7106.33  1.8120748E-02
   7106.67  1.9774321E-02
   7107.00  2.1720805E-02
   7107.33  2.4096869E-02
   7107.67  2.6981330E-02
   7108.00  3.0528150E-02
   7108.33  3.5117900E-02
   7108.67  4.1050099E-02
   7109.00  4.8885756E-02
   7109.33  6.0097585E-02
   7109.67  7.6332677E-02
   7110.00  1.0080378E-01
   7110.33  1.4282249E-01
   7110.67  2.1351239E-01
   7111.00  3.2021899E-01
   7111.33  4.3527380E-01
   7111.67  5.2233689E-01
   7112.00  5.5864296E-01
   7112.33  5.5214360E-01
   7112.67  5.4803470E-01
   7113.00  5.5298892E-01
   7113.33  5.2685712E-01
   7113.67  4.3344552E-01
   7114.00  3.2072834E-01
   7114.33  2.3726695E-01
   7114.67  1.7832981E-01
   7115.00  1.3858645E-01
   7115.33  1.1398622E-01
   7115.67  9.7290301E-02
   7116.00  8.4810129E-02
   7116.33  7.5196531E-02
   7116.67  6.7765947E-02
   7117.00  6.2501134E-02
   7117.33  5.9393184E-02
   7117.67  5.7855533E-02
   7118.00  5.7744337E-02
   7118.33  5.9258349E-02
   7118.67  6.2400949E-02
   7119.00  6.7352608E-02
   7119.33  7.4083106E-02
   7119.67  8.1124015E-02
   7120.00  8.6864457E-02
   7120.33  9.0551661E-02
   7120.67  9.3854432E-02
   7121.00  9.8174795E-02
   7121.33  1.0497796E-01
   7121.67  1.1503161E-01
   7122.00  1.2919835E-01
   7122.33  1.4930579E-01
   7122.67  1.7630285E-01
   7123.00  2.1157756E-01
   7123.33  2.5572668E-01
   7123.67  3.0322482E-01
   7124.00  3.5002639E-01
   7124.33  3.9862692E-01
   7124.67  4.5313833E-01
   7125.00  5.1006788E-01
   7125.33  5.5594169E-01
   7125.67  5.8131493E-01
   7126.00  5.8538307E-01
   7126.33  5.7377079E-01
   7126.67  5.5722911E-01
   7127.00  5.4163830E-01
   7127.33  5.3263462E-01
