    FDMNES
    energy     <xanes>
   7097.00  5.4248786E-03
   7097.33  5.5634531E-03
   7097.67  5.7087234E-03
   7098.00  5.8611662E-03
   7098.33  6.0223717E-03
   7098.67  6.1920563E-03
   7099.00  6.3708787E-03
   7099.33  6.5609478E-03
   7099.67  6.7619857E-03
   7100.00  6.9749288E-03
   7100.33  7.2026542E-03
   7100.67  7.4449315E-03
   7101.00  7.7031381E-03
   7101.33  7.9813323E-03
   7101.67  8.2794254E-03
   7102.00  8.5995253E-03
   7102.33  8.9475946E-03
   7102.67  9.3238943E-03
   7103.00  9.7318115E-03
   7103.33  1.0180554E-02
   7103.67  1.0671216E-02
   7104.00  1.1209576E-02
   7104.33  1.1810772E-02
   7104.67  1.2477918E-02
   7105.00  1.3221654E-02
   7105.33  1.4068962E-02
   7105.67  1.5028159E-02
   7106.00  1.6120899E-02
   7106.33  1.7400745E-02
   7106.67  1.8890951E-02
   7107.00  2.0642029E-02
   7107.33  2.2777670E-02
   7107.67  2.5371729E-02
   7108.00  2.8567962E-02
   7108.33  3.2724476E-02
   7108.67  3.8137946E-02
   7109.00  4.5366427E-02
   7109.33  5.5902753E-02
   7109.67  7.1527900E-02
   7110.00  9.5757912E-02
   7110.33  1.3870779E-01
   7110.67  2.0969514E-01
   7111.00  3.0290572E-01
   7111.33  3.7036002E-01
   7111.67  3.9410173E-01
   7112.00  3.9730697E-01
   7112.33  4.0854971E-01
   7112.67  4.2020026E-01
   7113.00  4.1571795E-01
   7113.33  3.8181769E-01
   7113.67  3.3379309E-01
   7114.00  2.8315981E-01
   7114.33  2.3940602E-01
   7114.67  2.0634889E-01
   7115.00  1.8363797E-01
   7115.33  1.6916948E-01
   7115.67  1.5859031E-01
   7116.00  1.4961126E-01
   7116.33  1.4160756E-01
   7116.67  1.3561450E-01
   7117.00  1.3278094E-01
   7117.33  1.3418491E-01
   7117.67  1.3932186E-01
   7118.00  1.4772158E-01
   7118.33  1.5826850E-01
   7118.67  1.6861284E-01
   7119.00  1.7774806E-01
   7119.33  1.8589615E-01
   7119.67  1.9260379E-01
   7120.00  1.9756331E-01
   7120.33  2.0264575E-01
   7120.67  2.1074965E-01
   7121.00  2.2308316E-01
   7121.33  2.4052739E-01
   7121.67  2.6302117E-01
   7122.00  2.9132500E-01
   7122.33  3.2690020E-01
   7122.67  3.6876702E-01
   7123.00  4.1614556E-01
   7123.33  4.6743161E-01
   7123.67  5.1740319E-01
   7124.00  5.5974256E-01
   7124.33  5.8727522E-01
   7124.67  6.0331219E-01
   7125.00  6.1388327E-01
   7125.33  6.2487727E-01
   7125.67  6.3698417E-01
   7126.00  6.4759228E-01
   7126.33  6.5289199E-01
   7126.67  6.5320242E-01
   7127.00  6.5103573E-01
   7127.33  6.5071745E-01
   7127.67  6.5496109E-01
   7128.00  6.6441297E-01
   7128.33  6.7849269E-01
   7128.67  6.9465365E-01
   7129.00  7.1108685E-01
   7129.33  7.2569050E-01
   7129.67  7.3696913E-01
   7130.00  7.4335819E-01
   7130.33  7.4201546E-01
   7130.67  7.3285354E-01
   7131.00  7.1693639E-01
