    FDMNES
    energy     <xanes>
   7097.00  4.8334032E-03
   7097.33  4.9450112E-03
   7097.67  5.0614519E-03
   7098.00  5.1830314E-03
   7098.33  5.3108316E-03
   7098.67  5.4445931E-03
   7099.00  5.5847227E-03
   7099.33  5.7326052E-03
   7099.67  5.8879615E-03
   7100.00  6.0513446E-03
   7100.33  6.2245639E-03
   7100.67  6.4073312E-03
   7101.00  6.6004170E-03
   7101.33  6.8062446E-03
   7101.67  7.0245413E-03
   7102.00  7.2564126E-03
   7102.33  7.5051995E-03
   7102.67  7.7707009E-03
   7103.00  8.0545595E-03
   7103.33  8.3615454E-03
   7103.67  8.6916537E-03
   7104.00  9.0474316E-03
   7104.33  9.4359899E-03
   7104.67  9.8578044E-03
   7105.00  1.0317043E-02
   7105.33  1.0824902E-02
   7105.67  1.1383029E-02
   7106.00  1.1998737E-02
   7106.33  1.2690986E-02
   7106.67  1.3464431E-02
   7107.00  1.4333208E-02
   7107.33  1.5332922E-02
   7107.67  1.6476898E-02
   7108.00  1.7796744E-02
   7108.33  1.9371059E-02
   7108.67  2.1244108E-02
   7109.00  2.3506370E-02
   7109.33  2.6389726E-02
   7109.67  3.0100884E-02
   7110.00  3.5047803E-02
   7110.33  4.2356581E-02
   7110.67  5.3059272E-02
   7111.00  6.7349539E-02
   7111.33  8.3650727E-02
   7111.67  1.0287117E-01
   7112.00  1.2731877E-01
   7112.33  1.6309501E-01
   7112.67  1.9474109E-01
   7113.00  2.1577981E-01
   7113.33  2.5662681E-01
   7113.67  3.1878492E-01
   7114.00  3.9073036E-01
   7114.33  4.6579897E-01
   7114.67  5.4304370E-01
   7115.00  6.4073168E-01
   7115.33  7.6300442E-01
   7115.67  7.7034180E-01
   7116.00  6.0495798E-01
   7116.33  4.1933315E-01
   7116.67  2.9341741E-01
   7117.00  2.1700572E-01
   7117.33  1.7426315E-01
   7117.67  1.4967773E-01
   7118.00  1.3760865E-01
   7118.33  1.3326836E-01
   7118.67  1.2947208E-01
   7119.00  1.2432746E-01
   7119.33  1.2155103E-01
   7119.67  1.2346002E-01
   7120.00  1.2853079E-01
   7120.33  1.3299869E-01
   7120.67  1.3566181E-01
   7121.00  1.3660324E-01
   7121.33  1.3536842E-01
   7121.67  1.3318598E-01
   7122.00  1.3205015E-01
   7122.33  1.3286006E-01
   7122.67  1.3427649E-01
   7123.00  1.3453781E-01
   7123.33  1.3303273E-01
   7123.67  1.3265296E-01
   7124.00  1.3544637E-01
   7124.33  1.4250055E-01
   7124.67  1.5323967E-01
   7125.00  1.6768566E-01
   7125.33  1.8658599E-01
   7125.67  2.0991259E-01
   7126.00  2.3823470E-01
   7126.33  2.7288538E-01
   7126.67  3.1299138E-01
   7127.00  3.5680395E-01
   7127.33  3.9955635E-01
   7127.67  4.3519804E-01
   7128.00  4.5985505E-01
   7128.33  4.7183198E-01
   7128.67  4.7603354E-01
   7129.00  4.7619258E-01
   7129.33  4.7548436E-01
   7129.67  4.7586595E-01
   7130.00  4.7817164E-01
   7130.33  4.8322365E-01
   7130.67  4.9084247E-01
   7131.00  5.0094885E-01
   7131.33  5.1389099E-01
   7131.67  5.2967005E-01
   7132.00  5.4883000E-01
   7132.33  5.7272641E-01
   7132.67  6.0140388E-01
   7133.00  6.3460615E-01
   7133.33  6.7101566E-01
   7133.67  7.0727015E-01
   7134.00  7.4047024E-01
   7134.33  7.6728296E-01
   7134.67  7.8702171E-01
   7135.00  7.9911389E-01
   7135.33  8.0197062E-01
   7135.67  7.9599617E-01
   7136.00  7.8086507E-01
   7136.33  7.5587324E-01
   7136.67  7.2374451E-01
   7137.00  6.8688375E-01
   7137.33  6.4861577E-01
   7137.67  6.1233452E-01
   7138.00  5.7992896E-01
   7138.33  5.5297855E-01
   7138.67  5.3087459E-01
   7139.00  5.1319376E-01
   7139.33  4.9974661E-01
   7139.67  4.8944672E-01
   7140.00  4.8192386E-01
   7140.33  4.7733610E-01
   7140.67  4.7546203E-01
   7141.00  4.7652434E-01
   7141.33  4.8116751E-01
   7141.67  4.8905835E-01
   7142.00  5.0002633E-01
   7142.33  5.1394865E-01
   7142.67  5.2989394E-01
   7143.00  5.4733667E-01
   7143.33  5.6585274E-01
   7143.67  5.8486372E-01
   7144.00  6.0401198E-01
   7144.33  6.2283955E-01
   7144.67  6.4092734E-01
   7145.00  6.5786333E-01
   7145.33  6.7296779E-01
   7145.67  6.8600795E-01
   7146.00  6.9666911E-01
   7146.33  7.0435899E-01
   7146.67  7.0929434E-01
   7147.00  7.1151988E-01
   7147.33  7.1095253E-01
   7147.67  7.0829699E-01
   7148.00  7.0398604E-01
   7148.33  6.9842993E-01
   7148.67  6.9229442E-01
   7149.00  6.8597324E-01
   7149.33  6.7984473E-01
   7149.67  6.7412154E-01
   7150.00  6.6891524E-01
   7150.33  6.6434687E-01
   7150.67  6.6033817E-01
   7151.00  6.5685625E-01
   7151.33  6.5390728E-01
   7151.67  6.5137420E-01
   7152.00  6.4920742E-01
   7152.33  6.4738797E-01
   7152.67  6.4581922E-01
   7153.00  6.4445152E-01
   7153.33  6.4324944E-01
   7153.67  6.4214433E-01
   7154.00  6.4109320E-01
   7154.33  6.4005533E-01
   7154.67  6.3900133E-01
   7155.00  6.3792088E-01
   7155.33  6.3681498E-01
   7155.67  6.3570154E-01
   7156.00  6.3459375E-01
   7156.33  6.3349763E-01
   7156.67  6.3239280E-01
   7157.00  6.3123341E-01
   7157.33  6.2990727E-01
   7157.67  6.2830038E-01
   7158.00  6.2627790E-01
   7158.33  6.2360446E-01
   7158.67  6.2020734E-01
   7159.00  6.1599560E-01
   7159.33  6.1081084E-01
   7159.67  6.0477903E-01
   7160.00  5.9796865E-01
   7160.33  5.9043076E-01
   7160.67  5.8241436E-01
   7161.00  5.7406766E-01
   7161.33  5.6553569E-01
   7161.67  5.5699428E-01
   7162.00  5.4855461E-01
   7162.33  5.4034051E-01
   7162.67  5.3238317E-01
   7163.00  5.2469811E-01
   7163.33  5.1730965E-01
   7163.67  5.1015660E-01
   7164.00  5.0320466E-01
   7164.33  4.9642752E-01
   7164.67  4.8976053E-01
   7165.00  4.8316950E-01
   7165.33  4.7662773E-01
   7165.67  4.7010673E-01
   7166.00  4.6359470E-01
   7166.33  4.5708874E-01
   7166.67  4.5059581E-01
   7167.00  4.4413133E-01
   7167.33  4.3773009E-01
   7167.67  4.3142173E-01
   7168.00  4.2524330E-01
   7168.33  4.1926508E-01
   7168.67  4.1351598E-01
   7169.00  4.0804005E-01
   7169.33  4.0292616E-01
   7169.67  3.9817770E-01
   7170.00  3.9382298E-01
   7170.33  3.8993392E-01
   7170.67  3.8647141E-01
   7171.00  3.8344088E-01
   7171.33  3.8089914E-01
   7171.67  3.7879808E-01
   7172.00  3.7714737E-01
