    FDMNES
    energy     <xanes>
   7097.00  4.8746022E-03
   7097.33  4.9819497E-03
   7097.67  5.0938479E-03
   7098.00  5.2105860E-03
   7098.33  5.3331862E-03
   7098.67  5.4614073E-03
   7099.00  5.5956371E-03
   7099.33  5.7371890E-03
   7099.67  5.8858078E-03
   7100.00  6.0420251E-03
   7100.33  6.2075686E-03
   7100.67  6.3821818E-03
   7101.00  6.5666142E-03
   7101.33  6.7632012E-03
   7101.67  6.9717154E-03
   7102.00  7.1932486E-03
   7102.33  7.4310614E-03
   7102.67  7.6850234E-03
   7103.00  7.9567878E-03
   7103.33  8.2510900E-03
   7103.67  8.5680476E-03
   7104.00  8.9102863E-03
   7104.33  9.2850243E-03
   7104.67  9.6929780E-03
   7105.00  1.0138572E-02
   7105.33  1.0633506E-02
   7105.67  1.1179961E-02
   7106.00  1.1785983E-02
   7106.33  1.2472134E-02
   7106.67  1.3244400E-02
   7107.00  1.4119006E-02
   7107.33  1.5136345E-02
   7107.67  1.6313552E-02
   7108.00  1.7688587E-02
   7108.33  1.9355107E-02
   7108.67  2.1370141E-02
   7109.00  2.3846101E-02
   7109.33  2.7068860E-02
   7109.67  3.1297319E-02
   7110.00  3.7033112E-02
   7110.33  4.5674517E-02
   7110.67  5.8853732E-02
   7111.00  7.8522785E-02
   7111.33  1.0421893E-01
   7111.67  1.3080543E-01
   7112.00  1.6162512E-01
   7112.33  2.0543523E-01
   7112.67  2.6933357E-01
   7113.00  3.4645052E-01
   7113.33  3.8309658E-01
   7113.67  3.8555087E-01
   7114.00  3.9569736E-01
   7114.33  3.9126458E-01
   7114.67  3.2752183E-01
   7115.00  2.4275611E-01
   7115.33  1.9199002E-01
   7115.67  1.7395144E-01
   7116.00  1.8165238E-01
   7116.33  2.0666285E-01
   7116.67  2.3963029E-01
   7117.00  2.8043551E-01
   7117.33  3.0594310E-01
   7117.67  2.9074707E-01
   7118.00  2.5118684E-01
   7118.33  2.1589791E-01
   7118.67  1.9140235E-01
   7119.00  1.7520748E-01
   7119.33  1.6448227E-01
   7119.67  1.5719059E-01
   7120.00  1.5217305E-01
   7120.33  1.4701254E-01
   7120.67  1.4054280E-01
   7121.00  1.3356015E-01
   7121.33  1.2771453E-01
   7121.67  1.2364916E-01
   7122.00  1.2124993E-01
   7122.33  1.2041985E-01
   7122.67  1.2118203E-01
   7123.00  1.2389921E-01
   7123.33  1.2921371E-01
   7123.67  1.3710350E-01
   7124.00  1.4775392E-01
   7124.33  1.6172440E-01
   7124.67  1.7872081E-01
   7125.00  1.9853414E-01
   7125.33  2.2069776E-01
   7125.67  2.4357995E-01
   7126.00  2.6573749E-01
   7126.33  2.8558861E-01
   7126.67  3.0287387E-01
   7127.00  3.1775771E-01
   7127.33  3.3081868E-01
   7127.67  3.4355321E-01
   7128.00  3.5732644E-01
   7128.33  3.7416709E-01
   7128.67  3.9525009E-01
   7129.00  4.2149196E-01
   7129.33  4.5403512E-01
   7129.67  4.9196664E-01
   7130.00  5.3471756E-01
   7130.33  5.8203788E-01
   7130.67  6.3286464E-01
   7131.00  6.8665299E-01
   7131.33  7.4195290E-01
   7131.67  7.9570231E-01
   7132.00  8.4496680E-01
   7132.33  8.8626329E-01
   7132.67  9.1965266E-01
   7133.00  9.4547422E-01
