    FDMNES
    energy     <xanes>
   7097.00  5.2734064E-03
   7097.33  5.4028435E-03
   7097.67  5.5382807E-03
   7098.00  5.6801244E-03
   7098.33  5.8297628E-03
   7098.67  5.9869104E-03
   7099.00  6.1521176E-03
   7099.33  6.3271935E-03
   7099.67  6.5118407E-03
   7100.00  6.7068228E-03
   7100.33  6.9145537E-03
   7100.67  7.1347462E-03
   7101.00  7.3684897E-03
   7101.33  7.6190953E-03
   7101.67  7.8863354E-03
   7102.00  8.1718160E-03
   7102.33  8.4802297E-03
   7102.67  8.8115175E-03
   7103.00  9.1681407E-03
   7103.33  9.5570176E-03
   7103.67  9.9784990E-03
   7104.00  1.0436540E-02
   7104.33  1.0941848E-02
   7104.67  1.1495740E-02
   7105.00  1.2104960E-02
   7105.33  1.2787125E-02
   7105.67  1.3545898E-02
   7106.00  1.4393682E-02
   7106.33  1.5361902E-02
   7106.67  1.6460310E-02
   7107.00  1.7714215E-02
   7107.33  1.9186288E-02
   7107.67  2.0904215E-02
   7108.00  2.2928035E-02
   7108.33  2.5405636E-02
   7108.67  2.8429909E-02
   7109.00  3.2182573E-02
   7109.33  3.7127916E-02
   7109.67  4.3701091E-02
   7110.00  5.2747433E-02
   7110.33  6.6617379E-02
   7110.67  8.7757059E-02
   7111.00  1.1772619E-01
   7111.33  1.5349253E-01
   7111.67  1.9423898E-01
   7112.00  2.4653876E-01
   7112.33  3.1046916E-01
   7112.67  3.9070912E-01
   7113.00  5.0836648E-01
   7113.33  6.4364552E-01
   7113.67  7.1196182E-01
   7114.00  6.7363146E-01
   7114.33  5.7004039E-01
   7114.67  4.6409352E-01
   7115.00  3.7724331E-01
   7115.33  3.1709034E-01
   7115.67  2.7587878E-01
   7116.00  2.4920088E-01
   7116.33  2.3464765E-01
   7116.67  2.2637799E-01
   7117.00  2.1894250E-01
   7117.33  2.0789614E-01
   7117.67  1.9412331E-01
   7118.00  1.7899653E-01
   7118.33  1.6424325E-01
   7118.67  1.5111520E-01
   7119.00  1.4007447E-01
   7119.33  1.3148504E-01
   7119.67  1.2496469E-01
   7120.00  1.2036965E-01
   7120.33  1.1761431E-01
   7120.67  1.1612937E-01
   7121.00  1.1577534E-01
   7121.33  1.1673102E-01
   7121.67  1.1885042E-01
   7122.00  1.2203495E-01
   7122.33  1.2630048E-01
   7122.67  1.3152915E-01
   7123.00  1.3779097E-01
   7123.33  1.4531679E-01
   7123.67  1.5399326E-01
   7124.00  1.6376735E-01
   7124.33  1.7468668E-01
   7124.67  1.8666994E-01
   7125.00  1.9987004E-01
   7125.33  2.1453473E-01
   7125.67  2.3030907E-01
   7126.00  2.4696669E-01
   7126.33  2.6467973E-01
   7126.67  2.8372138E-01
   7127.00  3.0438876E-01
   7127.33  3.2686756E-01
   7127.67  3.5026687E-01
   7128.00  3.7341858E-01
   7128.33  3.9475898E-01
   7128.67  4.1426502E-01
   7129.00  4.3298318E-01
   7129.33  4.5316841E-01
   7129.67  4.7705801E-01
   7130.00  5.0655747E-01
   7130.33  5.4449278E-01
   7130.67  5.9155583E-01
   7131.00  6.4896665E-01
   7131.33  7.1929639E-01
   7131.67  8.0141778E-01
   7132.00  8.9389233E-01
   7132.33  9.9169105E-01
   7132.67  1.0837413E+00
   7133.00  1.1598322E+00
   7133.33  1.2091676E+00
   7133.67  1.2322050E+00
   7134.00  1.2278321E+00
