    FDMNES
    energy     <xanes>
   7097.00  4.8945910E-03
   7097.33  5.0125127E-03
   7097.67  5.1359177E-03
   7098.00  5.2651885E-03
   7098.33  5.4016138E-03
   7098.67  5.5449506E-03
   7099.00  5.6957249E-03
   7099.33  5.8556366E-03
   7099.67  6.0244429E-03
   7100.00  6.2028870E-03
   7100.33  6.3932727E-03
   7100.67  6.5953880E-03
   7101.00  6.8103166E-03
   7101.33  7.0412824E-03
   7101.67  7.2881701E-03
   7102.00  7.5526214E-03
   7102.33  7.8393226E-03
   7102.67  8.1484016E-03
   7103.00  8.4824593E-03
   7103.33  8.8486313E-03
   7103.67  9.2476197E-03
   7104.00  9.6837778E-03
   7104.33  1.0168611E-02
   7104.67  1.0704186E-02
   7105.00  1.1298309E-02
   7105.33  1.1970925E-02
   7105.67  1.2727508E-02
   7106.00  1.3583348E-02
   7106.33  1.4576476E-02
   7106.67  1.5721654E-02
   7107.00  1.7052619E-02
   7107.33  1.8651963E-02
   7107.67  2.0563627E-02
   7108.00  2.2875737E-02
   7108.33  2.5805163E-02
   7108.67  2.9510040E-02
   7109.00  3.4288387E-02
   7109.33  4.0909166E-02
   7109.67  5.0167661E-02
   7110.00  6.3596769E-02
   7110.33  8.5581593E-02
   7110.67  1.2178968E-01
   7111.00  1.7982869E-01
   7111.33  2.6054462E-01
   7111.67  3.3374137E-01
   7112.00  3.8730739E-01
   7112.33  4.2993634E-01
   7112.67  4.3875542E-01
   7113.00  4.0764745E-01
   7113.33  3.7284123E-01
   7113.67  3.4110010E-01
   7114.00  2.9710978E-01
   7114.33  2.4229170E-01
   7114.67  1.9663745E-01
   7115.00  1.6818426E-01
   7115.33  1.5784688E-01
   7115.67  1.5400079E-01
   7116.00  1.4590589E-01
   7116.33  1.3280342E-01
   7116.67  1.2148447E-01
   7117.00  1.1178781E-01
   7117.33  1.0163360E-01
   7117.67  9.2015140E-02
   7118.00  8.4388283E-02
   7118.33  7.9753071E-02
   7118.67  7.7741800E-02
   7119.00  7.8153341E-02
   7119.33  8.0820225E-02
   7119.67  8.4720229E-02
   7120.00  8.8887655E-02
   7120.33  9.1985349E-02
   7120.67  9.3776595E-02
   7121.00  9.5245258E-02
   7121.33  9.8229844E-02
   7121.67  1.0364974E-01
   7122.00  1.1200278E-01
   7122.33  1.2421978E-01
   7122.67  1.4047895E-01
   7123.00  1.6133866E-01
   7123.33  1.8781502E-01
   7123.67  2.1875366E-01
   7124.00  2.5221714E-01
