    FDMNES
    energy     <xanes>
   7097.00  4.6977497E-03
   7097.33  4.7998321E-03
   7097.67  4.9060686E-03
   7098.00  5.0167127E-03
   7098.33  5.1326803E-03
   7098.67  5.2537380E-03
   7099.00  5.3802240E-03
   7099.33  5.5133065E-03
   7099.67  5.6527382E-03
   7100.00  5.7989812E-03
   7100.33  5.9535632E-03
   7100.67  6.1162352E-03
   7101.00  6.2876490E-03
   7101.33  6.4698618E-03
   7101.67  6.6626530E-03
   7102.00  6.8669766E-03
   7102.33  7.0857061E-03
   7102.67  7.3187177E-03
   7103.00  7.5674737E-03
   7103.33  7.8361743E-03
   7103.67  8.1249532E-03
   7104.00  8.4361828E-03
   7104.33  8.7763724E-03
   7104.67  9.1463023E-03
   7105.00  9.5501147E-03
   7105.33  9.9986979E-03
   7105.67  1.0494506E-02
   7106.00  1.1045502E-02
   7106.33  1.1671881E-02
   7106.67  1.2380809E-02
   7107.00  1.3189753E-02
   7107.33  1.4142023E-02
   7107.67  1.5260172E-02
   7108.00  1.6590534E-02
   7108.33  1.8248411E-02
   7108.67  2.0320226E-02
   7109.00  2.2970843E-02
   7109.33  2.6633855E-02
   7109.67  3.1786621E-02
   7110.00  3.9364013E-02
   7110.33  5.2055518E-02
   7110.67  7.2873340E-02
   7111.00  1.0356044E-01
   7111.33  1.3875197E-01
   7111.67  1.6493207E-01
   7112.00  1.7139821E-01
   7112.33  1.6464822E-01
   7112.67  1.6176394E-01
   7113.00  1.6384008E-01
   7113.33  1.6840669E-01
   7113.67  1.7493852E-01
   7114.00  1.7908747E-01
   7114.33  1.7068657E-01
   7114.67  1.5055544E-01
   7115.00  1.2905126E-01
   7115.33  1.1638893E-01
   7115.67  1.1230616E-01
   7116.00  1.1602590E-01
   7116.33  1.2918676E-01
   7116.67  1.5308863E-01
   7117.00  1.9026410E-01
   7117.33  2.4135121E-01
   7117.67  2.9026922E-01
   7118.00  3.1514769E-01
   7118.33  3.0833767E-01
   7118.67  2.9317129E-01
   7119.00  2.8207319E-01
   7119.33  2.7860243E-01
   7119.67  2.7943937E-01
   7120.00  2.8371148E-01
   7120.33  2.9352430E-01
   7120.67  3.0963541E-01
   7121.00  3.3059615E-01
   7121.33  3.5070738E-01
   7121.67  3.6496534E-01
   7122.00  3.7405570E-01
   7122.33  3.8185675E-01
   7122.67  3.9058182E-01
   7123.00  4.0004398E-01
   7123.33  4.0929615E-01
   7123.67  4.1756032E-01
   7124.00  4.2457105E-01
   7124.33  4.3114525E-01
   7124.67  4.3945049E-01
   7125.00  4.5108101E-01
