    FDMNES
    energy     <xanes>
   7097.00  5.0102435E-03
   7097.33  5.1334222E-03
   7097.67  5.2623366E-03
   7098.00  5.3973830E-03
   7098.33  5.5399030E-03
   7098.67  5.6896369E-03
   7099.00  5.8471280E-03
   7099.33  6.0141415E-03
   7099.67  6.1904161E-03
   7100.00  6.3767180E-03
   7100.33  6.5754333E-03
   7100.67  6.7863305E-03
   7101.00  7.0105254E-03
   7101.33  7.2513497E-03
   7101.67  7.5086708E-03
   7102.00  7.7841781E-03
   7102.33  8.0827093E-03
   7102.67  8.4043841E-03
   7103.00  8.7518838E-03
   7103.33  9.1325779E-03
   7103.67  9.5471918E-03
   7104.00  1.0000234E-02
   7104.33  1.0503627E-02
   7104.67  1.1059558E-02
   7105.00  1.1676184E-02
   7105.33  1.2374342E-02
   7105.67  1.3159945E-02
   7106.00  1.4049222E-02
   7106.33  1.5082522E-02
   7106.67  1.6276226E-02
   7107.00  1.7667087E-02
   7107.33  1.9345225E-02
   7107.67  2.1361320E-02
   7108.00  2.3815709E-02
   7108.33  2.6957085E-02
   7108.67  3.0979693E-02
   7109.00  3.6249486E-02
   7109.33  4.3730277E-02
   7109.67  5.4505542E-02
   7110.00  7.0694153E-02
   7110.33  9.8387887E-02
   7110.67  1.4419711E-01
   7111.00  2.1057577E-01
   7111.33  2.8140935E-01
   7111.67  3.3613969E-01
   7112.00  3.6525632E-01
   7112.33  3.5905515E-01
   7112.67  3.4537510E-01
   7113.00  3.4415712E-01
   7113.33  3.4473853E-01
   7113.67  3.2042742E-01
   7114.00  2.6584378E-01
   7114.33  2.0652919E-01
   7114.67  1.6277779E-01
   7115.00  1.3612394E-01
   7115.33  1.2447799E-01
   7115.67  1.2320276E-01
   7116.00  1.3125138E-01
   7116.33  1.4894772E-01
   7116.67  1.7454433E-01
   7117.00  2.0737383E-01
   7117.33  2.3422674E-01
   7117.67  2.3810346E-01
   7118.00  2.2503016E-01
   7118.33  2.1002091E-01
   7118.67  1.9777899E-01
   7119.00  1.8833414E-01
   7119.33  1.8325874E-01
   7119.67  1.8369879E-01
   7120.00  1.8988904E-01
   7120.33  1.9983282E-01
   7120.67  2.0912910E-01
   7121.00  2.1684767E-01
   7121.33  2.2558171E-01
   7121.67  2.3795161E-01
   7122.00  2.5560210E-01
   7122.33  2.7996172E-01
   7122.67  3.0767997E-01
   7123.00  3.3354608E-01
   7123.33  3.5174467E-01
   7123.67  3.6664992E-01
   7124.00  3.8643058E-01
   7124.33  4.1656268E-01
   7124.67  4.5198615E-01
   7125.00  4.8710420E-01
   7125.33  5.1612169E-01
   7125.67  5.3826445E-01
   7126.00  5.5637650E-01
   7126.33  5.7475226E-01
   7126.67  5.9316020E-01
   7127.00  6.0881560E-01
   7127.33  6.1899117E-01
   7127.67  6.2412632E-01
   7128.00  6.2485070E-01
   7128.33  6.2198420E-01
   7128.67  6.1816500E-01
   7129.00  6.1635455E-01
   7129.33  6.2055982E-01
   7129.67  6.3095310E-01
   7130.00  6.4499214E-01
   7130.33  6.5654620E-01
   7130.67  6.6024218E-01
   7131.00  6.5357102E-01
   7131.33  6.3549697E-01
   7131.67  6.1046449E-01
   7132.00  5.8292699E-01
   7132.33  5.5891281E-01
   7132.67  5.4226858E-01
   7133.00  5.3458424E-01
   7133.33  5.3630522E-01
   7133.67  5.4374649E-01
   7134.00  5.5355729E-01
   7134.33  5.6095188E-01
   7134.67  5.6199461E-01
   7135.00  5.5500919E-01
   7135.33  5.4168001E-01
   7135.67  5.2771535E-01
   7136.00  5.1639815E-01
   7136.33  5.0989422E-01
   7136.67  5.0779750E-01
   7137.00  5.0947106E-01
   7137.33  5.1377515E-01
   7137.67  5.1864454E-01
   7138.00  5.2276939E-01
   7138.33  5.2515796E-01
   7138.67  5.2610538E-01
   7139.00  5.2621664E-01
   7139.33  5.2638812E-01
   7139.67  5.2735413E-01
   7140.00  5.2948554E-01
   7140.33  5.3304948E-01
   7140.67  5.3771014E-01
   7141.00  5.4314340E-01
   7141.33  5.4886819E-01
   7141.67  5.5427528E-01
   7142.00  5.5890692E-01
   7142.33  5.6224088E-01
   7142.67  5.6428136E-01
   7143.00  5.6509805E-01
   7143.33  5.6480657E-01
   7143.67  5.6385247E-01
   7144.00  5.6253045E-01
   7144.33  5.6118381E-01
   7144.67  5.6016129E-01
   7145.00  5.5974659E-01
   7145.33  5.6032835E-01
   7145.67  5.6197425E-01
   7146.00  5.6473830E-01
   7146.33  5.6870361E-01
   7146.67  5.7357205E-01
   7147.00  5.7910001E-01
   7147.33  5.8494554E-01
   7147.67  5.9064110E-01
   7148.00  5.9578256E-01
   7148.33  5.9981893E-01
   7148.67  6.0257015E-01
   7149.00  6.0388597E-01
   7149.33  6.0353659E-01
   7149.67  6.0179380E-01
   7150.00  5.9880386E-01
   7150.33  5.9464460E-01
   7150.67  5.8966916E-01
   7151.00  5.8406666E-01
   7151.33  5.7798733E-01
   7151.67  5.7165528E-01
   7152.00  5.6518070E-01
   7152.33  5.5862880E-01
   7152.67  5.5201632E-01
   7153.00  5.4529819E-01
   7153.33  5.3834561E-01
   7153.67  5.3105440E-01
   7154.00  5.2332095E-01
   7154.33  5.1500639E-01
   7154.67  5.0617725E-01
   7155.00  4.9689972E-01
   7155.33  4.8727071E-01
   7155.67  4.7750207E-01
   7156.00  4.6775066E-01
   7156.33  4.5821714E-01
   7156.67  4.4903815E-01
   7157.00  4.4033151E-01
   7157.33  4.3227760E-01
