    FDMNES
    energy     <xanes>
   7097.00  4.4408516E-03
   7097.33  4.5350810E-03
   7097.67  4.6333548E-03
   7098.00  4.7359507E-03
   7098.33  4.8438134E-03
   7098.67  4.9567607E-03
   7099.00  5.0751786E-03
   7099.33  5.2003181E-03
   7099.67  5.3320048E-03
   7100.00  5.4707922E-03
   7100.33  5.6183917E-03
   7100.67  5.7746662E-03
   7101.00  5.9404406E-03
   7101.33  6.1181475E-03
   7101.67  6.3077535E-03
   7102.00  6.5105445E-03
   7102.33  6.7301421E-03
   7102.67  6.9667663E-03
   7103.00  7.2225329E-03
   7103.33  7.5031483E-03
   7103.67  7.8094381E-03
   7104.00  8.1451220E-03
   7104.33  8.5198484E-03
   7104.67  8.9359353E-03
   7105.00  9.4004895E-03
   7105.33  9.9313568E-03
   7105.67  1.0534805E-02
   7106.00  1.1225957E-02
   7106.33  1.2041959E-02
   7106.67  1.3000809E-02
   7107.00  1.4139732E-02
   7107.33  1.5549710E-02
   7107.67  1.7290244E-02
   7108.00  1.9474226E-02
   7108.33  2.2384419E-02
   7108.67  2.6272726E-02
   7109.00  3.1610272E-02
   7109.33  3.9673995E-02
   7109.67  5.2068396E-02
   7110.00  7.1979575E-02
   7110.33  1.0867246E-01
   7110.67  1.7068458E-01
   7111.00  2.5041089E-01
   7111.33  2.9035976E-01
   7111.67  2.7420380E-01
   7112.00  2.2553555E-01
   7112.33  1.7586283E-01
   7112.67  1.4011429E-01
   7113.00  1.1689782E-01
   7113.33  1.0238885E-01
   7113.67  9.0635586E-02
   7114.00  7.9162811E-02
   7114.33  6.8646240E-02
   7114.67  5.9418927E-02
   7115.00  5.0551236E-02
   7115.33  4.3253426E-02
   7115.67  3.8543202E-02
   7116.00  3.6041168E-02
   7116.33  3.5046350E-02
   7116.67  3.4596503E-02
   7117.00  3.4261702E-02
   7117.33  3.4032345E-02
   7117.67  3.4092357E-02
   7118.00  3.4540677E-02
   7118.33  3.5465924E-02
   7118.67  3.6815723E-02
   7119.00  3.8593259E-02
   7119.33  4.0941384E-02
   7119.67  4.3984304E-02
   7120.00  4.7947247E-02
   7120.33  5.3326116E-02
   7120.67  6.0414488E-02
   7121.00  6.9717486E-02
   7121.33  8.2337707E-02
   7121.67  9.8699800E-02
   7122.00  1.1935668E-01
   7122.33  1.4490591E-01
   7122.67  1.7331609E-01
   7123.00  2.0231663E-01
   7123.33  2.3165247E-01
   7123.67  2.6383145E-01
   7124.00  2.9916391E-01
   7124.33  3.3391677E-01
   7124.67  3.6589013E-01
   7125.00  3.9800595E-01
   7125.33  4.3415730E-01
   7125.67  4.7110324E-01
   7126.00  5.0124107E-01
   7126.33  5.1312656E-01
   7126.67  5.0956593E-01
   7127.00  4.9930153E-01
   7127.33  4.9198017E-01
   7127.67  4.9181248E-01
   7128.00  5.0045684E-01
   7128.33  5.2027459E-01
   7128.67  5.5107066E-01
   7129.00  5.9377632E-01
   7129.33  6.5025898E-01
   7129.67  7.1716195E-01
   7130.00  7.8999312E-01
   7130.33  8.5902908E-01
   7130.67  9.1366498E-01
   7131.00  9.4774809E-01
   7131.33  9.5969026E-01
   7131.67  9.6073377E-01
   7132.00  9.6096748E-01
   7132.33  9.6861714E-01
   7132.67  9.7829724E-01
   7133.00  9.7645947E-01
   7133.33  9.4726303E-01
   7133.67  8.9892372E-01
   7134.00  8.4599571E-01
   7134.33  8.0376504E-01
   7134.67  7.7677505E-01
   7135.00  7.6506408E-01
   7135.33  7.6771580E-01
   7135.67  7.7938170E-01
   7136.00  7.9605232E-01
   7136.33  8.1215847E-01
   7136.67  8.2241915E-01
   7137.00  8.2382272E-01
   7137.33  8.1465257E-01
   7137.67  7.9822671E-01
   7138.00  7.7731195E-01
   7138.33  7.5467442E-01
   7138.67  7.3252561E-01
   7139.00  7.1180111E-01
   7139.33  6.9313861E-01
   7139.67  6.7630069E-01
   7140.00  6.6114990E-01
   7140.33  6.4769815E-01
   7140.67  6.3560946E-01
   7141.00  6.2478328E-01
   7141.33  6.1526064E-01
   7141.67  6.0679849E-01
   7142.00  5.9931073E-01
   7142.33  5.9277281E-01
   7142.67  5.8692845E-01
   7143.00  5.8164953E-01
   7143.33  5.7685331E-01
   7143.67  5.7236911E-01
   7144.00  5.6811029E-01
   7144.33  5.6399858E-01
   7144.67  5.5991607E-01
   7145.00  5.5576003E-01
   7145.33  5.5136274E-01
   7145.67  5.4660321E-01
   7146.00  5.4137469E-01
   7146.33  5.3554415E-01
   7146.67  5.2919898E-01
   7147.00  5.2242753E-01
   7147.33  5.1536070E-01
   7147.67  5.0822319E-01
   7148.00  5.0117327E-01
   7148.33  4.9439668E-01
   7148.67  4.8797189E-01
   7149.00  4.8194461E-01
   7149.33  4.7635688E-01
   7149.67  4.7109868E-01
   7150.00  4.6608915E-01
   7150.33  4.6123520E-01
   7150.67  4.5641164E-01
   7151.00  4.5153813E-01
   7151.33  4.4651961E-01
   7151.67  4.4130726E-01
   7152.00  4.3585612E-01
   7152.33  4.3007992E-01
   7152.67  4.2396610E-01
   7153.00  4.1747338E-01
   7153.33  4.1049015E-01
   7153.67  4.0300583E-01
   7154.00  3.9496700E-01
   7154.33  3.8624833E-01
   7154.67  3.7690408E-01
   7155.00  3.6695102E-01
   7155.33  3.5638898E-01
   7155.67  3.4540917E-01
