    FDMNES
    energy     <xanes>
   7097.00  4.9810306E-03
   7097.33  5.0952641E-03
   7097.67  5.2145678E-03
   7098.00  5.3392789E-03
   7098.33  5.4705606E-03
   7098.67  5.6081645E-03
   7099.00  5.7525474E-03
   7099.33  5.9052222E-03
   7099.67  6.0659313E-03
   7100.00  6.2353095E-03
   7100.33  6.4153737E-03
   7100.67  6.6058772E-03
   7101.00  6.8077285E-03
   7101.33  7.0236967E-03
   7101.67  7.2535905E-03
   7102.00  7.4987568E-03
   7102.33  7.7631323E-03
   7102.67  8.0466810E-03
   7103.00  8.3514845E-03
   7103.33  8.6833830E-03
   7103.67  9.0427198E-03
   7104.00  9.4328817E-03
   7104.33  9.8630034E-03
   7104.67  1.0334336E-02
   7105.00  1.0852758E-02
   7105.33  1.1433556E-02
   7105.67  1.2080229E-02
   7106.00  1.2803878E-02
   7106.33  1.3632485E-02
   7106.67  1.4575594E-02
   7107.00  1.5656724E-02
   7107.33  1.6933951E-02
   7107.67  1.8435478E-02
   7108.00  2.0220273E-02
   7108.33  2.2434014E-02
   7108.67  2.5177270E-02
   7109.00  2.8643428E-02
   7109.33  3.3333258E-02
   7109.67  3.9758101E-02
   7110.00  4.8913233E-02
   7110.33  6.3606314E-02
   7110.67  8.6807155E-02
   7111.00  1.2018168E-01
   7111.33  1.6093751E-01
   7111.67  2.0447193E-01
   7112.00  2.4309500E-01
   7112.33  2.7037276E-01
   7112.67  2.9797113E-01
   7113.00  3.3556921E-01
   7113.33  3.8221618E-01
   7113.67  4.2476544E-01
   7114.00  4.5063853E-01
   7114.33  4.4201316E-01
   7114.67  4.0046870E-01
   7115.00  3.3981980E-01
   7115.33  2.8116449E-01
   7115.67  2.3588019E-01
   7116.00  2.0473497E-01
   7116.33  1.8564938E-01
   7116.67  1.7278672E-01
   7117.00  1.6178918E-01
   7117.33  1.4818451E-01
   7117.67  1.3299976E-01
   7118.00  1.1995202E-01
   7118.33  1.1198059E-01
   7118.67  1.0825987E-01
   7119.00  1.0780266E-01
   7119.33  1.0929885E-01
   7119.67  1.1087448E-01
   7120.00  1.1174138E-01
   7120.33  1.1211775E-01
   7120.67  1.1285310E-01
   7121.00  1.1450992E-01
   7121.33  1.1774660E-01
   7121.67  1.2269470E-01
   7122.00  1.2896099E-01
   7122.33  1.3502757E-01
   7122.67  1.3996717E-01
   7123.00  1.4441933E-01
   7123.33  1.4996381E-01
   7123.67  1.5750959E-01
   7124.00  1.6746159E-01
   7124.33  1.8035758E-01
   7124.67  1.9616500E-01
   7125.00  2.1534316E-01
   7125.33  2.3849785E-01
   7125.67  2.6397131E-01
   7126.00  2.8990144E-01
   7126.33  3.1472012E-01
   7126.67  3.3828618E-01
   7127.00  3.6076154E-01
   7127.33  3.8239470E-01
   7127.67  4.0377536E-01
   7128.00  4.2549849E-01
   7128.33  4.4852192E-01
   7128.67  4.7326244E-01
   7129.00  4.9976110E-01
   7129.33  5.2791988E-01
   7129.67  5.5722822E-01
   7130.00  5.8757523E-01
   7130.33  6.1955783E-01
   7130.67  6.5408981E-01
   7131.00  6.9233959E-01
   7131.33  7.3607358E-01
   7131.67  7.8514402E-01
   7132.00  8.3884342E-01
   7132.33  8.9480142E-01
   7132.67  9.4865686E-01
   7133.00  9.9671323E-01
   7133.33  1.0345123E+00
   7133.67  1.0615090E+00
   7134.00  1.0775510E+00
   7134.33  1.0823398E+00
   7134.67  1.0787275E+00
   7135.00  1.0679608E+00
   7135.33  1.0493818E+00
   7135.67  1.0225099E+00
   7136.00  9.8614037E-01
   7136.33  9.3953464E-01
   7136.67  8.8672236E-01
   7137.00  8.3135381E-01
   7137.33  7.7765695E-01
   7137.67  7.2829473E-01
   7138.00  6.8462138E-01
   7138.33  6.4799348E-01
   7138.67  6.1747254E-01
   7139.00  5.9256903E-01
   7139.33  5.7308208E-01
   7139.67  5.5749268E-01
   7140.00  5.4501069E-01
   7140.33  5.3510055E-01
   7140.67  5.2687828E-01
   7141.00  5.2007102E-01
   7141.33  5.1477035E-01
   7141.67  5.1083393E-01
   7142.00  5.0822395E-01
   7142.33  5.0691486E-01
   7142.67  5.0653399E-01
   7143.00  5.0691245E-01
   7143.33  5.0798511E-01
   7143.67  5.0955970E-01
   7144.00  5.1152731E-01
   7144.33  5.1376812E-01
   7144.67  5.1609899E-01
   7145.00  5.1841271E-01
   7145.33  5.2061316E-01
   7145.67  5.2265745E-01
   7146.00  5.2449383E-01
   7146.33  5.2599076E-01
   7146.67  5.2704603E-01
   7147.00  5.2751182E-01
   7147.33  5.2711228E-01
   7147.67  5.2579769E-01
   7148.00  5.2350603E-01
   7148.33  5.2014116E-01
   7148.67  5.1594835E-01
   7149.00  5.1109844E-01
   7149.33  5.0578235E-01
   7149.67  5.0029841E-01
   7150.00  4.9483357E-01
   7150.33  4.8959825E-01
   7150.67  4.8471436E-01
   7151.00  4.8027661E-01
   7151.33  4.7642090E-01
   7151.67  4.7311257E-01
   7152.00  4.7034813E-01
   7152.33  4.6815939E-01
   7152.67  4.6642792E-01
   7153.00  4.6509519E-01
   7153.33  4.6412486E-01
   7153.67  4.6339614E-01
   7154.00  4.6283999E-01
   7154.33  4.6239026E-01
   7154.67  4.6196304E-01
   7155.00  4.6150473E-01
   7155.33  4.6095649E-01
   7155.67  4.6029761E-01
   7156.00  4.5951850E-01
   7156.33  4.5861474E-01
   7156.67  4.5762978E-01
   7157.00  4.5660145E-01
   7157.33  4.5558370E-01
   7157.67  4.5463111E-01
   7158.00  4.5378925E-01
   7158.33  4.5312404E-01
   7158.67  4.5265121E-01
   7159.00  4.5239143E-01
   7159.33  4.5238852E-01
   7159.67  4.5262372E-01
   7160.00  4.5310069E-01
   7160.33  4.5385153E-01
   7160.67  4.5484865E-01
   7161.00  4.5609480E-01
   7161.33  4.5762625E-01
   7161.67  4.5941763E-01
   7162.00  4.6147429E-01
   7162.33  4.6382788E-01
   7162.67  4.6642636E-01
   7163.00  4.6923743E-01
   7163.33  4.7223859E-01
   7163.67  4.7535660E-01
   7164.00  4.7853249E-01
   7164.33  4.8167770E-01
   7164.67  4.8469886E-01
   7165.00  4.8750925E-01
   7165.33  4.8997248E-01
   7165.67  4.9204184E-01
   7166.00  4.9365984E-01
   7166.33  4.9471978E-01
   7166.67  4.9526510E-01
   7167.00  4.9530022E-01
   7167.33  4.9478939E-01
   7167.67  4.9383430E-01
   7168.00  4.9248107E-01
   7168.33  4.9075307E-01
   7168.67  4.8877097E-01
   7169.00  4.8661130E-01
   7169.33  4.8434645E-01
   7169.67  4.8206690E-01
   7170.00  4.7983661E-01
   7170.33  4.7773587E-01
   7170.67  4.7580367E-01
   7171.00  4.7407556E-01
   7171.33  4.7261328E-01
   7171.67  4.7141464E-01
   7172.00  4.7049991E-01
