    FDMNES
    energy     <xanes>
   7097.00  4.2727429E-03
   7097.33  4.3605404E-03
   7097.67  4.4518526E-03
   7098.00  4.5469022E-03
   7098.33  4.6464783E-03
   7098.67  4.7503964E-03
   7099.00  4.8589592E-03
   7099.33  4.9731891E-03
   7099.67  5.0928982E-03
   7100.00  5.2185106E-03
   7100.33  5.3513901E-03
   7100.67  5.4913630E-03
   7101.00  5.6390450E-03
   7101.33  5.7963206E-03
   7101.67  5.9630701E-03
   7102.00  6.1402260E-03
   7102.33  6.3305062E-03
   7102.67  6.5339347E-03
   7103.00  6.7519982E-03
   7103.33  6.9888291E-03
   7103.67  7.2448042E-03
   7104.00  7.5224475E-03
   7104.33  7.8284713E-03
   7104.67  8.1641220E-03
   7105.00  8.5340358E-03
   7105.33  8.9500775E-03
   7105.67  9.4157564E-03
   7106.00  9.9405031E-03
   7106.33  1.0547766E-02
   7106.67  1.1247571E-02
   7107.00  1.2061944E-02
   7107.33  1.3044931E-02
   7107.67  1.4228657E-02
   7108.00  1.5675828E-02
   7108.33  1.7542684E-02
   7108.67  1.9958240E-02
   7109.00  2.3165057E-02
   7109.33  2.7810737E-02
   7109.67  3.4663132E-02
   7110.00  4.5236151E-02
   7110.33  6.3904821E-02
   7110.67  9.4997256E-02
   7111.00  1.3714462E-01
   7111.33  1.6890157E-01
   7111.67  1.8162001E-01
   7112.00  1.8826483E-01
   7112.33  1.9693048E-01
   7112.67  1.9530021E-01
   7113.00  1.7680081E-01
   7113.33  1.4317025E-01
   7113.67  1.1063597E-01
   7114.00  8.8614390E-02
   7114.33  7.7009544E-02
   7114.67  6.9048558E-02
   7115.00  6.0563452E-02
   7115.33  5.2720696E-02
   7115.67  4.7652835E-02
   7116.00  4.5038794E-02
   7116.33  4.4306432E-02
   7116.67  4.4683657E-02
   7117.00  4.5763248E-02
   7117.33  4.7084984E-02
   7117.67  4.8239217E-02
   7118.00  4.9177585E-02
   7118.33  5.0219676E-02
   7118.67  5.1765412E-02
   7119.00  5.4056450E-02
   7119.33  5.7375229E-02
   7119.67  6.1742295E-02
   7120.00  6.7264919E-02
   7120.33  7.4250069E-02
   7120.67  8.2773372E-02
   7121.00  9.3089138E-02
