    FDMNES
    energy     <xanes>
   7097.00  5.0064171E-03
   7097.33  5.1260673E-03
   7097.67  5.2511839E-03
   7098.00  5.3821360E-03
   7098.33  5.5201861E-03
   7098.67  5.6650732E-03
   7099.00  5.8172975E-03
   7099.33  5.9785054E-03
   7099.67  6.1484260E-03
   7100.00  6.3277552E-03
   7100.33  6.5186927E-03
   7100.67  6.7209796E-03
   7101.00  6.9356126E-03
   7101.33  7.1656161E-03
   7101.67  7.4107928E-03
   7102.00  7.6726196E-03
   7102.33  7.9554014E-03
   7102.67  8.2591105E-03
   7103.00  8.5860291E-03
   7103.33  8.9425479E-03
   7103.67  9.3290534E-03
   7104.00  9.7492569E-03
   7104.33  1.0213157E-02
   7104.67  1.0722134E-02
   7105.00  1.1282625E-02
   7105.33  1.1911370E-02
   7105.67  1.2612214E-02
   7106.00  1.3397325E-02
   7106.33  1.4297380E-02
   7106.67  1.5322901E-02
   7107.00  1.6499766E-02
   7107.33  1.7891926E-02
   7107.67  1.9530816E-02
   7108.00  2.1482049E-02
   7108.33  2.3908226E-02
   7108.67  2.6924366E-02
   7109.00  3.0752114E-02
   7109.33  3.5971489E-02
   7109.67  4.3199827E-02
   7110.00  5.3648627E-02
   7110.33  7.0722572E-02
   7110.67  9.7376706E-02
   7111.00  1.3204313E-01
   7111.33  1.6515485E-01
   7111.67  2.0240003E-01
   7112.00  2.4871256E-01
   7112.33  2.8802669E-01
   7112.67  3.1898673E-01
   7113.00  3.6006779E-01
   7113.33  4.2500069E-01
   7113.67  4.8943688E-01
   7114.00  5.2047000E-01
   7114.33  4.8071666E-01
   7114.67  4.1044264E-01
   7115.00  3.4855125E-01
   7115.33  3.1193192E-01
   7115.67  2.9410574E-01
   7116.00  2.8481836E-01
   7116.33  2.7319072E-01
   7116.67  2.5754268E-01
   7117.00  2.3723528E-01
   7117.33  2.1367351E-01
   7117.67  1.9270636E-01
   7118.00  1.7682068E-01
   7118.33  1.6641751E-01
   7118.67  1.5907255E-01
   7119.00  1.5357874E-01
   7119.33  1.4967889E-01
   7119.67  1.4674204E-01
   7120.00  1.4404324E-01
   7120.33  1.4089080E-01
   7120.67  1.3743256E-01
   7121.00  1.3425942E-01
   7121.33  1.3244264E-01
   7121.67  1.3247658E-01
   7122.00  1.3402676E-01
   7122.33  1.3588950E-01
   7122.67  1.3770510E-01
   7123.00  1.4031384E-01
   7123.33  1.4480190E-01
   7123.67  1.5123232E-01
   7124.00  1.5960858E-01
   7124.33  1.7001483E-01
   7124.67  1.8184182E-01
   7125.00  1.9458465E-01
   7125.33  2.0781185E-01
   7125.67  2.2136786E-01
   7126.00  2.3547068E-01
   7126.33  2.5050121E-01
   7126.67  2.6629237E-01
   7127.00  2.8253232E-01
   7127.33  2.9912325E-01
   7127.67  3.1649045E-01
   7128.00  3.3533238E-01
   7128.33  3.5669135E-01
   7128.67  3.8068597E-01
   7129.00  4.0728136E-01
   7129.33  4.3668784E-01
   7129.67  4.6888195E-01
   7130.00  5.0444447E-01
   7130.33  5.4469389E-01
   7130.67  5.8928486E-01
   7131.00  6.3710912E-01
   7131.33  6.8545532E-01
   7131.67  7.3123989E-01
   7132.00  7.7278045E-01
   7132.33  8.0909069E-01
   7132.67  8.4184623E-01
   7133.00  8.7278835E-01
   7133.33  9.0400168E-01
   7133.67  9.3617691E-01
   7134.00  9.6784126E-01
   7134.33  9.9296771E-01
   7134.67  1.0034136E+00
   7135.00  9.9216618E-01
   7135.33  9.5484586E-01
   7135.67  9.0082804E-01
   7136.00  8.3814306E-01
   7136.33  7.7443508E-01
   7136.67  7.1455022E-01
   7137.00  6.6050109E-01
   7137.33  6.1397570E-01
   7137.67  5.7416315E-01
   7138.00  5.4081953E-01
   7138.33  5.1430663E-01
   7138.67  4.9336899E-01
   7139.00  4.7746070E-01
   7139.33  4.6630585E-01
   7139.67  4.5846423E-01
   7140.00  4.5318403E-01
   7140.33  4.4998934E-01
   7140.67  4.4817651E-01
   7141.00  4.4751316E-01
   7141.33  4.4800993E-01
   7141.67  4.4952476E-01
   7142.00  4.5208574E-01
   7142.33  4.5586591E-01
   7142.67  4.6074404E-01
   7143.00  4.6669771E-01
   7143.33  4.7376810E-01
   7143.67  4.8168961E-01
   7144.00  4.9031055E-01
   7144.33  4.9949360E-01
   7144.67  5.0896714E-01
   7145.00  5.1856193E-01
   7145.33  5.2810560E-01
   7145.67  5.3747998E-01
   7146.00  5.4661444E-01
   7146.33  5.5542722E-01
   7146.67  5.6393411E-01
   7147.00  5.7212595E-01
   7147.33  5.7994795E-01
   7147.67  5.8742728E-01
   7148.00  5.9456769E-01
   7148.33  6.0134558E-01
   7148.67  6.0779957E-01
   7149.00  6.1391159E-01
   7149.33  6.1962100E-01
   7149.67  6.2496513E-01
   7150.00  6.2993768E-01
   7150.33  6.3447755E-01
   7150.67  6.3862466E-01
   7151.00  6.4237778E-01
   7151.33  6.4568630E-01
   7151.67  6.4859644E-01
   7152.00  6.5110337E-01
   7152.33  6.5314748E-01
   7152.67  6.5476948E-01
   7153.00  6.5595911E-01
   7153.33  6.5664958E-01
   7153.67  6.5688818E-01
   7154.00  6.5667202E-01
   7154.33  6.5594771E-01
   7154.67  6.5478348E-01
   7155.00  6.5319707E-01
   7155.33  6.5116846E-01
   7155.67  6.4878505E-01
   7156.00  6.4608668E-01
   7156.33  6.4308993E-01
   7156.67  6.3987571E-01
   7157.00  6.3648110E-01
   7157.33  6.3292494E-01
   7157.67  6.2925422E-01
   7158.00  6.2548720E-01
   7158.33  6.2162749E-01
   7158.67  6.1769293E-01
   7159.00  6.1368621E-01
   7159.33  6.0959840E-01
   7159.67  6.0543750E-01
   7160.00  6.0120447E-01
   7160.33  5.9689646E-01
   7160.67  5.9253520E-01
   7161.00  5.8814033E-01
   7161.33  5.8373426E-01
   7161.67  5.7933461E-01
   7162.00  5.7494882E-01
   7162.33  5.7057677E-01
   7162.67  5.6620179E-01
   7163.00  5.6179980E-01
   7163.33  5.5732268E-01
   7163.67  5.5273141E-01
   7164.00  5.4798464E-01
   7164.33  5.4301420E-01
   7164.67  5.3781216E-01
   7165.00  5.3236130E-01
   7165.33  5.2662232E-01
   7165.67  5.2063206E-01
   7166.00  5.1440336E-01
   7166.33  5.0793191E-01
   7166.67  5.0127247E-01
   7167.00  4.9445198E-01
   7167.33  4.8748755E-01
   7167.67  4.8042875E-01
   7168.00  4.7330486E-01
   7168.33  4.6614578E-01
   7168.67  4.5899252E-01
   7169.00  4.5188409E-01
   7169.33  4.4488090E-01
   7169.67  4.3802075E-01
   7170.00  4.3134947E-01
   7170.33  4.2495606E-01
   7170.67  4.1887569E-01
   7171.00  4.1317726E-01
   7171.33  4.0803274E-01
   7171.67  4.0355449E-01
   7172.00  3.9995049E-01
