    FDMNES
    energy     <xanes>
   7097.00  4.0553628E-03
   7097.33  4.1354799E-03
   7097.67  4.2186667E-03
   7098.00  4.3051114E-03
   7098.33  4.3954936E-03
   7098.67  4.4896448E-03
   7099.00  4.5878201E-03
   7099.33  4.6908947E-03
   7099.67  4.7986959E-03
   7100.00  4.9115803E-03
   7100.33  5.0307088E-03
   7100.67  5.1559194E-03
   7101.00  5.2877286E-03
   7101.33  5.4277329E-03
   7101.67  5.5758146E-03
   7102.00  5.7327548E-03
   7102.33  5.9008481E-03
   7102.67  6.0800969E-03
   7103.00  6.2717479E-03
   7103.33  6.4792826E-03
   7103.67  6.7030037E-03
   7104.00  6.9450331E-03
   7104.33  7.2110305E-03
   7104.67  7.5020458E-03
   7105.00  7.8220005E-03
   7105.33  8.1809444E-03
   7105.67  8.5818981E-03
   7106.00  9.0329254E-03
   7106.33  9.5540888E-03
   7106.67  1.0154192E-02
   7107.00  1.0852405E-02
   7107.33  1.1695847E-02
   7107.67  1.2713459E-02
   7108.00  1.3961422E-02
   7108.33  1.5580476E-02
   7108.67  1.7691501E-02
   7109.00  2.0522273E-02
   7109.33  2.4688897E-02
   7109.67  3.0953617E-02
   7110.00  4.0829110E-02
   7110.33  5.8636879E-02
   7110.67  8.7626512E-02
   7111.00  1.2181464E-01
   7111.33  1.3922489E-01
   7111.67  1.4402464E-01
   7112.00  1.4276079E-01
   7112.33  1.3608265E-01
   7112.67  1.2332458E-01
   7113.00  1.0982178E-01
   7113.33  1.0370048E-01
   7113.67  1.0341926E-01
   7114.00  1.0371617E-01
   7114.33  1.0015063E-01
   7114.67  9.2844623E-02
   7115.00  7.8726520E-02
   7115.33  6.1989260E-02
   7115.67  4.9923306E-02
   7116.00  4.2552211E-02
   7116.33  3.8522554E-02
   7116.67  3.6278185E-02
   7117.00  3.5248383E-02
   7117.33  3.5132495E-02
   7117.67  3.5592021E-02
   7118.00  3.6505863E-02
   7118.33  3.7813477E-02
   7118.67  3.9393053E-02
   7119.00  4.1221355E-02
   7119.33  4.3413112E-02
   7119.67  4.6142931E-02
   7120.00  4.9680169E-02
   7120.33  5.4525018E-02
   7120.67  6.0877988E-02
   7121.00  6.8971688E-02
   7121.33  7.9129315E-02
   7121.67  9.0949947E-02
   7122.00  1.0424496E-01
   7122.33  1.1921092E-01
   7122.67  1.3571468E-01
   7123.00  1.5352778E-01
   7123.33  1.7203535E-01
   7123.67  1.9100943E-01
   7124.00  2.1201508E-01
   7124.33  2.3856301E-01
   7124.67  2.7150962E-01
   7125.00  3.1064568E-01
   7125.33  3.5707925E-01
   7125.67  4.0926550E-01
   7126.00  4.6053942E-01
   7126.33  4.9713229E-01
   7126.67  5.2326783E-01
   7127.00  5.5288508E-01
   7127.33  5.9575227E-01
   7127.67  6.4715221E-01
   7128.00  7.0034894E-01
   7128.33  7.4679631E-01
   7128.67  7.8222509E-01
   7129.00  8.0645241E-01
   7129.33  8.2255210E-01
   7129.67  8.3566137E-01
   7130.00  8.4775063E-01
   7130.33  8.5946647E-01
   7130.67  8.7016596E-01
   7131.00  8.7810786E-01
   7131.33  8.7969777E-01
   7131.67  8.7355483E-01
   7132.00  8.5989140E-01
   7132.33  8.4073499E-01
   7132.67  8.2029767E-01
   7133.00  8.0085232E-01
   7133.33  7.8350881E-01
   7133.67  7.6781298E-01
   7134.00  7.5372066E-01
   7134.33  7.4206860E-01
   7134.67  7.3335361E-01
   7135.00  7.2787296E-01
   7135.33  7.2555798E-01
   7135.67  7.2485092E-01
   7136.00  7.2438758E-01
   7136.33  7.2262300E-01
   7136.67  7.1895850E-01
   7137.00  7.1334752E-01
   7137.33  7.0598984E-01
   7137.67  6.9761805E-01
   7138.00  6.8861697E-01
   7138.33  6.7923332E-01
   7138.67  6.6968114E-01
   7139.00  6.6008844E-01
   7139.33  6.5067086E-01
   7139.67  6.4167723E-01
   7140.00  6.3337680E-01
   7140.33  6.2620264E-01
   7140.67  6.2027342E-01
   7141.00  6.1571142E-01
   7141.33  6.1271295E-01
   7141.67  6.1100816E-01
   7142.00  6.1044592E-01
   7142.33  6.1092729E-01
   7142.67  6.1209915E-01
   7143.00  6.1373126E-01
   7143.33  6.1550267E-01
   7143.67  6.1697962E-01
   7144.00  6.1777955E-01
   7144.33  6.1741348E-01
   7144.67  6.1594199E-01
   7145.00  6.1363624E-01
   7145.33  6.1106219E-01
   7145.67  6.0885258E-01
   7146.00  6.0731172E-01
   7146.33  6.0654019E-01
   7146.67  6.0617572E-01
   7147.00  6.0587456E-01
   7147.33  6.0525318E-01
   7147.67  6.0412713E-01
   7148.00  6.0240083E-01
   7148.33  5.9994580E-01
   7148.67  5.9681577E-01
   7149.00  5.9298678E-01
   7149.33  5.8836467E-01
   7149.67  5.8305844E-01
   7150.00  5.7709403E-01
   7150.33  5.7041058E-01
   7150.67  5.6308492E-01
   7151.00  5.5509305E-01
   7151.33  5.4629851E-01
   7151.67  5.3673365E-01
   7152.00  5.2635366E-01
   7152.33  5.1502142E-01
   7152.67  5.0285242E-01
   7153.00  4.8990078E-01
   7153.33  4.7620825E-01
   7153.67  4.6204420E-01
   7154.00  4.4760896E-01
   7154.33  4.3315574E-01
   7154.67  4.1893317E-01
   7155.00  4.0512091E-01
