    FDMNES
    energy     <xanes>
   7097.00  5.2778361E-03
   7097.33  5.4087454E-03
   7097.67  5.5458255E-03
   7098.00  5.6895022E-03
   7098.33  5.8412164E-03
   7098.67  6.0006856E-03
   7099.00  6.1684898E-03
   7099.33  6.3465169E-03
   7099.67  6.5344762E-03
   7100.00  6.7331774E-03
   7100.33  6.9451553E-03
   7100.67  7.1701371E-03
   7101.00  7.4092860E-03
   7101.33  7.6661036E-03
   7101.67  7.9403931E-03
   7102.00  8.2338829E-03
   7102.33  8.5515769E-03
   7102.67  8.8934806E-03
   7103.00  9.2622679E-03
   7103.33  9.6653874E-03
   7103.67  1.0103329E-02
   7104.00  1.0580436E-02
   7104.33  1.1108368E-02
   7104.67  1.1688754E-02
   7105.00  1.2329092E-02
   7105.33  1.3048835E-02
   7105.67  1.3852377E-02
   7106.00  1.4753727E-02
   7106.33  1.5788159E-02
   7106.67  1.6967328E-02
   7107.00  1.8320345E-02
   7107.33  1.9919017E-02
   7107.67  2.1796686E-02
   7108.00  2.4024014E-02
   7108.33  2.6774948E-02
   7108.67  3.0163343E-02
   7109.00  3.4409713E-02
   7109.33  4.0080065E-02
   7109.67  4.7724366E-02
   7110.00  5.8410467E-02
   7110.33  7.5092455E-02
   7110.67  1.0049176E-01
   7111.00  1.3475085E-01
   7111.33  1.7270050E-01
   7111.67  2.2182172E-01
   7112.00  2.9755205E-01
   7112.33  4.0457609E-01
   7112.67  5.1602742E-01
   7113.00  6.1387311E-01
   7113.33  6.7564176E-01
   7113.67  6.6568123E-01
   7114.00  5.7835064E-01
   7114.33  4.6616079E-01
   7114.67  3.7362467E-01
   7115.00  3.0674354E-01
   7115.33  2.6264503E-01
   7115.67  2.3270842E-01
   7116.00  2.1349139E-01
   7116.33  2.0370140E-01
   7116.67  2.0005774E-01
   7117.00  1.9895591E-01
   7117.33  1.9404111E-01
   7117.67  1.8325516E-01
   7118.00  1.6904919E-01
   7118.33  1.5541789E-01
   7118.67  1.4438269E-01
   7119.00  1.3615566E-01
   7119.33  1.3030658E-01
   7119.67  1.2570812E-01
   7120.00  1.2184123E-01
   7120.33  1.1860134E-01
   7120.67  1.1628605E-01
   7121.00  1.1538199E-01
   7121.33  1.1626622E-01
   7121.67  1.1842434E-01
   7122.00  1.2145645E-01
   7122.33  1.2511991E-01
   7122.67  1.2927167E-01
   7123.00  1.3396891E-01
   7123.33  1.3937693E-01
   7123.67  1.4545058E-01
   7124.00  1.5217276E-01
   7124.33  1.5957363E-01
   7124.67  1.6756839E-01
   7125.00  1.7629082E-01
   7125.33  1.8630312E-01
   7125.67  1.9803634E-01
   7126.00  2.1194207E-01
   7126.33  2.2873849E-01
   7126.67  2.4830909E-01
   7127.00  2.7053558E-01
   7127.33  2.9503117E-01
   7127.67  3.2074242E-01
   7128.00  3.4738412E-01
   7128.33  3.7520073E-01
   7128.67  4.0432341E-01
   7129.00  4.3528665E-01
   7129.33  4.6973679E-01
   7129.67  5.0892759E-01
   7130.00  5.5401999E-01
   7130.33  6.0649483E-01
   7130.67  6.6569501E-01
   7131.00  7.3150508E-01
   7131.33  8.0350306E-01
   7131.67  8.7786091E-01
   7132.00  9.5028787E-01
   7132.33  1.0144499E+00
   7132.67  1.0669603E+00
   7133.00  1.1051809E+00
   7133.33  1.1243511E+00
   7133.67  1.1244205E+00
   7134.00  1.1049731E+00
   7134.33  1.0661934E+00
   7134.67  1.0150567E+00
   7135.00  9.5634798E-01
   7135.33  8.9457696E-01
   7135.67  8.3352703E-01
   7136.00  7.7507404E-01
   7136.33  7.2098962E-01
   7136.67  6.7148766E-01
   7137.00  6.2692386E-01
   7137.33  5.8822617E-01
   7137.67  5.5492853E-01
   7138.00  5.2711621E-01
   7138.33  5.0544692E-01
   7138.67  4.8904769E-01
   7139.00  4.7761636E-01
   7139.33  4.7122055E-01
   7139.67  4.6871360E-01
   7140.00  4.6956936E-01
   7140.33  4.7355608E-01
   7140.67  4.7982362E-01
   7141.00  4.8801396E-01
   7141.33  4.9798199E-01
   7141.67  5.0924183E-01
   7142.00  5.2156503E-01
   7142.33  5.3478039E-01
   7142.67  5.4849534E-01
   7143.00  5.6243421E-01
   7143.33  5.7623987E-01
   7143.67  5.8957665E-01
   7144.00  6.0215220E-01
   7144.33  6.1352057E-01
   7144.67  6.2355008E-01
   7145.00  6.3205757E-01
   7145.33  6.3867883E-01
   7145.67  6.4353384E-01
   7146.00  6.4659682E-01
   7146.33  6.4767533E-01
   7146.67  6.4707582E-01
   7147.00  6.4490514E-01
   7147.33  6.4112778E-01
   7147.67  6.3608451E-01
   7148.00  6.2993071E-01
   7148.33  6.2274383E-01
   7148.67  6.1483247E-01
   7149.00  6.0636188E-01
   7149.33  5.9747882E-01
   7149.67  5.8842325E-01
   7150.00  5.7934970E-01
   7150.33  5.7043141E-01
   7150.67  5.6179086E-01
   7151.00  5.5353790E-01
   7151.33  5.4585156E-01
   7151.67  5.3877338E-01
   7152.00  5.3238619E-01
   7152.33  5.2687661E-01
   7152.67  5.2222892E-01
