    FDMNES
    energy     <xanes>
   7097.00  5.2303213E-03
   7097.33  5.3529099E-03
   7097.67  5.4809958E-03
   7098.00  5.6149436E-03
   7098.33  5.7560128E-03
   7098.67  5.9039322E-03
   7099.00  6.0591945E-03
   7099.33  6.2234348E-03
   7099.67  6.3963697E-03
   7100.00  6.5786815E-03
   7100.33  6.7725444E-03
   7100.67  6.9776828E-03
   7101.00  7.1950692E-03
   7101.33  7.4276775E-03
   7101.67  7.6752854E-03
   7102.00  7.9393268E-03
   7102.33  8.2240106E-03
   7102.67  8.5292680E-03
   7103.00  8.8573017E-03
   7103.33  9.2143199E-03
   7103.67  9.6006345E-03
   7104.00  1.0019804E-02
   7104.33  1.0481470E-02
   7104.67  1.0986860E-02
   7105.00  1.1542101E-02
   7105.33  1.2163196E-02
   7105.67  1.2853637E-02
   7106.00  1.3624896E-02
   7106.33  1.4505992E-02
   7106.67  1.5506506E-02
   7107.00  1.6650529E-02
   7107.33  1.7997705E-02
   7107.67  1.9576397E-02
   7108.00  2.1446561E-02
   7108.33  2.3756553E-02
   7108.67  2.6607803E-02
   7109.00  3.0196386E-02
   7109.33  3.5031087E-02
   7109.67  4.1632348E-02
   7110.00  5.1016505E-02
   7110.33  6.6049877E-02
   7110.67  8.9653580E-02
   7111.00  1.2283497E-01
   7111.33  1.6107948E-01
   7111.67  2.0184867E-01
   7112.00  2.3929220E-01
   7112.33  2.7598655E-01
   7112.67  3.1603623E-01
   7113.00  3.4409650E-01
   7113.33  3.6151114E-01
   7113.67  3.9463039E-01
   7114.00  4.4942599E-01
   7114.33  4.9731947E-01
   7114.67  5.0177781E-01
   7115.00  4.6055722E-01
   7115.33  3.9724937E-01
   7115.67  3.4018629E-01
   7116.00  2.9888742E-01
   7116.33  2.7573782E-01
   7116.67  2.6295732E-01
   7117.00  2.5169547E-01
   7117.33  2.3141766E-01
   7117.67  2.0458167E-01
   7118.00  1.7881152E-01
   7118.33  1.6016142E-01
   7118.67  1.4792150E-01
   7119.00  1.4056069E-01
   7119.33  1.3650941E-01
   7119.67  1.3423849E-01
   7120.00  1.3348312E-01
   7120.33  1.3415858E-01
   7120.67  1.3563862E-01
   7121.00  1.3748174E-01
   7121.33  1.3927572E-01
   7121.67  1.4092323E-01
   7122.00  1.4283200E-01
   7122.33  1.4607782E-01
   7122.67  1.5124871E-01
   7123.00  1.5846648E-01
   7123.33  1.6773929E-01
   7123.67  1.7875055E-01
   7124.00  1.9158224E-01
   7124.33  2.0654596E-01
   7124.67  2.2335294E-01
   7125.00  2.4187469E-01
   7125.33  2.6216586E-01
   7125.67  2.8401086E-01
   7126.00  3.0753101E-01
   7126.33  3.3319786E-01
   7126.67  3.6093482E-01
   7127.00  3.9079104E-01
   7127.33  4.2297672E-01
   7127.67  4.5676733E-01
   7128.00  4.9089100E-01
   7128.33  5.2227891E-01
   7128.67  5.4802447E-01
   7129.00  5.6664318E-01
   7129.33  5.7914524E-01
   7129.67  5.9071798E-01
   7130.00  6.0504653E-01
   7130.33  6.2485324E-01
   7130.67  6.4934224E-01
   7131.00  6.7723586E-01
   7131.33  7.0681760E-01
   7131.67  7.3652684E-01
   7132.00  7.6604389E-01
   7132.33  7.9534807E-01
   7132.67  8.2360452E-01
   7133.00  8.4899813E-01
   7133.33  8.6829801E-01
   7133.67  8.8040384E-01
   7134.00  8.8493750E-01
   7134.33  8.8177503E-01
   7134.67  8.7315758E-01
   7135.00  8.6027688E-01
   7135.33  8.4371759E-01
   7135.67  8.2448958E-01
   7136.00  8.0297847E-01
   7136.33  7.7926073E-01
   7136.67  7.5371011E-01
   7137.00  7.2641213E-01
   7137.33  6.9761008E-01
   7137.67  6.6845198E-01
   7138.00  6.4015099E-01
   7138.33  6.1443612E-01
   7138.67  5.9206610E-01
   7139.00  5.7345602E-01
   7139.33  5.5904896E-01
   7139.67  5.4801824E-01
   7140.00  5.3996880E-01
   7140.33  5.3481307E-01
   7140.67  5.3193972E-01
   7141.00  5.3118838E-01
   7141.33  5.3266757E-01
   7141.67  5.3596875E-01
   7142.00  5.4087710E-01
   7142.33  5.4713945E-01
   7142.67  5.5404877E-01
   7143.00  5.6106952E-01
   7143.33  5.6755150E-01
   7143.67  5.7311005E-01
   7144.00  5.7753674E-01
   7144.33  5.8063644E-01
   7144.67  5.8264516E-01
   7145.00  5.8367184E-01
   7145.33  5.8369886E-01
   7145.67  5.8286205E-01
   7146.00  5.8113247E-01
   7146.33  5.7833183E-01
   7146.67  5.7453724E-01
   7147.00  5.6975887E-01
   7147.33  5.6397353E-01
   7147.67  5.5746694E-01
   7148.00  5.5044332E-01
   7148.33  5.4314541E-01
   7148.67  5.3588292E-01
   7149.00  5.2887845E-01
   7149.33  5.2240985E-01
   7149.67  5.1658349E-01
   7150.00  5.1150096E-01
   7150.33  5.0733765E-01
   7150.67  5.0402653E-01
   7151.00  5.0157674E-01
   7151.33  5.0008746E-01
   7151.67  4.9942600E-01
   7152.00  4.9956314E-01
   7152.33  5.0055888E-01
   7152.67  5.0227737E-01
   7153.00  5.0467796E-01
   7153.33  5.0778271E-01
   7153.67  5.1144457E-01
   7154.00  5.1559273E-01
   7154.33  5.2017973E-01
   7154.67  5.2504613E-01
   7155.00  5.3008656E-01
   7155.33  5.3517512E-01
   7155.67  5.4017012E-01
   7156.00  5.4495222E-01
   7156.33  5.4934094E-01
   7156.67  5.5325547E-01
   7157.00  5.5660434E-01
   7157.33  5.5922191E-01
   7157.67  5.6113182E-01
   7158.00  5.6230690E-01
   7158.33  5.6264879E-01
   7158.67  5.6227062E-01
   7159.00  5.6120919E-01
   7159.33  5.5944896E-01
   7159.67  5.5714599E-01
   7160.00  5.5437648E-01
   7160.33  5.5118898E-01
   7160.67  5.4772953E-01
   7161.00  5.4408487E-01
   7161.33  5.4033862E-01
   7161.67  5.3658850E-01
   7162.00  5.3290182E-01
   7162.33  5.2936441E-01
   7162.67  5.2601874E-01
   7163.00  5.2290727E-01
   7163.33  5.2010162E-01
   7163.67  5.1758877E-01
   7164.00  5.1537305E-01
   7164.33  5.1347793E-01
   7164.67  5.1184642E-01
   7165.00  5.1045510E-01
   7165.33  5.0929159E-01
   7165.67  5.0828222E-01
   7166.00  5.0737939E-01
   7166.33  5.0653025E-01
   7166.67  5.0566923E-01
   7167.00  5.0474629E-01
   7167.33  5.0369340E-01
   7167.67  5.0248013E-01
   7168.00  5.0107663E-01
   7168.33  4.9943197E-01
   7168.67  4.9756099E-01
   7169.00  4.9546439E-01
   7169.33  4.9313048E-01
   7169.67  4.9061200E-01
   7170.00  4.8793633E-01
   7170.33  4.8513071E-01
   7170.67  4.8226545E-01
   7171.00  4.7940293E-01
   7171.33  4.7665715E-01
   7171.67  4.7417085E-01
   7172.00  4.7212918E-01
