    FDMNES
    energy     <xanes>
   7097.00  5.7614593E-03
   7097.33  5.9194192E-03
   7097.67  6.0855481E-03
   7098.00  6.2604548E-03
   7098.33  6.4461238E-03
   7098.67  6.6422440E-03
   7099.00  6.8496616E-03
   7099.33  7.0710324E-03
   7099.67  7.3060579E-03
   7100.00  7.5559461E-03
   7100.33  7.8243479E-03
   7100.67  8.1110310E-03
   7101.00  8.4177755E-03
   7101.33  8.7497612E-03
   7101.67  9.1069383E-03
   7102.00  9.4920285E-03
   7102.33  9.9126623E-03
   7102.67  1.0369227E-02
   7103.00  1.0866071E-02
   7103.33  1.1414960E-02
   7103.67  1.2017289E-02
   7104.00  1.2680396E-02
   7104.33  1.3423463E-02
   7104.67  1.4250259E-02
   7105.00  1.5174023E-02
   7105.33  1.6228332E-02
   7105.67  1.7422837E-02
   7106.00  1.8783592E-02
   7106.33  2.0375083E-02
   7106.67  2.2222911E-02
   7107.00  2.4384675E-02
   7107.33  2.7000980E-02
   7107.67  3.0147178E-02
   7108.00  3.3973476E-02
   7108.33  3.8848763E-02
   7108.67  4.5041421E-02
   7109.00  5.3056130E-02
   7109.33  6.4192337E-02
   7109.67  7.9785601E-02
   7110.00  1.0240480E-01
   7110.33  1.3933501E-01
   7110.67  1.9941703E-01
   7111.00  2.9246098E-01
   7111.33  4.1769946E-01
   7111.67  5.5645091E-01
   7112.00  7.0252889E-01
   7112.33  8.4254249E-01
   7112.67  9.0250573E-01
   7113.00  8.0739070E-01
   7113.33  6.1964765E-01
   7113.67  4.5354662E-01
   7114.00  3.3476064E-01
   7114.33  2.5979796E-01
   7114.67  2.0972940E-01
   7115.00  1.7605537E-01
   7115.33  1.5415943E-01
   7115.67  1.3959666E-01
   7116.00  1.3095748E-01
   7116.33  1.2798633E-01
   7116.67  1.2903127E-01
   7117.00  1.3268019E-01
   7117.33  1.3741950E-01
   7117.67  1.4217016E-01
   7118.00  1.4644140E-01
   7118.33  1.4973882E-01
   7118.67  1.5218174E-01
   7119.00  1.5367814E-01
   7119.33  1.5376093E-01
   7119.67  1.5341377E-01
   7120.00  1.5399142E-01
   7120.33  1.5609504E-01
   7120.67  1.5903049E-01
   7121.00  1.6314892E-01
   7121.33  1.6990193E-01
   7121.67  1.7940878E-01
   7122.00  1.9117057E-01
   7122.33  2.0443145E-01
   7122.67  2.1883791E-01
   7123.00  2.3531214E-01
   7123.33  2.5565359E-01
   7123.67  2.8009225E-01
   7124.00  3.0831277E-01
   7124.33  3.3880031E-01
   7124.67  3.6786233E-01
   7125.00  3.9187579E-01
   7125.33  4.0691253E-01
   7125.67  4.1412202E-01
   7126.00  4.1558531E-01
   7126.33  4.1340552E-01
   7126.67  4.0943342E-01
   7127.00  4.0448569E-01
   7127.33  3.9991787E-01
   7127.67  3.9738418E-01
   7128.00  3.9818664E-01
   7128.33  4.0367810E-01
   7128.67  4.1321989E-01
   7129.00  4.2599487E-01
   7129.33  4.4079091E-01
   7129.67  4.5618510E-01
   7130.00  4.7182618E-01
   7130.33  4.8810070E-01
   7130.67  5.0547586E-01
   7131.00  5.2420389E-01
   7131.33  5.4433492E-01
   7131.67  5.6523562E-01
   7132.00  5.8629855E-01
   7132.33  6.0661967E-01
   7132.67  6.2543198E-01
   7133.00  6.4204682E-01
   7133.33  6.5541768E-01
   7133.67  6.6540102E-01
   7134.00  6.7172174E-01
   7134.33  6.7370425E-01
   7134.67  6.7166126E-01
   7135.00  6.6539626E-01
   7135.33  6.5410169E-01
   7135.67  6.3829758E-01
   7136.00  6.1839626E-01
   7136.33  5.9529645E-01
   7136.67  5.7134337E-01
   7137.00  5.4849384E-01
   7137.33  5.2916684E-01
   7137.67  5.1425875E-01
   7138.00  5.0415061E-01
   7138.33  4.9915663E-01
   7138.67  4.9799455E-01
   7139.00  4.9990534E-01
   7139.33  5.0429549E-01
   7139.67  5.1014985E-01
   7140.00  5.1698190E-01
   7140.33  5.2448540E-01
   7140.67  5.3239088E-01
   7141.00  5.4065337E-01
   7141.33  5.4937004E-01
   7141.67  5.5859108E-01
   7142.00  5.6840551E-01
   7142.33  5.7896555E-01
   7142.67  5.9019026E-01
   7143.00  6.0200772E-01
   7143.33  6.1431184E-01
   7143.67  6.2684945E-01
   7144.00  6.3944528E-01
   7144.33  6.5189555E-01
   7144.67  6.6406071E-01
   7145.00  6.7583672E-01
   7145.33  6.8707497E-01
   7145.67  6.9777287E-01
   7146.00  7.0789201E-01
   7146.33  7.1732566E-01
   7146.67  7.2613080E-01
   7147.00  7.3429608E-01
   7147.33  7.4172814E-01
   7147.67  7.4849252E-01
   7148.00  7.5456886E-01
   7148.33  7.5983526E-01
   7148.67  7.6434363E-01
   7149.00  7.6806098E-01
   7149.33  7.7085344E-01
   7149.67  7.7281156E-01
   7150.00  7.7395341E-01
   7150.33  7.7422550E-01
   7150.67  7.7376870E-01
   7151.00  7.7262503E-01
   7151.33  7.7076718E-01
   7151.67  7.6832356E-01
   7152.00  7.6532914E-01
   7152.33  7.6174822E-01
   7152.67  7.5766233E-01
   7153.00  7.5307504E-01
   7153.33  7.4791668E-01
   7153.67  7.4223663E-01
   7154.00  7.3601869E-01
   7154.33  7.2917256E-01
   7154.67  7.2175112E-01
   7155.00  7.1374591E-01
   7155.33  7.0508258E-01
   7155.67  6.9584577E-01
   7156.00  6.8605784E-01
   7156.33  6.7569465E-01
   7156.67  6.6487291E-01
   7157.00  6.5364690E-01
   7157.33  6.4204593E-01
   7157.67  6.3018967E-01
   7158.00  6.1814872E-01
   7158.33  6.0599052E-01
   7158.67  5.9380432E-01
   7159.00  5.8165209E-01
   7159.33  5.6961380E-01
   7159.67  5.5773949E-01
   7160.00  5.4607756E-01
   7160.33  5.3471055E-01
   7160.67  5.2365212E-01
   7161.00  5.1293989E-01
   7161.33  5.0266169E-01
   7161.67  4.9280409E-01
   7162.00  4.8339183E-01
   7162.33  4.7450416E-01
   7162.67  4.6609568E-01
   7163.00  4.5817117E-01
   7163.33  4.5078815E-01
   7163.67  4.4387529E-01
   7164.00  4.3741679E-01
   7164.33  4.3144057E-01
   7164.67  4.2586100E-01
   7165.00  4.2064767E-01
   7165.33  4.1580366E-01
   7165.67  4.1124868E-01
   7166.00  4.0695085E-01
   7166.33  4.0290206E-01
   7166.67  3.9903815E-01
   7167.00  3.9532961E-01
   7167.33  3.9176170E-01
   7167.67  3.8829341E-01
   7168.00  3.8490723E-01
   7168.33  3.8159244E-01
   7168.67  3.7831927E-01
   7169.00  3.7507331E-01
   7169.33  3.7185218E-01
   7169.67  3.6865577E-01
   7170.00  3.6549160E-01
   7170.33  3.6238218E-01
   7170.67  3.5934880E-01
   7171.00  3.5642765E-01
   7171.33  3.5370859E-01
   7171.67  3.5128296E-01
   7172.00  3.4928973E-01
