    FDMNES
    energy     <xanes>
   7097.00  5.0763558E-03
   7097.33  5.1947967E-03
   7097.67  5.3185239E-03
   7098.00  5.4478858E-03
   7098.33  5.5840899E-03
   7098.67  5.7268724E-03
   7099.00  5.8767031E-03
   7099.33  6.0351463E-03
   7099.67  6.2019249E-03
   7100.00  6.3776878E-03
   7100.33  6.5645097E-03
   7100.67  6.7621182E-03
   7101.00  6.9714346E-03
   7101.33  7.1952883E-03
   7101.67  7.4334518E-03
   7102.00  7.6872782E-03
   7102.33  7.9607547E-03
   7102.67  8.2537899E-03
   7103.00  8.5684505E-03
   7103.33  8.9105870E-03
   7103.67  9.2804460E-03
   7104.00  9.6813435E-03
   7104.33  1.0122303E-02
   7104.67  1.0604384E-02
   7105.00  1.1133243E-02
   7105.33  1.1723719E-02
   7105.67  1.2378869E-02
   7106.00  1.3109156E-02
   7106.33  1.3941146E-02
   7106.67  1.4883199E-02
   7107.00  1.5956928E-02
   7107.33  1.7215950E-02
   7107.67  1.8684688E-02
   7108.00  2.0415678E-02
   7108.33  2.2538814E-02
   7108.67  2.5139415E-02
   7109.00  2.8383657E-02
   7109.33  3.2700351E-02
   7109.67  3.8513115E-02
   7110.00  4.6648453E-02
   7110.33  5.9426788E-02
   7110.67  7.9232321E-02
   7111.00  1.0707268E-01
   7111.33  1.3855850E-01
   7111.67  1.7343280E-01
   7112.00  2.1780769E-01
   7112.33  2.6774623E-01
   7112.67  3.1243147E-01
   7113.00  3.5022316E-01
   7113.33  3.7922297E-01
   7113.67  4.0805587E-01
   7114.00  4.4002630E-01
   7114.33  4.6351216E-01
   7114.67  4.6348048E-01
   7115.00  4.3420265E-01
   7115.33  3.8481810E-01
   7115.67  3.3600870E-01
   7116.00  2.9708392E-01
   7116.33  2.7228123E-01
   7116.67  2.5876590E-01
   7117.00  2.5420747E-01
   7117.33  2.5423754E-01
   7117.67  2.5076202E-01
   7118.00  2.3844980E-01
   7118.33  2.1759211E-01
   7118.67  1.9596242E-01
   7119.00  1.7788898E-01
   7119.33  1.6520650E-01
   7119.67  1.5640880E-01
   7120.00  1.5030520E-01
   7120.33  1.4575869E-01
   7120.67  1.4159049E-01
   7121.00  1.3742320E-01
   7121.33  1.3361048E-01
   7121.67  1.3085411E-01
   7122.00  1.2964466E-01
   7122.33  1.3044995E-01
   7122.67  1.3295665E-01
   7123.00  1.3675752E-01
   7123.33  1.4135827E-01
   7123.67  1.4659762E-01
   7124.00  1.5292625E-01
   7124.33  1.6107050E-01
   7124.67  1.7087306E-01
   7125.00  1.8223389E-01
   7125.33  1.9574460E-01
   7125.67  2.1197434E-01
   7126.00  2.3161525E-01
   7126.33  2.5557910E-01
   7126.67  2.8303116E-01
   7127.00  3.1304159E-01
   7127.33  3.4484352E-01
   7127.67  3.7745634E-01
   7128.00  4.0955534E-01
   7128.33  4.3903772E-01
   7128.67  4.6550289E-01
   7129.00  4.8947371E-01
   7129.33  5.1211219E-01
   7129.67  5.3500492E-01
   7130.00  5.5903388E-01
   7130.33  5.8477897E-01
   7130.67  6.1194765E-01
   7131.00  6.4029967E-01
   7131.33  6.6969443E-01
   7131.67  6.9978799E-01
   7132.00  7.3031408E-01
   7132.33  7.6074291E-01
   7132.67  7.9026151E-01
   7133.00  8.1791084E-01
   7133.33  8.4206141E-01
   7133.67  8.6199357E-01
   7134.00  8.7699049E-01
   7134.33  8.8589758E-01
   7134.67  8.8924817E-01
   7135.00  8.8706363E-01
   7135.33  8.7877941E-01
   7135.67  8.6528166E-01
   7136.00  8.4676753E-01
   7136.33  8.2295344E-01
   7136.67  7.9506538E-01
   7137.00  7.6400805E-01
   7137.33  7.3090405E-01
   7137.67  6.9742856E-01
   7138.00  6.6474328E-01
   7138.33  6.3421679E-01
   7138.67  6.0641990E-01
   7139.00  5.8176336E-01
   7139.33  5.6079652E-01
   7139.67  5.4292889E-01
   7140.00  5.2783481E-01
   7140.33  5.1537711E-01
   7140.67  5.0492923E-01
   7141.00  4.9635253E-01
   7141.33  4.8988895E-01
   7141.67  4.8542648E-01
   7142.00  4.8309147E-01
   7142.33  4.8324752E-01
   7142.67  4.8559754E-01
   7143.00  4.9003966E-01
   7143.33  4.9660483E-01
   7143.67  5.0477976E-01
   7144.00  5.1428309E-01
   7144.33  5.2485563E-01
   7144.67  5.3592889E-01
   7145.00  5.4704556E-01
   7145.33  5.5752691E-01
   7145.67  5.6681031E-01
   7146.00  5.7441430E-01
   7146.33  5.7971553E-01
   7146.67  5.8290312E-01
   7147.00  5.8417210E-01
   7147.33  5.8378036E-01
   7147.67  5.8244110E-01
   7148.00  5.8055905E-01
   7148.33  5.7842419E-01
   7148.67  5.7618666E-01
   7149.00  5.7381467E-01
   7149.33  5.7114061E-01
   7149.67  5.6803465E-01
   7150.00  5.6438416E-01
   7150.33  5.6006903E-01
   7150.67  5.5523689E-01
   7151.00  5.5003396E-01
   7151.33  5.4467819E-01
   7151.67  5.3945921E-01
   7152.00  5.3461167E-01
   7152.33  5.3045389E-01
   7152.67  5.2709277E-01
   7153.00  5.2463207E-01
   7153.33  5.2324962E-01
   7153.67  5.2282275E-01
   7154.00  5.2330827E-01
   7154.33  5.2472152E-01
   7154.67  5.2684146E-01
   7155.00  5.2954974E-01
   7155.33  5.3275123E-01
   7155.67  5.3623636E-01
   7156.00  5.3987412E-01
   7156.33  5.4352129E-01
   7156.67  5.4704760E-01
   7157.00  5.5035800E-01
   7157.33  5.5332536E-01
   7157.67  5.5592332E-01
   7158.00  5.5811484E-01
   7158.33  5.5982121E-01
   7158.67  5.6108899E-01
   7159.00  5.6192336E-01
   7159.33  5.6228759E-01
   7159.67  5.6225568E-01
   7160.00  5.6184905E-01
   7160.33  5.6105114E-01
   7160.67  5.5993372E-01
   7161.00  5.5852178E-01
   7161.33  5.5681145E-01
   7161.67  5.5486528E-01
   7162.00  5.5270880E-01
   7162.33  5.5034785E-01
   7162.67  5.4782919E-01
   7163.00  5.4516650E-01
   7163.33  5.4234917E-01
   7163.67  5.3940251E-01
   7164.00  5.3633814E-01
   7164.33  5.3315483E-01
   7164.67  5.2987578E-01
   7165.00  5.2650939E-01
   7165.33  5.2305558E-01
   7165.67  5.1953446E-01
   7166.00  5.1595678E-01
   7166.33  5.1233118E-01
   7166.67  5.0867856E-01
   7167.00  5.0501374E-01
   7167.33  5.0135375E-01
   7167.67  4.9771184E-01
   7168.00  4.9409748E-01
   7168.33  4.9052439E-01
   7168.67  4.8699931E-01
   7169.00  4.8353146E-01
   7169.33  4.8013371E-01
   7169.67  4.7680152E-01
   7170.00  4.7353981E-01
   7170.33  4.7036974E-01
   7170.67  4.6730200E-01
   7171.00  4.6436721E-01
   7171.33  4.6165127E-01
   7171.67  4.5924022E-01
   7172.00  4.5727422E-01
