    FDMNES
    energy     <xanes>
   7097.00  4.2648518E-03
   7097.33  4.3477779E-03
   7097.67  4.4337281E-03
   7098.00  4.5228752E-03
   7098.33  4.6158663E-03
   7098.67  4.7125176E-03
   7099.00  4.8130583E-03
   7099.33  4.9183069E-03
   7099.67  5.0280700E-03
   7100.00  5.1426614E-03
   7100.33  5.2631446E-03
   7100.67  5.3893271E-03
   7101.00  5.5216543E-03
   7101.33  5.6615561E-03
   7101.67  5.8088655E-03
   7102.00  5.9642432E-03
   7102.33  6.1296949E-03
   7102.67  6.3051376E-03
   7103.00  6.4916047E-03
   7103.33  6.6920666E-03
   7103.67  6.9066621E-03
   7104.00  7.1371202E-03
   7104.33  7.3881567E-03
   7104.67  7.6604800E-03
   7105.00  7.9572394E-03
   7105.33  8.2866352E-03
   7105.67  8.6509022E-03
   7106.00  9.0564496E-03
   7106.33  9.5193837E-03
   7106.67  1.0046466E-02
   7107.00  1.0652853E-02
   7107.33  1.1376005E-02
   7107.67  1.2238578E-02
   7108.00  1.3285006E-02
   7108.33  1.4626912E-02
   7108.67  1.6360029E-02
   7109.00  1.8665268E-02
   7109.33  2.2032649E-02
   7109.67  2.7069704E-02
   7110.00  3.4985470E-02
   7110.33  4.9289711E-02
   7110.67  7.3130786E-02
   7111.00  1.0310760E-01
   7111.33  1.1606482E-01
   7111.67  1.0958035E-01
   7112.00  9.5406794E-02
   7112.33  8.5055770E-02
   7112.67  8.3635785E-02
   7113.00  9.0430439E-02
   7113.33  1.0144458E-01
   7113.67  1.0711638E-01
   7114.00  1.0150409E-01
   7114.33  8.7832032E-02
   7114.67  7.3745615E-02
   7115.00  6.1588511E-02
   7115.33  5.2373469E-02
   7115.67  4.5753739E-02
   7116.00  4.1300281E-02
   7116.33  3.8682273E-02
   7116.67  3.7278310E-02
   7117.00  3.6835418E-02
   7117.33  3.7259604E-02
   7117.67  3.8354015E-02
   7118.00  4.0089241E-02
   7118.33  4.2568773E-02
   7118.67  4.5785901E-02
   7119.00  4.9852094E-02
   7119.33  5.5092228E-02
   7119.67  6.1658977E-02
   7120.00  6.9890093E-02
   7120.33  8.0609808E-02
   7120.67  9.4299460E-02
   7121.00  1.1179072E-01
   7121.33  1.3482215E-01
   7121.67  1.6378167E-01
   7122.00  1.9878729E-01
   7122.33  2.3825288E-01
   7122.67  2.7702881E-01
   7123.00  3.1194329E-01
   7123.33  3.4407858E-01
   7123.67  3.7841996E-01
   7124.00  4.1683332E-01
   7124.33  4.5669760E-01
   7124.67  4.9466641E-01
   7125.00  5.3097676E-01
   7125.33  5.6930518E-01
   7125.67  6.1419353E-01
   7126.00  6.6940656E-01
   7126.33  7.4069346E-01
   7126.67  8.2898263E-01
   7127.00  9.3488820E-01
   7127.33  1.0556022E+00
   7127.67  1.1733049E+00
   7128.00  1.2643640E+00
   7128.33  1.2931870E+00
   7128.67  1.2572886E+00
   7129.00  1.1700946E+00
   7129.33  1.0547298E+00
   7129.67  9.3829589E-01
   7130.00  8.3460120E-01
   7130.33  7.5334798E-01
   7130.67  6.9222498E-01
   7131.00  6.4850703E-01
   7131.33  6.1974055E-01
   7131.67  6.0047049E-01
   7132.00  5.8811583E-01
   7132.33  5.8099298E-01
   7132.67  5.7680295E-01
   7133.00  5.7436152E-01
   7133.33  5.7270887E-01
   7133.67  5.7113735E-01
   7134.00  5.6944235E-01
   7134.33  5.6761024E-01
   7134.67  5.6574696E-01
   7135.00  5.6393043E-01
   7135.33  5.6226950E-01
   7135.67  5.6085473E-01
   7136.00  5.5978245E-01
   7136.33  5.5920012E-01
   7136.67  5.5911706E-01
   7137.00  5.5956940E-01
   7137.33  5.6065671E-01
   7137.67  5.6232998E-01
   7138.00  5.6460426E-01
   7138.33  5.6756970E-01
   7138.67  5.7115108E-01
   7139.00  5.7532126E-01
   7139.33  5.8005159E-01
   7139.67  5.8511008E-01
   7140.00  5.9029253E-01
   7140.33  5.9531733E-01
   7140.67  5.9994693E-01
   7141.00  6.0398358E-01
   7141.33  6.0713758E-01
   7141.67  6.0936253E-01
   7142.00  6.1057199E-01
   7142.33  6.1057614E-01
   7142.67  6.0950231E-01
   7143.00  6.0737328E-01
   7143.33  6.0411901E-01
   7143.67  5.9997024E-01
   7144.00  5.9506857E-01
   7144.33  5.8954577E-01
   7144.67  5.8366563E-01
   7145.00  5.7755069E-01
   7145.33  5.7123634E-01
   7145.67  5.6471469E-01
   7146.00  5.5791963E-01
   7146.33  5.5073217E-01
   7146.67  5.4315961E-01
   7147.00  5.3522126E-01
   7147.33  5.2696368E-01
   7147.67  5.1853146E-01
   7148.00  5.1000973E-01
   7148.33  5.0145628E-01
   7148.67  4.9287295E-01
   7149.00  4.8420598E-01
   7149.33  4.7532098E-01
   7149.67  4.6611167E-01
   7150.00  4.5648041E-01
   7150.33  4.4629805E-01
   7150.67  4.3562495E-01
   7151.00  4.2451238E-01
   7151.33  4.1302119E-01
   7151.67  4.0132106E-01
   7152.00  3.8952589E-01
   7152.33  3.7776564E-01
   7152.67  3.6615426E-01
   7153.00  3.5478976E-01
   7153.33  3.4383237E-01
   7153.67  3.3335752E-01
   7154.00  3.2347517E-01
   7154.33  3.1440702E-01
   7154.67  3.0618737E-01
   7155.00  2.9890689E-01
   7155.33  2.9276263E-01
   7155.67  2.8765095E-01
   7156.00  2.8355075E-01
   7156.33  2.8051477E-01
   7156.67  2.7832944E-01
   7157.00  2.7690265E-01
   7157.33  2.7620971E-01
   7157.67  2.7607299E-01
   7158.00  2.7642203E-01
   7158.33  2.7724300E-01
   7158.67  2.7843414E-01
   7159.00  2.7996495E-01
   7159.33  2.8185083E-01
   7159.67  2.8403849E-01
   7160.00  2.8652210E-01
   7160.33  2.8933643E-01
   7160.67  2.9244604E-01
   7161.00  2.9585198E-01
   7161.33  2.9958501E-01
   7161.67  3.0358314E-01
   7162.00  3.0781245E-01
   7162.33  3.1226743E-01
   7162.67  3.1689391E-01
   7163.00  3.2166201E-01
   7163.33  3.2654708E-01
   7163.67  3.3149855E-01
   7164.00  3.3648540E-01
   7164.33  3.4147704E-01
   7164.67  3.4645064E-01
   7165.00  3.5139521E-01
   7165.33  3.5630436E-01
   7165.67  3.6118978E-01
   7166.00  3.6606439E-01
   7166.33  3.7094968E-01
   7166.67  3.7586748E-01
   7167.00  3.8083706E-01
   7167.33  3.8588651E-01
   7167.67  3.9101951E-01
   7168.00  3.9624012E-01
   7168.33  4.0155589E-01
   7168.67  4.0694451E-01
   7169.00  4.1238915E-01
   7169.33  4.1786795E-01
   7169.67  4.2334681E-01
   7170.00  4.2879549E-01
   7170.33  4.3416356E-01
   7170.67  4.3940748E-01
   7171.00  4.4446501E-01
   7171.33  4.4918376E-01
   7171.67  4.5339775E-01
   7172.00  4.5684368E-01
