    FDMNES
    energy     <xanes>
   7097.00  4.5124303E-03
   7097.33  4.6100135E-03
   7097.67  4.7115613E-03
   7098.00  4.8173174E-03
   7098.33  4.9281590E-03
   7098.67  5.0438660E-03
   7099.00  5.1647646E-03
   7099.33  5.2919764E-03
   7099.67  5.4252694E-03
   7100.00  5.5650907E-03
   7100.33  5.7129113E-03
   7100.67  5.8684995E-03
   7101.00  6.0324880E-03
   7101.33  6.2068638E-03
   7101.67  6.3914254E-03
   7102.00  6.5871011E-03
   7102.33  6.7966745E-03
   7102.67  7.0200407E-03
   7103.00  7.2586242E-03
   7103.33  7.5165023E-03
   7103.67  7.7938194E-03
   7104.00  8.0928839E-03
   7104.33  8.4200124E-03
   7104.67  8.7759631E-03
   7105.00  9.1647413E-03
   7105.33  9.5968610E-03
   7105.67  1.0074629E-02
   7106.00  1.0605637E-02
   7106.33  1.1209124E-02
   7106.67  1.1891613E-02
   7107.00  1.2669311E-02
   7107.33  1.3582343E-02
   7107.67  1.4650356E-02
   7108.00  1.5914396E-02
   7108.33  1.7475986E-02
   7108.67  1.9405972E-02
   7109.00  2.1840356E-02
   7109.33  2.5131836E-02
   7109.67  2.9643745E-02
   7110.00  3.6082489E-02
   7110.33  4.6417915E-02
   7110.67  6.2448790E-02
   7111.00  8.3919813E-02
   7111.33  1.0697371E-01
   7111.67  1.3769880E-01
   7112.00  1.8560491E-01
   7112.33  2.5929495E-01
   7112.67  3.1966138E-01
   7113.00  2.9917679E-01
   7113.33  2.1971866E-01
   7113.67  1.5779751E-01
   7114.00  1.2025236E-01
   7114.33  9.9875163E-02
   7114.67  8.8115333E-02
   7115.00  8.2057102E-02
   7115.33  8.0568261E-02
   7115.67  8.2394216E-02
   7116.00  8.7153684E-02
   7116.33  9.4870319E-02
   7116.67  1.0499039E-01
   7117.00  1.1729624E-01
   7117.33  1.3155104E-01
   7117.67  1.4668869E-01
   7118.00  1.6179993E-01
   7118.33  1.7624424E-01
   7118.67  1.9005740E-01
   7119.00  2.0314150E-01
   7119.33  2.1521830E-01
   7119.67  2.2638510E-01
   7120.00  2.3676886E-01
   7120.33  2.4653594E-01
   7120.67  2.5601280E-01
   7121.00  2.6542430E-01
   7121.33  2.7510813E-01
   7121.67  2.8545521E-01
   7122.00  2.9692989E-01
   7122.33  3.1028543E-01
   7122.67  3.2582006E-01
   7123.00  3.4418697E-01
   7123.33  3.6670817E-01
   7123.67  3.9317435E-01
   7124.00  4.2310513E-01
   7124.33  4.5582414E-01
   7124.67  4.8997373E-01
   7125.00  5.2428649E-01
   7125.33  5.5610410E-01
   7125.67  5.8235827E-01
   7126.00  6.0016923E-01
   7126.33  6.0717089E-01
   7126.67  6.0660884E-01
   7127.00  6.0167807E-01
   7127.33  5.9575554E-01
   7127.67  5.9114646E-01
   7128.00  5.8860322E-01
   7128.33  5.8834665E-01
   7128.67  5.8943897E-01
   7129.00  5.9081486E-01
   7129.33  5.9061356E-01
   7129.67  5.8755007E-01
   7130.00  5.8145082E-01
   7130.33  5.7350082E-01
   7130.67  5.6606490E-01
   7131.00  5.6082779E-01
   7131.33  5.5963957E-01
   7131.67  5.6280399E-01
   7132.00  5.7040594E-01
   7132.33  5.8205372E-01
   7132.67  5.9555768E-01
   7133.00  6.0928266E-01
   7133.33  6.2163628E-01
   7133.67  6.3196996E-01
   7134.00  6.3999326E-01
   7134.33  6.4537054E-01
   7134.67  6.4856553E-01
   7135.00  6.4984451E-01
   7135.33  6.4943676E-01
   7135.67  6.4802679E-01
   7136.00  6.4607304E-01
   7136.33  6.4409582E-01
   7136.67  6.4254689E-01
   7137.00  6.4171798E-01
   7137.33  6.4194194E-01
   7137.67  6.4316781E-01
   7138.00  6.4532397E-01
   7138.33  6.4826936E-01
   7138.67  6.5155301E-01
   7139.00  6.5478786E-01
   7139.33  6.5742762E-01
   7139.67  6.5910337E-01
   7140.00  6.5953641E-01
   7140.33  6.5837819E-01
   7140.67  6.5580013E-01
   7141.00  6.5190599E-01
   7141.33  6.4675696E-01
   7141.67  6.4072238E-01
   7142.00  6.3399487E-01
   7142.33  6.2672140E-01
   7142.67  6.1913343E-01
   7143.00  6.1132664E-01
   7143.33  6.0335286E-01
   7143.67  5.9528731E-01
   7144.00  5.8717376E-01
   7144.33  5.7905644E-01
   7144.67  5.7097283E-01
   7145.00  5.6294953E-01
   7145.33  5.5502474E-01
   7145.67  5.4721378E-01
   7146.00  5.3954021E-01
   7146.33  5.3205484E-01
   7146.67  5.2477141E-01
   7147.00  5.1772601E-01
   7147.33  5.1100937E-01
   7147.67  5.0465117E-01
   7148.00  4.9871092E-01
   7148.33  4.9332307E-01
   7148.67  4.8850261E-01
   7149.00  4.8431362E-01
   7149.33  4.8090991E-01
   7149.67  4.7825403E-01
   7150.00  4.7636898E-01
   7150.33  4.7534927E-01
   7150.67  4.7506448E-01
   7151.00  4.7545991E-01
   7151.33  4.7651745E-01
   7151.67  4.7804593E-01
   7152.00  4.7992858E-01
   7152.33  4.8204184E-01
   7152.67  4.8420228E-01
   7153.00  4.8627669E-01
   7153.33  4.8809116E-01
   7153.67  4.8954071E-01
   7154.00  4.9052315E-01
   7154.33  4.9086599E-01
   7154.67  4.9056155E-01
   7155.00  4.8956005E-01
   7155.33  4.8772803E-01
   7155.67  4.8513234E-01
   7156.00  4.8176196E-01
   7156.33  4.7751593E-01
   7156.67  4.7249613E-01
   7157.00  4.6671346E-01
   7157.33  4.6009643E-01
   7157.67  4.5277199E-01
   7158.00  4.4478415E-01
   7158.33  4.3613226E-01
   7158.67  4.2699055E-01
   7159.00  4.1746886E-01
   7159.33  4.0769172E-01
   7159.67  3.9785988E-01
   7160.00  3.8812971E-01
   7160.33  3.7871649E-01
   7160.67  3.6974983E-01
   7161.00  3.6135133E-01
   7161.33  3.5371688E-01
   7161.67  3.4683534E-01
   7162.00  3.4074098E-01
   7162.33  3.3554499E-01
   7162.67  3.3113429E-01
   7163.00  3.2748159E-01
   7163.33  3.2463115E-01
   7163.67  3.2244080E-01
   7164.00  3.2086319E-01
   7164.33  3.1991272E-01
   7164.67  3.1946481E-01
   7165.00  3.1947619E-01
   7165.33  3.1995518E-01
   7165.67  3.2081210E-01
   7166.00  3.2201963E-01
   7166.33  3.2359214E-01
   7166.67  3.2546836E-01
   7167.00  3.2763448E-01
   7167.33  3.3011326E-01
   7167.67  3.3286137E-01
   7168.00  3.3587310E-01
   7168.33  3.3917489E-01
   7168.67  3.4272833E-01
