    FDMNES
    energy     <xanes>
   7097.00  4.3015443E-03
   7097.33  4.3882279E-03
   7097.67  4.4782284E-03
   7098.00  4.5717453E-03
   7098.33  4.6695062E-03
   7098.67  4.7713234E-03
   7099.00  4.8774657E-03
   7099.33  4.9888652E-03
   7099.67  5.1053280E-03
   7100.00  5.2272273E-03
   7100.33  5.3557925E-03
   7100.67  5.4908382E-03
   7101.00  5.6329024E-03
   7101.33  5.7836657E-03
   7101.67  5.9429853E-03
   7102.00  6.1116721E-03
   7102.33  6.2921276E-03
   7102.67  6.4843305E-03
   7103.00  6.6895709E-03
   7103.33  6.9114768E-03
   7103.67  7.1503349E-03
   7104.00  7.4083400E-03
   7104.33  7.6913734E-03
   7104.67  8.0004980E-03
   7105.00  8.3397767E-03
   7105.33  8.7196494E-03
   7105.67  9.1432415E-03
   7106.00  9.6189381E-03
   7106.33  1.0167628E-02
   7106.67  1.0798511E-02
   7107.00  1.1531610E-02
   7107.33  1.2416140E-02
   7107.67  1.3482421E-02
   7108.00  1.4789182E-02
   7108.33  1.6483273E-02
   7108.67  1.8690089E-02
   7109.00  2.1644845E-02
   7109.33  2.5979201E-02
   7109.67  3.2459767E-02
   7110.00  4.2600253E-02
   7110.33  6.0796802E-02
   7110.67  9.1518218E-02
   7111.00  1.3421098E-01
   7111.33  1.7085662E-01
   7111.67  1.7877180E-01
   7112.00  1.5125390E-01
   7112.33  1.1502137E-01
   7112.67  8.9939920E-02
   7113.00  7.5502811E-02
   7113.33  6.7495434E-02
   7113.67  6.1939124E-02
   7114.00  5.6968662E-02
   7114.33  5.1797717E-02
   7114.67  4.7403425E-02
   7115.00  4.4499594E-02
   7115.33  4.3331603E-02
   7115.67  4.3422339E-02
   7116.00  4.4547430E-02
   7116.33  4.6626236E-02
   7116.67  4.9402320E-02
   7117.00  5.2750190E-02
   7117.33  5.6622196E-02
   7117.67  6.0955273E-02
   7118.00  6.5810817E-02
   7118.33  7.1450928E-02
   7118.67  7.8147173E-02
   7119.00  8.6199169E-02
   7119.33  9.5892013E-02
   7119.67  1.0692865E-01
   7120.00  1.1919114E-01
   7120.33  1.3290368E-01
   7120.67  1.4841914E-01
   7121.00  1.6668435E-01
   7121.33  1.8982356E-01
   7121.67  2.1862896E-01
   7122.00  2.5305136E-01
   7122.33  2.9130878E-01
   7122.67  3.2974699E-01
   7123.00  3.6689982E-01
   7123.33  4.0342467E-01
   7123.67  4.4155968E-01
   7124.00  4.8329854E-01
   7124.33  5.3073856E-01
   7124.67  5.8248049E-01
   7125.00  6.3529761E-01
   7125.33  6.8236689E-01
   7125.67  7.1801616E-01
   7126.00  7.3901839E-01
   7126.33  7.4324786E-01
   7126.67  7.3479725E-01
   7127.00  7.1620488E-01
   7127.33  6.8913921E-01
   7127.67  6.5828349E-01
   7128.00  6.2939387E-01
   7128.33  6.0980398E-01
   7128.67  6.0053623E-01
   7129.00  6.0081000E-01
   7129.33  6.1006607E-01
   7129.67  6.2587845E-01
   7130.00  6.4699636E-01
   7130.33  6.7188126E-01
   7130.67  6.9750460E-01
   7131.00  7.2168957E-01
   7131.33  7.4232308E-01
   7131.67  7.5888263E-01
   7132.00  7.7137945E-01
   7132.33  7.8105888E-01
   7132.67  7.9090385E-01
   7133.00  8.0234131E-01
   7133.33  8.1374946E-01
   7133.67  8.2106084E-01
   7134.00  8.2257214E-01
   7134.33  8.1940600E-01
   7134.67  8.1355573E-01
   7135.00  8.0399652E-01
   7135.33  7.8772546E-01
   7135.67  7.6481522E-01
   7136.00  7.3677705E-01
   7136.33  7.0654332E-01
   7136.67  6.7744900E-01
   7137.00  6.5131941E-01
   7137.33  6.2972898E-01
   7137.67  6.1241459E-01
   7138.00  5.9920415E-01
   7138.33  5.9016686E-01
   7138.67  5.8437147E-01
   7139.00  5.8140423E-01
   7139.33  5.8106799E-01
   7139.67  5.8256179E-01
   7140.00  5.8542629E-01
   7140.33  5.8921727E-01
   7140.67  5.9327354E-01
   7141.00  5.9709632E-01
   7141.33  6.0003988E-01
   7141.67  6.0175536E-01
   7142.00  6.0198394E-01
   7142.33  6.0041151E-01
   7142.67  5.9734471E-01
   7143.00  5.9303321E-01
   7143.33  5.8777800E-01
   7143.67  5.8210841E-01
   7144.00  5.7632243E-01
   7144.33  5.7064451E-01
   7144.67  5.6512322E-01
   7145.00  5.5971179E-01
   7145.33  5.5428738E-01
   7145.67  5.4871438E-01
   7146.00  5.4289929E-01
   7146.33  5.3674589E-01
   7146.67  5.3029179E-01
   7147.00  5.2357792E-01
   7147.33  5.1666015E-01
   7147.67  5.0965357E-01
   7148.00  5.0263532E-01
   7148.33  4.9568915E-01
   7148.67  4.8886216E-01
   7149.00  4.8218556E-01
   7149.33  4.7570133E-01
   7149.67  4.6938876E-01
   7150.00  4.6323473E-01
   7150.33  4.5723064E-01
   7150.67  4.5132782E-01
   7151.00  4.4549635E-01
   7151.33  4.3970540E-01
   7151.67  4.3391763E-01
   7152.00  4.2810832E-01
   7152.33  4.2224894E-01
   7152.67  4.1633178E-01
   7153.00  4.1035501E-01
   7153.33  4.0432213E-01
   7153.67  3.9826288E-01
   7154.00  3.9220810E-01
   7154.33  3.8620923E-01
   7154.67  3.8031400E-01
   7155.00  3.7457145E-01
   7155.33  3.6904856E-01
   7155.67  3.6374069E-01
   7156.00  3.5864453E-01
   7156.33  3.5375311E-01
   7156.67  3.4898994E-01
   7157.00  3.4429472E-01
   7157.33  3.3959883E-01
   7157.67  3.3486068E-01
   7158.00  3.3007542E-01
   7158.33  3.2527290E-01
   7158.67  3.2052640E-01
   7159.00  3.1592566E-01
   7159.33  3.1162090E-01
   7159.67  3.0769326E-01
   7160.00  3.0422945E-01
   7160.33  3.0137827E-01
   7160.67  2.9912857E-01
   7161.00  2.9751062E-01
   7161.33  2.9662045E-01
   7161.67  2.9636986E-01
   7162.00  2.9673150E-01
   7162.33  2.9772600E-01
   7162.67  2.9922641E-01
