    FDMNES
    energy     <xanes>
   7097.00  5.0830524E-03
   7097.33  5.2030210E-03
   7097.67  5.3284036E-03
   7098.00  5.4595618E-03
   7098.33  5.5977397E-03
   7098.67  5.7426735E-03
   7099.00  5.8948524E-03
   7099.33  6.0558946E-03
   7099.67  6.2255251E-03
   7100.00  6.4044228E-03
   7100.33  6.5947433E-03
   7100.67  6.7962216E-03
   7101.00  7.0098270E-03
   7101.33  7.2385150E-03
   7101.67  7.4820765E-03
   7102.00  7.7419444E-03
   7102.33  8.0223122E-03
   7102.67  8.3231299E-03
   7103.00  8.6466051E-03
   7103.33  8.9989428E-03
   7103.67  9.3804851E-03
   7104.00  9.7948121E-03
   7104.33  1.0251600E-02
   7104.67  1.0752134E-02
   7105.00  1.1302611E-02
   7105.33  1.1919178E-02
   7105.67  1.2605478E-02
   7106.00  1.3373203E-02
   7106.33  1.4251885E-02
   7106.67  1.5251585E-02
   7107.00  1.6397195E-02
   7107.33  1.7750341E-02
   7107.67  1.9341434E-02
   7108.00  2.1234080E-02
   7108.33  2.3586399E-02
   7108.67  2.6512175E-02
   7109.00  3.0231309E-02
   7109.33  3.5324175E-02
   7109.67  4.2427832E-02
   7110.00  5.2802779E-02
   7110.33  7.0028563E-02
   7110.67  9.7155931E-02
   7111.00  1.3112294E-01
   7111.33  1.5241260E-01
   7111.67  1.6529565E-01
   7112.00  1.8875900E-01
   7112.33  2.3899400E-01
   7112.67  3.1700388E-01
   7113.00  4.2081875E-01
   7113.33  5.1948753E-01
   7113.67  5.4107586E-01
   7114.00  4.7884976E-01
   7114.33  3.9810305E-01
   7114.67  3.4354864E-01
   7115.00  3.1937399E-01
   7115.33  3.1935745E-01
   7115.67  3.2391763E-01
   7116.00  3.1756039E-01
   7116.33  2.9409932E-01
   7116.67  2.6558851E-01
   7117.00  2.4008458E-01
   7117.33  2.2039420E-01
   7117.67  2.0352825E-01
   7118.00  1.8797784E-01
   7118.33  1.7431013E-01
   7118.67  1.6284682E-01
   7119.00  1.5347582E-01
   7119.33  1.4622685E-01
   7119.67  1.4086754E-01
   7120.00  1.3735450E-01
   7120.33  1.3540079E-01
   7120.67  1.3386114E-01
   7121.00  1.3181225E-01
   7121.33  1.2883055E-01
   7121.67  1.2590424E-01
   7122.00  1.2411090E-01
   7122.33  1.2429878E-01
   7122.67  1.2618642E-01
   7123.00  1.2959712E-01
   7123.33  1.3470859E-01
   7123.67  1.4158432E-01
   7124.00  1.5062467E-01
   7124.33  1.6281919E-01
   7124.67  1.7855156E-01
   7125.00  1.9838815E-01
   7125.33  2.2325752E-01
   7125.67  2.5253675E-01
   7126.00  2.8580362E-01
   7126.33  3.2204305E-01
   7126.67  3.5766423E-01
