    FDMNES
    energy     <xanes>
   7097.00  4.7671836E-03
   7097.33  4.8784851E-03
   7097.67  4.9948670E-03
   7098.00  5.1166816E-03
   7098.33  5.2451201E-03
   7098.67  5.3799554E-03
   7099.00  5.5216727E-03
   7099.33  5.6718433E-03
   7099.67  5.8302416E-03
   7100.00  5.9975548E-03
   7100.33  6.1759147E-03
   7100.67  6.3651268E-03
   7101.00  6.5661970E-03
   7101.33  6.7821149E-03
   7101.67  7.0127825E-03
   7102.00  7.2597310E-03
   7102.33  7.5273238E-03
   7102.67  7.8157037E-03
   7103.00  8.1273142E-03
   7103.33  8.4688414E-03
   7103.67  8.8409995E-03
   7104.00  9.2479207E-03
   7104.33  9.7004880E-03
   7104.67  1.0200790E-02
   7105.00  1.0756341E-02
   7105.33  1.1386277E-02
   7105.67  1.2096176E-02
   7106.00  1.2901058E-02
   7106.33  1.3838185E-02
   7106.67  1.4922909E-02
   7107.00  1.6189365E-02
   7107.33  1.7721121E-02
   7107.67  1.9565512E-02
   7108.00  2.1815876E-02
   7108.33  2.4703385E-02
   7108.67  2.8409058E-02
   7109.00  3.3273546E-02
   7109.33  4.0194094E-02
   7109.67  5.0181047E-02
   7110.00  6.5210546E-02
   7110.33  9.0950706E-02
   7110.67  1.3334858E-01
   7111.00  1.9351634E-01
   7111.33  2.5274805E-01
   7111.67  2.9759030E-01
   7112.00  3.4188390E-01
   7112.33  3.9244114E-01
   7112.67  4.0741791E-01
   7113.00  3.5520254E-01
   7113.33  2.7134412E-01
   7113.67  2.0633970E-01
   7114.00  1.6679320E-01
   7114.33  1.5173561E-01
   7114.67  1.5528777E-01
   7115.00  1.7214609E-01
   7115.33  1.8219950E-01
   7115.67  1.6743639E-01
   7116.00  1.3770757E-01
   7116.33  1.1190844E-01
   7116.67  9.4305849E-02
   7117.00  8.3742111E-02
   7117.33  7.8875114E-02
   7117.67  7.7277506E-02
   7118.00  7.7522111E-02
   7118.33  7.8736701E-02
   7118.67  8.0881545E-02
   7119.00  8.3892815E-02
   7119.33  8.7210381E-02
   7119.67  9.0675118E-02
   7120.00  9.4372443E-02
   7120.33  9.8335266E-02
   7120.67  1.0287312E-01
   7121.00  1.0867952E-01
   7121.33  1.1700475E-01
   7121.67  1.2846291E-01
   7122.00  1.4392457E-01
   7122.33  1.6518784E-01
   7122.67  1.9191465E-01
   7123.00  2.2252625E-01
   7123.33  2.5397064E-01
   7123.67  2.8424440E-01
   7124.00  3.1234109E-01
   7124.33  3.3635254E-01
   7124.67  3.5567250E-01
   7125.00  3.6970203E-01
   7125.33  3.7730285E-01
   7125.67  3.8075543E-01
   7126.00  3.8370759E-01
   7126.33  3.9136784E-01
   7126.67  4.0608884E-01
   7127.00  4.2841517E-01
   7127.33  4.5791974E-01
   7127.67  4.9156523E-01
   7128.00  5.2759643E-01
   7128.33  5.6470807E-01
   7128.67  6.0119748E-01
   7129.00  6.3528589E-01
   7129.33  6.6618734E-01
   7129.67  6.9630132E-01
   7130.00  7.2627553E-01
   7130.33  7.5279060E-01
   7130.67  7.7188132E-01
   7131.00  7.8136843E-01
   7131.33  7.8002161E-01
   7131.67  7.7062214E-01
   7132.00  7.5535057E-01
   7132.33  7.3711945E-01
   7132.67  7.1921296E-01
   7133.00  7.0325894E-01
   7133.33  6.9065425E-01
   7133.67  6.8147750E-01
   7134.00  6.7546744E-01
   7134.33  6.7164855E-01
   7134.67  6.6837626E-01
   7135.00  6.6508824E-01
   7135.33  6.6192076E-01
   7135.67  6.5918423E-01
   7136.00  6.5697484E-01
   7136.33  6.5523391E-01
   7136.67  6.5369817E-01
   7137.00  6.5223618E-01
   7137.33  6.5091386E-01
   7137.67  6.5001057E-01
   7138.00  6.4985327E-01
   7138.33  6.5078916E-01
   7138.67  6.5258916E-01
   7139.00  6.5490846E-01
   7139.33  6.5724990E-01
   7139.67  6.5926871E-01
   7140.00  6.6092569E-01
   7140.33  6.6241883E-01
   7140.67  6.6410461E-01
   7141.00  6.6621248E-01
   7141.33  6.6882229E-01
   7141.67  6.7154110E-01
   7142.00  6.7378527E-01
   7142.33  6.7444931E-01
   7142.67  6.7270661E-01
   7143.00  6.6784314E-01
   7143.33  6.5899007E-01
   7143.67  6.4674656E-01
   7144.00  6.3170325E-01
   7144.33  6.1470149E-01
   7144.67  5.9716725E-01
   7145.00  5.8006602E-01
   7145.33  5.6444790E-01
   7145.67  5.5070917E-01
   7146.00  5.3908247E-01
   7146.33  5.2988632E-01
   7146.67  5.2272395E-01
   7147.00  5.1738514E-01
   7147.33  5.1376327E-01
   7147.67  5.1136996E-01
   7148.00  5.0997323E-01
   7148.33  5.0942704E-01
   7148.67  5.0942237E-01
   7149.00  5.0980115E-01
   7149.33  5.1045472E-01
   7149.67  5.1127818E-01
   7150.00  5.1226828E-01
   7150.33  5.1351753E-01
   7150.67  5.1510289E-01
   7151.00  5.1711029E-01
   7151.33  5.1965942E-01
   7151.67  5.2268522E-01
   7152.00  5.2613096E-01
   7152.33  5.2992705E-01
   7152.67  5.3390499E-01
   7153.00  5.3795517E-01
   7153.33  5.4196269E-01
   7153.67  5.4584660E-01
   7154.00  5.4955155E-01
   7154.33  5.5300038E-01
   7154.67  5.5618347E-01
   7155.00  5.5907325E-01
   7155.33  5.6160044E-01
   7155.67  5.6377662E-01
   7156.00  5.6557457E-01
   7156.33  5.6690132E-01
   7156.67  5.6775311E-01
   7157.00  5.6806729E-01
   7157.33  5.6767861E-01
   7157.67  5.6657107E-01
   7158.00  5.6466755E-01
   7158.33  5.6178637E-01
   7158.67  5.5799302E-01
   7159.00  5.5328112E-01
   7159.33  5.4757099E-01
   7159.67  5.4104476E-01
   7160.00  5.3379089E-01
   7160.33  5.2586166E-01
   7160.67  5.1747974E-01
   7161.00  5.0878092E-01
   7161.33  4.9990434E-01
   7161.67  4.9102053E-01
   7162.00  4.8224591E-01
   7162.33  4.7372428E-01
   7162.67  4.6552039E-01
   7163.00  4.5769644E-01
   7163.33  4.5035863E-01
   7163.67  4.4348570E-01
   7164.00  4.3709226E-01
   7164.33  4.3124114E-01
   7164.67  4.2586151E-01
   7165.00  4.2093597E-01
   7165.33  4.1649040E-01
   7165.67  4.1244053E-01
   7166.00  4.0875972E-01
   7166.33  4.0545951E-01
   7166.67  4.0246765E-01
   7167.00  3.9976023E-01
   7167.33  3.9734492E-01
   7167.67  3.9516830E-01
   7168.00  3.9321564E-01
   7168.33  3.9150074E-01
   7168.67  3.8999078E-01
   7169.00  3.8868534E-01
   7169.33  3.8761433E-01
   7169.67  3.8675810E-01
   7170.00  3.8612275E-01
   7170.33  3.8574222E-01
   7170.67  3.8558832E-01
   7171.00  3.8565168E-01
   7171.33  3.8592184E-01
   7171.67  3.8629699E-01
   7172.00  3.8666053E-01
