    FDMNES
    energy     <xanes>
   7097.00  5.2096016E-03
   7097.33  5.3372353E-03
   7097.67  5.4708786E-03
   7098.00  5.6109495E-03
   7098.33  5.7588576E-03
   7098.67  5.9143336E-03
   7099.00  6.0779498E-03
   7099.33  6.2515608E-03
   7099.67  6.4348943E-03
   7100.00  6.6287552E-03
   7100.33  6.8356481E-03
   7100.67  7.0553282E-03
   7101.00  7.2889636E-03
   7101.33  7.5400436E-03
   7101.67  7.8084195E-03
   7102.00  8.0958509E-03
   7102.33  8.4073852E-03
   7102.67  8.7431217E-03
   7103.00  9.1058347E-03
   7103.33  9.5031716E-03
   7103.67  9.9358290E-03
   7104.00  1.0408436E-02
   7104.33  1.0933277E-02
   7104.67  1.1512495E-02
   7105.00  1.2154394E-02
   7105.33  1.2880270E-02
   7105.67  1.3695963E-02
   7106.00  1.4617882E-02
   7106.33  1.5686955E-02
   7106.67  1.6919494E-02
   7107.00  1.8352568E-02
   7107.33  2.0077362E-02
   7107.67  2.2145126E-02
   7108.00  2.4657966E-02
   7108.33  2.7870319E-02
   7108.67  3.1984997E-02
   7109.00  3.7386586E-02
   7109.33  4.5100649E-02
   7109.67  5.6326563E-02
   7110.00  7.3443360E-02
   7110.33  1.0346964E-01
   7110.67  1.5448777E-01
   7111.00  2.2603265E-01
   7111.33  2.6031777E-01
   7111.67  2.4952458E-01
   7112.00  2.4874133E-01
   7112.33  2.8124112E-01
   7112.67  3.3234379E-01
   7113.00  3.7917850E-01
   7113.33  3.9855540E-01
   7113.67  3.9869967E-01
   7114.00  3.9686215E-01
   7114.33  4.1926647E-01
   7114.67  4.4136492E-01
   7115.00  4.2191355E-01
   7115.33  3.5945158E-01
   7115.67  2.9942218E-01
   7116.00  2.6265500E-01
   7116.33  2.5875413E-01
   7116.67  2.7733497E-01
   7117.00  2.9679758E-01
   7117.33  2.8526306E-01
   7117.67  2.5259586E-01
   7118.00  2.1876151E-01
   7118.33  1.9549867E-01
   7118.67  1.8139396E-01
   7119.00  1.7390974E-01
   7119.33  1.7049848E-01
   7119.67  1.6830624E-01
   7120.00  1.6605618E-01
   7120.33  1.6313802E-01
   7120.67  1.5913455E-01
   7121.00  1.5332918E-01
   7121.33  1.4555815E-01
   7121.67  1.3893002E-01
   7122.00  1.3609284E-01
   7122.33  1.3780381E-01
   7122.67  1.4194080E-01
   7123.00  1.4683539E-01
   7123.33  1.5132788E-01
   7123.67  1.5547463E-01
   7124.00  1.5962941E-01
   7124.33  1.6417985E-01
   7124.67  1.6935870E-01
   7125.00  1.7545318E-01
   7125.33  1.8298941E-01
   7125.67  1.9212210E-01
   7126.00  2.0304169E-01
   7126.33  2.1608668E-01
   7126.67  2.3102129E-01
   7127.00  2.4777539E-01
   7127.33  2.6645094E-01
   7127.67  2.8690408E-01
   7128.00  3.0936171E-01
   7128.33  3.3403397E-01
   7128.67  3.5988774E-01
   7129.00  3.8599667E-01
   7129.33  4.1213231E-01
   7129.67  4.3935725E-01
   7130.00  4.6859631E-01
   7130.33  5.0014431E-01
   7130.67  5.3422889E-01
   7131.00  5.7246122E-01
   7131.33  6.1615977E-01
   7131.67  6.6288271E-01
   7132.00  7.1070684E-01
   7132.33  7.5894192E-01
   7132.67  8.0835419E-01
   7133.00  8.5984353E-01
   7133.33  9.1377306E-01
   7133.67  9.6893610E-01
   7134.00  1.0244584E+00
   7134.33  1.0788930E+00
   7134.67  1.1276023E+00
   7135.00  1.1611650E+00
   7135.33  1.1617675E+00
   7135.67  1.1262088E+00
   7136.00  1.0600221E+00
   7136.33  9.7550517E-01
   7136.67  8.8781342E-01
   7137.00  8.0377331E-01
   7137.33  7.2800449E-01
   7137.67  6.6077283E-01
   7138.00  6.0221689E-01
   7138.33  5.5316831E-01
   7138.67  5.1219502E-01
   7139.00  4.7893234E-01
   7139.33  4.5381851E-01
   7139.67  4.3541394E-01
   7140.00  4.2320114E-01
   7140.33  4.1719418E-01
   7140.67  4.1592848E-01
   7141.00  4.1865016E-01
   7141.33  4.2477408E-01
   7141.67  4.3292705E-01
   7142.00  4.4229770E-01
   7142.33  4.5213309E-01
   7142.67  4.6180986E-01
   7143.00  4.7106117E-01
   7143.33  4.7976980E-01
   7143.67  4.8814166E-01
   7144.00  4.9636979E-01
   7144.33  5.0463552E-01
   7144.67  5.1295688E-01
   7145.00  5.2118973E-01
   7145.33  5.2894422E-01
   7145.67  5.3583435E-01
   7146.00  5.4148171E-01
   7146.33  5.4532829E-01
   7146.67  5.4736450E-01
   7147.00  5.4755145E-01
   7147.33  5.4575735E-01
   7147.67  5.4240584E-01
   7148.00  5.3776772E-01
   7148.33  5.3216271E-01
   7148.67  5.2622730E-01
   7149.00  5.2046700E-01
   7149.33  5.1557290E-01
   7149.67  5.1198846E-01
   7150.00  5.1009872E-01
   7150.33  5.1046276E-01
   7150.67  5.1293769E-01
   7151.00  5.1747320E-01
   7151.33  5.2412600E-01
   7151.67  5.3239386E-01
   7152.00  5.4199578E-01
   7152.33  5.5268060E-01
   7152.67  5.6393079E-01
   7153.00  5.7539959E-01
   7153.33  5.8667269E-01
   7153.67  5.9740965E-01
   7154.00  6.0734109E-01
   7154.33  6.1609796E-01
   7154.67  6.2366885E-01
   7155.00  6.3000878E-01
   7155.33  6.3499315E-01
   7155.67  6.3886314E-01
   7156.00  6.4173016E-01
   7156.33  6.4363754E-01
   7156.67  6.4484603E-01
   7157.00  6.4548008E-01
   7157.33  6.4561117E-01
   7157.67  6.4539859E-01
   7158.00  6.4490996E-01
   7158.33  6.4417145E-01
   7158.67  6.4323993E-01
   7159.00  6.4212330E-01
   7159.33  6.4079097E-01
   7159.67  6.3924871E-01
   7160.00  6.3747573E-01
   7160.33  6.3541400E-01
   7160.67  6.3307522E-01
   7161.00  6.3044900E-01
   7161.33  6.2748608E-01
   7161.67  6.2421390E-01
   7162.00  6.2062815E-01
   7162.33  6.1668905E-01
   7162.67  6.1243934E-01
   7163.00  6.0788374E-01
   7163.33  6.0299029E-01
   7163.67  5.9780244E-01
   7164.00  5.9232572E-01
   7164.33  5.8652822E-01
   7164.67  5.8044662E-01
   7165.00  5.7408094E-01
   7165.33  5.6739422E-01
   7165.67  5.6042056E-01
   7166.00  5.5316010E-01
   7166.33  5.4558214E-01
   7166.67  5.3773605E-01
   7167.00  5.2964411E-01
   7167.33  5.2132225E-01
   7167.67  5.1285421E-01
   7168.00  5.0429924E-01
   7168.33  4.9572898E-01
   7168.67  4.8722002E-01
   7169.00  4.7883563E-01
   7169.33  4.7066800E-01
   7169.67  4.6275528E-01
   7170.00  4.5515055E-01
   7170.33  4.4796601E-01
