    FDMNES
    energy     <xanes>
   7097.00  4.4327856E-03
   7097.33  4.5238360E-03
   7097.67  4.6184625E-03
   7098.00  4.7168828E-03
   7098.33  4.8198850E-03
   7098.67  4.9272693E-03
   7099.00  5.0393281E-03
   7099.33  5.1570709E-03
   7099.67  5.2802894E-03
   7100.00  5.4093879E-03
   7100.33  5.5456951E-03
   7100.67  5.6890085E-03
   7101.00  5.8399061E-03
   7101.33  6.0001966E-03
   7101.67  6.1697157E-03
   7102.00  6.3493257E-03
   7102.33  6.5415912E-03
   7102.67  6.7464616E-03
   7103.00  6.9652899E-03
   7103.33  7.2019050E-03
   7103.67  7.4565468E-03
   7104.00  7.7314761E-03
   7104.33  8.0327970E-03
   7104.67  8.3614788E-03
   7105.00  8.7216147E-03
   7105.33  9.1238018E-03
   7105.67  9.5709275E-03
   7106.00  1.0071221E-02
   7106.33  1.0645303E-02
   7106.67  1.1301633E-02
   7107.00  1.2059293E-02
   7107.33  1.2965334E-02
   7107.67  1.4047298E-02
   7108.00  1.5359535E-02
   7108.33  1.7037981E-02
   7108.67  1.9195266E-02
   7109.00  2.2044345E-02
   7109.33  2.6157326E-02
   7109.67  3.2223035E-02
   7110.00  4.1604383E-02
   7110.33  5.8195415E-02
   7110.67  8.5178621E-02
   7111.00  1.1864964E-01
   7111.33  1.4173528E-01
   7111.67  1.5422314E-01
   7112.00  1.5662079E-01
   7112.33  1.5433730E-01
   7112.67  1.5069574E-01
   7113.00  1.4384838E-01
   7113.33  1.3398281E-01
   7113.67  1.2298466E-01
   7114.00  1.0831320E-01
   7114.33  9.0813980E-02
   7114.67  7.7443691E-02
   7115.00  6.9535829E-02
   7115.33  6.6030491E-02
   7115.67  6.4875289E-02
   7116.00  6.5546214E-02
   7116.33  6.8746449E-02
   7116.67  7.4660811E-02
   7117.00  8.2855173E-02
   7117.33  9.1547655E-02
   7117.67  9.9165645E-02
   7118.00  1.0643484E-01
   7118.33  1.1522880E-01
   7118.67  1.2604973E-01
   7119.00  1.3865297E-01
   7119.33  1.5199596E-01
   7119.67  1.6456720E-01
   7120.00  1.7625979E-01
   7120.33  1.8921940E-01
   7120.67  2.0610151E-01
   7121.00  2.2788894E-01
   7121.33  2.5339168E-01
   7121.67  2.7905433E-01
   7122.00  3.0291996E-01
   7122.33  3.2522456E-01
   7122.67  3.4918408E-01
   7123.00  3.7717846E-01
   7123.33  4.0751691E-01
   7123.67  4.3225277E-01
   7124.00  4.4715877E-01
   7124.33  4.5553926E-01
   7124.67  4.6207005E-01
   7125.00  4.6629702E-01
   7125.33  4.7093713E-01
   7125.67  4.8144103E-01
   7126.00  4.9948618E-01
   7126.33  5.2537829E-01
   7126.67  5.5866333E-01
   7127.00  5.9839351E-01
   7127.33  6.3963447E-01
   7127.67  6.7604822E-01
   7128.00  7.0427797E-01
   7128.33  7.2200119E-01
   7128.67  7.3156290E-01
   7129.00  7.3497375E-01
   7129.33  7.3403698E-01
   7129.67  7.3094176E-01
   7130.00  7.2667336E-01
   7130.33  7.2167686E-01
   7130.67  7.1591106E-01
   7131.00  7.0904924E-01
   7131.33  7.0081735E-01
   7131.67  6.9172489E-01
   7132.00  6.8224518E-01
   7132.33  6.7288157E-01
   7132.67  6.6421359E-01
   7133.00  6.5693625E-01
   7133.33  6.5202086E-01
   7133.67  6.4954715E-01
   7134.00  6.4956287E-01
   7134.33  6.5203289E-01
   7134.67  6.5600672E-01
   7135.00  6.6091827E-01
   7135.33  6.6655817E-01
   7135.67  6.7295592E-01
   7136.00  6.8035282E-01
   7136.33  6.8911686E-01
   7136.67  6.9905683E-01
   7137.00  7.0982954E-01
   7137.33  7.2060010E-01
   7137.67  7.3007315E-01
   7138.00  7.3686324E-01
   7138.33  7.3873578E-01
   7138.67  7.3482787E-01
   7139.00  7.2444682E-01
   7139.33  7.0682112E-01
   7139.67  6.8368681E-01
   7140.00  6.5637173E-01
   7140.33  6.2638947E-01
   7140.67  5.9577844E-01
   7141.00  5.6578833E-01
   7141.33  5.3771183E-01
   7141.67  5.1201665E-01
   7142.00  4.8900154E-01
   7142.33  4.6912160E-01
   7142.67  4.5198797E-01
   7143.00  4.3750034E-01
   7143.33  4.2580343E-01
   7143.67  4.1638899E-01
   7144.00  4.0907116E-01
   7144.33  4.0385482E-01
   7144.67  4.0027155E-01
   7145.00  3.9811984E-01
   7145.33  3.9731929E-01
   7145.67  3.9749897E-01
   7146.00  3.9848108E-01
   7146.33  4.0015470E-01
   7146.67  4.0228042E-01
   7147.00  4.0473875E-01
   7147.33  4.0744383E-01
   7147.67  4.1028324E-01
   7148.00  4.1320625E-01
   7148.33  4.1618275E-01
   7148.67  4.1920219E-01
   7149.00  4.2227956E-01
   7149.33  4.2545047E-01
   7149.67  4.2874472E-01
   7150.00  4.3221019E-01
   7150.33  4.3592186E-01
   7150.67  4.3986708E-01
   7151.00  4.4402248E-01
   7151.33  4.4833257E-01
   7151.67  4.5266040E-01
   7152.00  4.5687052E-01
   7152.33  4.6073932E-01
   7152.67  4.6410293E-01
   7153.00  4.6678893E-01
   7153.33  4.6850927E-01
   7153.67  4.6923445E-01
   7154.00  4.6889888E-01
   7154.33  4.6736851E-01
   7154.67  4.6486059E-01
   7155.00  4.6151018E-01
   7155.33  4.5744822E-01
   7155.67  4.5298842E-01
   7156.00  4.4832365E-01
   7156.33  4.4363641E-01
   7156.67  4.3905101E-01
   7157.00  4.3461383E-01
   7157.33  4.3033218E-01
   7157.67  4.2613056E-01
   7158.00  4.2194009E-01
   7158.33  4.1767065E-01
   7158.67  4.1327113E-01
   7159.00  4.0872071E-01
   7159.33  4.0401759E-01
   7159.67  3.9923210E-01
   7160.00  3.9443329E-01
   7160.33  3.8972839E-01
   7160.67  3.8521045E-01
   7161.00  3.8096429E-01
   7161.33  3.7712747E-01
   7161.67  3.7374390E-01
   7162.00  3.7088958E-01
   7162.33  3.6872661E-01
   7162.67  3.6725838E-01
   7163.00  3.6654666E-01
   7163.33  3.6675017E-01
   7163.67  3.6779938E-01
   7164.00  3.6969533E-01
   7164.33  3.7250394E-01
   7164.67  3.7604526E-01
   7165.00  3.8021737E-01
   7165.33  3.8492562E-01
   7165.67  3.8992821E-01
   7166.00  3.9505796E-01
   7166.33  4.0011784E-01
   7166.67  4.0495285E-01
   7167.00  4.0945961E-01
   7167.33  4.1352309E-01
   7167.67  4.1719011E-01
   7168.00  4.2050818E-01
   7168.33  4.2354950E-01
   7168.67  4.2647772E-01
   7169.00  4.2941114E-01
   7169.33  4.3248716E-01
   7169.67  4.3577663E-01
   7170.00  4.3931680E-01
   7170.33  4.4313363E-01
   7170.67  4.4713851E-01
