    FDMNES
    energy     <xanes>
   7097.00  5.1160385E-03
   7097.33  5.2367575E-03
   7097.67  5.3629870E-03
   7098.00  5.4951019E-03
   7098.33  5.6343814E-03
   7098.67  5.7805674E-03
   7099.00  5.9341709E-03
   7099.33  6.0968654E-03
   7099.67  6.2683867E-03
   7100.00  6.4494495E-03
   7100.33  6.6423000E-03
   7100.67  6.8466923E-03
   7101.00  7.0636569E-03
   7101.33  7.2963006E-03
   7101.67  7.5444515E-03
   7102.00  7.8096489E-03
   7102.33  8.0963482E-03
   7102.67  8.4045733E-03
   7103.00  8.7367255E-03
   7103.33  9.0994808E-03
   7103.67  9.4933356E-03
   7104.00  9.9222398E-03
   7104.33  1.0396760E-02
   7104.67  1.0918523E-02
   7105.00  1.1494477E-02
   7105.33  1.2142564E-02
   7105.67  1.2867235E-02
   7106.00  1.3681836E-02
   7106.33  1.4619831E-02
   7106.67  1.5693385E-02
   7107.00  1.6931429E-02
   7107.33  1.8405224E-02
   7107.67  2.0151380E-02
   7108.00  2.2244878E-02
   7108.33  2.4871400E-02
   7108.67  2.8166432E-02
   7109.00  3.2388899E-02
   7109.33  3.8217193E-02
   7109.67  4.6385017E-02
   7110.00  5.8331192E-02
   7110.33  7.8155953E-02
   7110.67  1.0998912E-01
   7111.00  1.5410202E-01
   7111.33  1.9505880E-01
   7111.67  2.2204309E-01
   7112.00  2.5436454E-01
   7112.33  3.1843775E-01
   7112.67  3.9618001E-01
   7113.00  4.4880968E-01
   7113.33  4.4884096E-01
   7113.67  4.4388369E-01
   7114.00  4.4229501E-01
   7114.33  4.0188060E-01
   7114.67  3.3321342E-01
   7115.00  2.7062709E-01
   7115.33  2.3213262E-01
   7115.67  2.1259674E-01
   7116.00  2.0672442E-01
   7116.33  2.0662581E-01
   7116.67  2.0329529E-01
   7117.00  1.9436191E-01
   7117.33  1.8203862E-01
   7117.67  1.7019367E-01
   7118.00  1.6031146E-01
   7118.33  1.5293587E-01
   7118.67  1.4744723E-01
   7119.00  1.4345495E-01
   7119.33  1.4062427E-01
   7119.67  1.3842671E-01
   7120.00  1.3659606E-01
   7120.33  1.3485830E-01
   7120.67  1.3292662E-01
   7121.00  1.3069785E-01
   7121.33  1.2845242E-01
   7121.67  1.2681640E-01
   7122.00  1.2628363E-01
   7122.33  1.2727922E-01
   7122.67  1.2954765E-01
   7123.00  1.3286548E-01
   7123.33  1.3709893E-01
   7123.67  1.4210698E-01
   7124.00  1.4802468E-01
   7124.33  1.5527034E-01
   7124.67  1.6404419E-01
   7125.00  1.7468090E-01
   7125.33  1.8785085E-01
   7125.67  2.0368893E-01
   7126.00  2.2265011E-01
   7126.33  2.4580368E-01
   7126.67  2.7304453E-01
   7127.00  3.0422727E-01
   7127.33  3.3899900E-01
   7127.67  3.7591330E-01
   7128.00  4.1432178E-01
   7128.33  4.5405959E-01
   7128.67  4.9450743E-01
   7129.00  5.3488472E-01
   7129.33  5.7427215E-01
   7129.67  6.1244127E-01
   7130.00  6.4947551E-01
   7130.33  6.8555173E-01
   7130.67  7.2094404E-01
   7131.00  7.5551392E-01
   7131.33  7.8861260E-01
   7131.67  8.1992008E-01
   7132.00  8.4926223E-01
   7132.33  8.7632385E-01
   7132.67  9.0107278E-01
   7133.00  9.2296793E-01
   7133.33  9.4078093E-01
   7133.67  9.5430711E-01
   7134.00  9.6314974E-01
   7134.33  9.6630790E-01
   7134.67  9.6402192E-01
   7135.00  9.5595896E-01
   7135.33  9.4115535E-01
   7135.67  9.2050686E-01
