    FDMNES
    energy     <xanes>
   7097.00  4.5041725E-03
   7097.33  4.6017386E-03
   7097.67  4.7033221E-03
   7098.00  4.8091755E-03
   7098.33  4.9201970E-03
   7098.67  5.0361716E-03
   7099.00  5.1574391E-03
   7099.33  5.2851559E-03
   7099.67  5.4190977E-03
   7100.00  5.5597348E-03
   7100.33  5.7085952E-03
   7100.67  5.8654607E-03
   7101.00  6.0310034E-03
   7101.33  6.2073067E-03
   7101.67  6.3941941E-03
   7102.00  6.5926631E-03
   7102.33  6.8056653E-03
   7102.67  7.0331455E-03
   7103.00  7.2766548E-03
   7103.33  7.5405765E-03
   7103.67  7.8251601E-03
   7104.00  8.1329591E-03
   7104.33  8.4708797E-03
   7104.67  8.8399185E-03
   7105.00  9.2445931E-03
   7105.33  9.6966424E-03
   7105.67  1.0198965E-02
   7106.00  1.0760333E-02
   7106.33  1.1402809E-02
   7106.67  1.2134570E-02
   7107.00  1.2974940E-02
   7107.33  1.3971570E-02
   7107.67  1.5149586E-02
   7108.00  1.6560019E-02
   7108.33  1.8329321E-02
   7108.67  2.0551660E-02
   7109.00  2.3405995E-02
   7109.33  2.7361079E-02
   7109.67  3.2927151E-02
   7110.00  4.1101696E-02
   7110.33  5.4734665E-02
   7110.67  7.6805703E-02
   7111.00  1.0762909E-01
   7111.33  1.3582173E-01
   7111.67  1.6218772E-01
   7112.00  2.0344642E-01
   7112.33  2.6685491E-01
   7112.67  3.0889326E-01
   7113.00  2.8016776E-01
   7113.33  2.0757635E-01
   7113.67  1.5071084E-01
   7114.00  1.1515138E-01
   7114.33  9.5048126E-02
   7114.67  8.2958340E-02
   7115.00  7.6242859E-02
   7115.33  7.3621981E-02
   7115.67  7.3544825E-02
   7116.00  7.5308530E-02
   7116.33  7.8862632E-02
   7116.67  8.4426204E-02
   7117.00  9.2308330E-02
   7117.33  1.0285801E-01
   7117.67  1.1566353E-01
   7118.00  1.3055391E-01
   7118.33  1.4753127E-01
   7118.67  1.6611050E-01
   7119.00  1.8593116E-01
   7119.33  2.0639803E-01
   7119.67  2.2656682E-01
   7120.00  2.4559289E-01
   7120.33  2.6224015E-01
   7120.67  2.7602416E-01
   7121.00  2.8665058E-01
   7121.33  2.9389367E-01
   7121.67  2.9873015E-01
   7122.00  3.0192653E-01
   7122.33  3.0477502E-01
   7122.67  3.0972058E-01
   7123.00  3.1940207E-01
   7123.33  3.3598854E-01
   7123.67  3.5820709E-01
   7124.00  3.8555191E-01
   7124.33  4.1810483E-01
   7124.67  4.5391531E-01
   7125.00  4.9035156E-01
   7125.33  5.2266463E-01
   7125.67  5.4772833E-01
   7126.00  5.6396774E-01
   7126.33  5.7019105E-01
   7126.67  5.6928323E-01
   7127.00  5.6385232E-01
   7127.33  5.5713546E-01
   7127.67  5.5173025E-01
   7128.00  5.4845283E-01
   7128.33  5.4744081E-01
   7128.67  5.4791689E-01
   7129.00  5.4939620E-01
   7129.33  5.5126967E-01
   7129.67  5.5263562E-01
   7130.00  5.5286911E-01
   7130.33  5.5205607E-01
   7130.67  5.5163645E-01
   7131.00  5.5285597E-01
   7131.33  5.5676419E-01
