    FDMNES
    energy     <xanes>
   7097.00  4.5683931E-03
   7097.33  4.6605506E-03
   7097.67  4.7561332E-03
   7098.00  4.8553319E-03
   7098.33  4.9588714E-03
   7098.67  5.0665358E-03
   7099.00  5.1785743E-03
   7099.33  5.2958928E-03
   7099.67  5.4182580E-03
   7100.00  5.5460037E-03
   7100.33  5.6802876E-03
   7100.67  5.8208656E-03
   7101.00  5.9681983E-03
   7101.33  6.1238065E-03
   7101.67  6.2874523E-03
   7102.00  6.4597948E-03
   7102.33  6.6429025E-03
   7102.67  6.8365838E-03
   7103.00  7.0418258E-03
   7103.33  7.2615690E-03
   7103.67  7.4957640E-03
   7104.00  7.7459762E-03
   7104.33  8.0166336E-03
   7104.67  8.3080638E-03
   7105.00  8.6229412E-03
   7105.33  8.9684635E-03
   7105.67  9.3459570E-03
   7106.00  9.7604614E-03
   7106.33  1.0224968E-02
   7106.67  1.0743639E-02
   7107.00  1.1327340E-02
   7107.33  1.2003263E-02
   7107.67  1.2784859E-02
   7108.00  1.3700553E-02
   7108.33  1.4821389E-02
   7108.67  1.6199496E-02
   7109.00  1.7935366E-02
   7109.33  2.0294163E-02
   7109.67  2.3567748E-02
   7110.00  2.8329574E-02
   7110.33  3.6205160E-02
   7110.67  4.8691628E-02
   7111.00  6.5347587E-02
   7111.33  8.2021608E-02
   7111.67  1.0003480E-01
   7112.00  1.1980635E-01
   7112.33  1.3161414E-01
   7112.67  1.3064958E-01
   7113.00  1.2278733E-01
   7113.33  1.1307187E-01
   7113.67  1.0142315E-01
   7114.00  8.8392288E-02
   7114.33  7.7000648E-02
   7114.67  6.9070168E-02
   7115.00  6.4818031E-02
   7115.33  6.4276109E-02
   7115.67  6.6826596E-02
   7116.00  7.2687922E-02
   7116.33  8.3195554E-02
   7116.67  9.9250618E-02
   7117.00  1.2221825E-01
   7117.33  1.5327084E-01
   7117.67  1.8799361E-01
   7118.00  2.2006655E-01
   7118.33  2.4132767E-01
   7118.67  2.5192806E-01
   7119.00  2.5552045E-01
   7119.33  2.5612882E-01
   7119.67  2.5686479E-01
   7120.00  2.6017459E-01
   7120.33  2.6951670E-01
   7120.67  2.8501141E-01
   7121.00  3.0599903E-01
   7121.33  3.3316981E-01
   7121.67  3.6710380E-01
   7122.00  4.0850078E-01
   7122.33  4.5633948E-01
   7122.67  5.0354734E-01
   7123.00  5.4383605E-01
   7123.33  5.7429664E-01
   7123.67  5.9780627E-01
   7124.00  6.1482894E-01
   7124.33  6.2548621E-01
   7124.67  6.3412527E-01
   7125.00  6.4496229E-01
   7125.33  6.5987779E-01
   7125.67  6.7301902E-01
   7126.00  6.7998738E-01
   7126.33  6.8191558E-01
   7126.67  6.8265379E-01
   7127.00  6.8313670E-01
   7127.33  6.8415625E-01
   7127.67  6.8656371E-01
   7128.00  6.8939414E-01
   7128.33  6.8851531E-01
   7128.67  6.8252599E-01
   7129.00  6.7403894E-01
   7129.33  6.6812974E-01
   7129.67  6.6585210E-01
   7130.00  6.6478577E-01
   7130.33  6.6073049E-01
   7130.67  6.5154565E-01
   7131.00  6.3688299E-01
   7131.33  6.1807497E-01
   7131.67  5.9896548E-01
   7132.00  5.8237761E-01
   7132.33  5.7076354E-01
   7132.67  5.6375894E-01
   7133.00  5.6044783E-01
   7133.33  5.5923628E-01
   7133.67  5.5810440E-01
   7134.00  5.5637508E-01
