    FDMNES
    energy     <xanes>
   7097.00  4.3370066E-03
   7097.33  4.4289229E-03
   7097.67  4.5247009E-03
   7098.00  4.6245988E-03
   7098.33  4.7295072E-03
   7098.67  4.8392427E-03
   7099.00  4.9541621E-03
   7099.33  5.0754367E-03
   7099.67  5.2028870E-03
   7100.00  5.3370211E-03
   7100.33  5.4794292E-03
   7100.67  5.6299613E-03
   7101.00  5.7893692E-03
   7101.33  5.9598947E-03
   7101.67  6.1414746E-03
   7102.00  6.3352725E-03
   7102.33  6.5445967E-03
   7102.67  6.7696012E-03
   7103.00  7.0121859E-03
   7103.33  7.2775168E-03
   7103.67  7.5662710E-03
   7104.00  7.8817644E-03
   7104.33  8.2326518E-03
   7104.67  8.6209056E-03
   7105.00  9.0528165E-03
   7105.33  9.5442543E-03
   7105.67  1.0100626E-02
   7106.00  1.0735239E-02
   7106.33  1.1480883E-02
   7106.67  1.2353192E-02
   7107.00  1.3384816E-02
   7107.33  1.4655714E-02
   7107.67  1.6217946E-02
   7108.00  1.8170733E-02
   7108.33  2.0763293E-02
   7108.67  2.4219185E-02
   7109.00  2.8958463E-02
   7109.33  3.6127502E-02
   7109.67  4.7191433E-02
   7110.00  6.5066773E-02
   7110.33  9.8028316E-02
   7110.67  1.5110757E-01
   7111.00  2.0755396E-01
   7111.33  2.2539411E-01
   7111.67  2.2382585E-01
   7112.00  2.0628932E-01
   7112.33  1.8225198E-01
   7112.67  1.5990638E-01
   7113.00  1.3825509E-01
   7113.33  1.2035377E-01
   7113.67  1.0459835E-01
   7114.00  8.9474330E-02
   7114.33  7.6579517E-02
   7114.67  6.7502752E-02
   7115.00  6.0694989E-02
   7115.33  5.2741557E-02
   7115.67  4.5675766E-02
   7116.00  4.0934214E-02
   7116.33  3.8370073E-02
   7116.67  3.7138184E-02
   7117.00  3.6925422E-02
   7117.33  3.7617630E-02
   7117.67  3.8966637E-02
   7118.00  4.0895934E-02
   7118.33  4.3548453E-02
   7118.67  4.7090237E-02
   7119.00  5.1770225E-02
   7119.33  5.7900488E-02
   7119.67  6.5138951E-02
   7120.00  7.2979705E-02
   7120.33  8.0588951E-02
   7120.67  8.7434479E-02
   7121.00  9.3494263E-02
   7121.33  9.9136513E-02
   7121.67  1.0504228E-01
   7122.00  1.1178256E-01
   7122.33  1.2016769E-01
   7122.67  1.3064693E-01
   7123.00  1.4384026E-01
   7123.33  1.6106072E-01
   7123.67  1.8289132E-01
   7124.00  2.1029787E-01
   7124.33  2.4514933E-01
   7124.67  2.8726215E-01
   7125.00  3.3670023E-01
   7125.33  3.9408086E-01
   7125.67  4.5837067E-01
   7126.00  5.2908333E-01
   7126.33  6.0283380E-01
   7126.67  6.6997680E-01
   7127.00  7.2077478E-01
   7127.33  7.4721194E-01
   7127.67  7.5678106E-01
   7128.00  7.5746074E-01
   7128.33  7.5624041E-01
   7128.67  7.5639111E-01
   7129.00  7.5874170E-01
   7129.33  7.6447751E-01
   7129.67  7.7417575E-01
   7130.00  7.8842844E-01
   7130.33  8.0758825E-01
   7130.67  8.2952925E-01
   7131.00  8.5200813E-01
   7131.33  8.7214996E-01
   7131.67  8.8863249E-01
   7132.00  9.0111841E-01
   7132.33  9.0931779E-01
   7132.67  9.1370426E-01
   7133.00  9.1373526E-01
   7133.33  9.0757398E-01
   7133.67  8.9485928E-01
   7134.00  8.7538576E-01
   7134.33  8.4935350E-01
   7134.67  8.1939225E-01
   7135.00  7.8738778E-01
   7135.33  7.5525520E-01
   7135.67  7.2439682E-01
   7136.00  6.9557956E-01
