    FDMNES
    energy     <xanes>
   7097.00  4.6784858E-03
   7097.33  4.7736884E-03
   7097.67  4.8724622E-03
   7098.00  4.9750072E-03
   7098.33  5.0820804E-03
   7098.67  5.1934576E-03
   7099.00  5.3093999E-03
   7099.33  5.4308540E-03
   7099.67  5.5575775E-03
   7100.00  5.6899200E-03
   7100.33  5.8290920E-03
   7100.67  5.9748397E-03
   7101.00  6.1276456E-03
   7101.33  6.2891007E-03
   7101.67  6.4589581E-03
   7102.00  6.6379086E-03
   7102.33  6.8281180E-03
   7102.67  7.0293896E-03
   7103.00  7.2427598E-03
   7103.33  7.4713135E-03
   7103.67  7.7150080E-03
   7104.00  7.9754945E-03
   7104.33  8.2574365E-03
   7104.67  8.5612061E-03
   7105.00  8.8896483E-03
   7105.33  9.2504058E-03
   7105.67  9.6449696E-03
   7106.00  1.0078786E-02
   7106.33  1.0565867E-02
   7106.67  1.1110977E-02
   7107.00  1.1726176E-02
   7107.33  1.2441665E-02
   7107.67  1.3273369E-02
   7108.00  1.4254310E-02
   7108.33  1.5467516E-02
   7108.67  1.6978289E-02
   7109.00  1.8912069E-02
   7109.33  2.1605490E-02
   7109.67  2.5455294E-02
   7110.00  3.1248767E-02
   7110.33  4.1240596E-02
   7110.67  5.7339962E-02
   7111.00  7.7442733E-02
   7111.33  9.0153326E-02
   7111.67  9.7052970E-02
   7112.00  1.0581171E-01
   7112.33  1.1425708E-01
   7112.67  1.1536865E-01
   7113.00  1.0834294E-01
   7113.33  9.3993846E-02
   7113.67  7.9156069E-02
   7114.00  6.7827611E-02
   7114.33  6.1575824E-02
   7114.67  5.9277139E-02
   7115.00  6.0299490E-02
   7115.33  6.4651516E-02
   7115.67  7.2166444E-02
   7116.00  8.3487264E-02
   7116.33  1.0036391E-01
   7116.67  1.2245721E-01
   7117.00  1.4721489E-01
   7117.33  1.7296287E-01
   7117.67  2.0873248E-01
   7118.00  2.6416399E-01
   7118.33  3.4380676E-01
   7118.67  4.2651095E-01
   7119.00  4.8073296E-01
   7119.33  4.8475816E-01
   7119.67  4.6583938E-01
   7120.00  4.4236643E-01
   7120.33  4.2390208E-01
   7120.67  4.1245497E-01
   7121.00  4.0809551E-01
   7121.33  4.1299867E-01
   7121.67  4.2781589E-01
   7122.00  4.5191693E-01
   7122.33  4.7838598E-01
   7122.67  4.9358887E-01
   7123.00  4.9073905E-01
   7123.33  4.7421834E-01
   7123.67  4.5678154E-01
   7124.00  4.4446228E-01
   7124.33  4.4044933E-01
   7124.67  4.4352489E-01
   7125.00  4.5278569E-01
   7125.33  4.6737696E-01
   7125.67  4.8490127E-01
   7126.00  5.0374891E-01
   7126.33  5.2217082E-01
   7126.67  5.3904554E-01
   7127.00  5.5431853E-01
   7127.33  5.6918511E-01
   7127.67  5.8496121E-01
   7128.00  6.0146043E-01
   7128.33  6.1746172E-01
   7128.67  6.3287002E-01
   7129.00  6.4880801E-01
   7129.33  6.6693510E-01
   7129.67  6.8699991E-01
   7130.00  7.0712953E-01
   7130.33  7.2273510E-01
   7130.67  7.3012534E-01
   7131.00  7.2773460E-01
   7131.33  7.1616939E-01
   7131.67  7.0024302E-01
   7132.00  6.8300358E-01
   7132.33  6.6652172E-01
   7132.67  6.5095671E-01
   7133.00  6.3559913E-01
   7133.33  6.1946492E-01
   7133.67  6.0277921E-01
   7134.00  5.8673380E-01
   7134.33  5.7342200E-01
   7134.67  5.6369689E-01
   7135.00  5.5763998E-01
   7135.33  5.5478289E-01
   7135.67  5.5352480E-01
   7136.00  5.5290961E-01
   7136.33  5.5215975E-01
   7136.67  5.5085346E-01
   7137.00  5.4878924E-01
   7137.33  5.4577224E-01
   7137.67  5.4195966E-01
   7138.00  5.3749024E-01
   7138.33  5.3253880E-01
   7138.67  5.2741453E-01
   7139.00  5.2234155E-01
   7139.33  5.1761184E-01
   7139.67  5.1339506E-01
   7140.00  5.0979432E-01
   7140.33  5.0690826E-01
   7140.67  5.0459659E-01
   7141.00  5.0277730E-01
   7141.33  5.0140163E-01
   7141.67  5.0033527E-01
   7142.00  4.9952011E-01
   7142.33  4.9893122E-01
   7142.67  4.9850993E-01
   7143.00  4.9823478E-01
   7143.33  4.9809176E-01
   7143.67  4.9802159E-01
   7144.00  4.9796803E-01
   7144.33  4.9783541E-01
   7144.67  4.9752437E-01
   7145.00  4.9692636E-01
   7145.33  4.9584751E-01
   7145.67  4.9420078E-01
   7146.00  4.9188643E-01
   7146.33  4.8875019E-01
   7146.67  4.8489876E-01
   7147.00  4.8041060E-01
   7147.33  4.7537187E-01
   7147.67  4.7001070E-01
   7148.00  4.6445918E-01
   7148.33  4.5883555E-01
   7148.67  4.5323649E-01
   7149.00  4.4770634E-01
   7149.33  4.4227541E-01
   7149.67  4.3693423E-01
   7150.00  4.3168110E-01
   7150.33  4.2652414E-01
   7150.67  4.2145913E-01
   7151.00  4.1650450E-01
   7151.33  4.1171153E-01
   7151.67  4.0710058E-01
   7152.00  4.0270384E-01
   7152.33  3.9858046E-01
   7152.67  3.9471224E-01
   7153.00  3.9109393E-01
   7153.33  3.8773513E-01
   7153.67  3.8458477E-01
   7154.00  3.8163055E-01
   7154.33  3.7889930E-01
   7154.67  3.7638896E-01
   7155.00  3.7413454E-01
   7155.33  3.7222715E-01
   7155.67  3.7068290E-01
   7156.00  3.6954462E-01
   7156.33  3.6891053E-01
   7156.67  3.6875369E-01
   7157.00  3.6908629E-01
   7157.33  3.6997182E-01
   7157.67  3.7133904E-01
   7158.00  3.7317056E-01
   7158.33  3.7549447E-01
   7158.67  3.7823067E-01
   7159.00  3.8136390E-01
   7159.33  3.8493708E-01
   7159.67  3.8890998E-01
   7160.00  3.9329878E-01
   7160.33  3.9817961E-01
   7160.67  4.0351351E-01
   7161.00  4.0930115E-01
   7161.33  4.1557224E-01
   7161.67  4.2221557E-01
   7162.00  4.2915452E-01
   7162.33  4.3629562E-01
   7162.67  4.4348145E-01
   7163.00  4.5059125E-01
   7163.33  4.5746653E-01
   7163.67  4.6402233E-01
   7164.00  4.7018713E-01
   7164.33  4.7585248E-01
   7164.67  4.8104840E-01
   7165.00  4.8576987E-01
   7165.33  4.8996936E-01
   7165.67  4.9372667E-01
   7166.00  4.9706429E-01
   7166.33  4.9996077E-01
   7166.67  5.0249311E-01
   7167.00  5.0468520E-01
   7167.33  5.0652565E-01
   7167.67  5.0808088E-01
   7168.00  5.0937411E-01
   7168.33  5.1040269E-01
   7168.67  5.1122195E-01
   7169.00  5.1185295E-01
   7169.33  5.1229789E-01
   7169.67  5.1259856E-01
   7170.00  5.1277166E-01
   7170.33  5.1282121E-01
   7170.67  5.1277705E-01
   7171.00  5.1265352E-01
   7171.33  5.1246638E-01
   7171.67  5.1226075E-01
   7172.00  5.1208588E-01
