    FDMNES
    energy     <xanes>
   7097.00  5.1509890E-03
   7097.33  5.2756154E-03
   7097.67  5.4059827E-03
   7098.00  5.5424815E-03
   7098.33  5.6864441E-03
   7098.67  5.8376013E-03
   7099.00  5.9964853E-03
   7099.33  6.1648385E-03
   7099.67  6.3423844E-03
   7100.00  6.5298667E-03
   7100.33  6.7296226E-03
   7100.67  6.9413942E-03
   7101.00  7.1662524E-03
   7101.33  7.4074279E-03
   7101.67  7.6647387E-03
   7102.00  7.9397835E-03
   7102.33  8.2371924E-03
   7102.67  8.5569861E-03
   7103.00  8.9016574E-03
   7103.33  9.2781421E-03
   7103.67  9.6869517E-03
   7104.00  1.0132188E-02
   7104.33  1.0624832E-02
   7104.67  1.1166575E-02
   7105.00  1.1764644E-02
   7105.33  1.2437706E-02
   7105.67  1.3190422E-02
   7106.00  1.4036715E-02
   7106.33  1.5011514E-02
   7106.67  1.6127641E-02
   7107.00  1.7415469E-02
   7107.33  1.8949833E-02
   7107.67  2.0769689E-02
   7108.00  2.2954540E-02
   7108.33  2.5701518E-02
   7108.67  2.9156618E-02
   7109.00  3.3598492E-02
   7109.33  3.9759376E-02
   7109.67  4.8441824E-02
   7110.00  6.1220555E-02
   7110.33  8.2579801E-02
   7110.67  1.1690286E-01
   7111.00  1.6385436E-01
   7111.33  2.0897697E-01
   7111.67  2.4648445E-01
   7112.00  2.8134456E-01
   7112.33  3.1543332E-01
   7112.67  3.4621527E-01
   7113.00  3.7870153E-01
   7113.33  4.1679272E-01
   7113.67  4.3892724E-01
   7114.00  4.2644715E-01
   7114.33  3.9001354E-01
   7114.67  3.5852357E-01
   7115.00  3.3809502E-01
   7115.33  3.2137737E-01
   7115.67  3.0158409E-01
   7116.00  2.7970031E-01
   7116.33  2.5885379E-01
   7116.67  2.3999559E-01
   7117.00  2.2311412E-01
   7117.33  2.0834756E-01
   7117.67  1.9523667E-01
   7118.00  1.8358902E-01
   7118.33  1.7348660E-01
   7118.67  1.6466573E-01
   7119.00  1.5696047E-01
   7119.33  1.5034845E-01
   7119.67  1.4483422E-01
   7120.00  1.4070403E-01
   7120.33  1.3847775E-01
   7120.67  1.3806844E-01
   7121.00  1.3937938E-01
   7121.33  1.4226057E-01
   7121.67  1.4619361E-01
   7122.00  1.5106957E-01
   7122.33  1.5718726E-01
   7122.67  1.6481706E-01
   7123.00  1.7445978E-01
   7123.33  1.8716491E-01
   7123.67  2.0328028E-01
   7124.00  2.2306358E-01
   7124.33  2.4619091E-01
   7124.67  2.7050284E-01
   7125.00  2.9433424E-01
   7125.33  3.1566298E-01
   7125.67  3.3323239E-01
   7126.00  3.4653139E-01
   7126.33  3.5611496E-01
   7126.67  3.6454126E-01
   7127.00  3.7375996E-01
   7127.33  3.8568747E-01
   7127.67  4.0063635E-01
   7128.00  4.1873965E-01
   7128.33  4.4098292E-01
   7128.67  4.6778895E-01
   7129.00  4.9982091E-01
   7129.33  5.3813767E-01
   7129.67  5.8175558E-01
   7130.00  6.2988853E-01
   7130.33  6.8158714E-01
   7130.67  7.3499397E-01
   7131.00  7.8904905E-01
   7131.33  8.4298174E-01
   7131.67  8.9648071E-01
   7132.00  9.4902137E-01
   7132.33  9.9767913E-01
   7132.67  1.0365842E+00
   7133.00  1.0575214E+00
   7133.33  1.0490143E+00
   7133.67  1.0138015E+00
   7134.00  9.5832785E-01
   7134.33  8.9193586E-01
   7134.67  8.2458079E-01
   7135.00  7.6072610E-01
   7135.33  7.0328620E-01
   7135.67  6.5186817E-01
   7136.00  6.0612998E-01
   7136.33  5.6617019E-01
   7136.67  5.3087565E-01
   7137.00  4.9995106E-01
   7137.33  4.7368956E-01
   7137.67  4.5144696E-01
   7138.00  4.3315795E-01
   7138.33  4.1922554E-01
   7138.67  4.0903215E-01
   7139.00  4.0239703E-01
   7139.33  3.9943049E-01
   7139.67  3.9934823E-01
