    FDMNES
    energy     <xanes>
   7097.00  4.3099624E-03
   7097.33  4.3995257E-03
   7097.67  4.4927380E-03
   7098.00  4.5898351E-03
   7098.33  4.6916445E-03
   7098.67  4.7979814E-03
   7099.00  4.9091682E-03
   7099.33  5.0262830E-03
   7099.67  5.1491395E-03
   7100.00  5.2781924E-03
   7100.33  5.4148882E-03
   7100.67  5.5590597E-03
   7101.00  5.7113709E-03
   7101.33  5.8738341E-03
   7101.67  6.0463459E-03
   7102.00  6.2299183E-03
   7102.33  6.4274748E-03
   7102.67  6.6390772E-03
   7103.00  6.8663495E-03
   7103.33  7.1137711E-03
   7103.67  7.3818047E-03
   7104.00  7.6732255E-03
   7104.33  7.9953688E-03
   7104.67  8.3496808E-03
   7105.00  8.7412936E-03
   7105.33  9.1832808E-03
   7105.67  9.6796466E-03
   7106.00  1.0240901E-02
   7106.33  1.0893095E-02
   7106.67  1.1647614E-02
   7107.00  1.2529169E-02
   7107.33  1.3598308E-02
   7107.67  1.4891519E-02
   7108.00  1.6479652E-02
   7108.33  1.8539238E-02
   7108.67  2.1217402E-02
   7109.00  2.4790404E-02
   7109.33  2.9996966E-02
   7109.67  3.7719029E-02
   7110.00  4.9696051E-02
   7110.33  7.0940370E-02
   7110.67  1.0617828E-01
   7111.00  1.5272106E-01
   7111.33  1.8570708E-01
   7111.67  2.0332045E-01
   7112.00  2.2058710E-01
   7112.33  2.2667596E-01
   7112.67  2.0829694E-01
   7113.00  1.7270243E-01
   7113.33  1.3620819E-01
   7113.67  1.0869498E-01
   7114.00  9.0292811E-02
   7114.33  7.6329975E-02
   7114.67  6.4349198E-02
   7115.00  5.5125106E-02
   7115.33  4.8599046E-02
   7115.67  4.4278839E-02
   7116.00  4.1796110E-02
   7116.33  4.0777061E-02
   7116.67  4.0664110E-02
   7117.00  4.1245942E-02
   7117.33  4.2481604E-02
   7117.67  4.4326004E-02
   7118.00  4.6894825E-02
   7118.33  5.0467150E-02
   7118.67  5.5024060E-02
   7119.00  6.0488395E-02
   7119.33  6.6547673E-02
   7119.67  7.2469150E-02
   7120.00  7.7676925E-02
   7120.33  8.1818143E-02
   7120.67  8.5422645E-02
   7121.00  8.9149997E-02
   7121.33  9.3875686E-02
   7121.67  1.0009214E-01
   7122.00  1.0819973E-01
   7122.33  1.1889721E-01
   7122.67  1.3235279E-01
   7123.00  1.4908738E-01
   7123.33  1.7048563E-01
   7123.67  1.9722185E-01
   7124.00  2.3050907E-01
   7124.33  2.7251385E-01
   7124.67  3.2194844E-01
   7125.00  3.7540179E-01
   7125.33  4.2255810E-01
   7125.67  4.5257454E-01
   7126.00  4.6319418E-01
   7126.33  4.6323689E-01
   7126.67  4.6552744E-01
   7127.00  4.7612155E-01
   7127.33  5.0104297E-01
   7127.67  5.4005375E-01
   7128.00  5.9063194E-01
   7128.33  6.4787727E-01
   7128.67  7.0738348E-01
   7129.00  7.6937326E-01
   7129.33  8.3480451E-01
   7129.67  9.0036305E-01
   7130.00  9.6064073E-01
   7130.33  1.0073263E+00
   7130.67  1.0380632E+00
   7131.00  1.0530373E+00
   7131.33  1.0535266E+00
   7131.67  1.0445825E+00
   7132.00  1.0285415E+00
   7132.33  1.0065743E+00
   7132.67  9.8048683E-01
   7133.00  9.5107311E-01
   7133.33  9.1935240E-01
   7133.67  8.8771411E-01
   7134.00  8.5842644E-01
   7134.33  8.3377152E-01
   7134.67  8.1297114E-01
   7135.00  7.9454955E-01
   7135.33  7.7671187E-01
   7135.67  7.5827641E-01
   7136.00  7.3901864E-01
   7136.33  7.1922159E-01
   7136.67  6.9959713E-01
   7137.00  6.8073316E-01
   7137.33  6.6336070E-01
   7137.67  6.4768184E-01
   7138.00  6.3384673E-01
   7138.33  6.2212107E-01
   7138.67  6.1220485E-01
   7139.00  6.0399477E-01
   7139.33  5.9753447E-01
   7139.67  5.9246501E-01
   7140.00  5.8864367E-01
   7140.33  5.8604106E-01
   7140.67  5.8435787E-01
   7141.00  5.8345126E-01
   7141.33  5.8322202E-01
   7141.67  5.8340807E-01
   7142.00  5.8384038E-01
   7142.33  5.8433115E-01
   7142.67  5.8469250E-01
   7143.00  5.8478121E-01
   7143.33  5.8441726E-01
   7143.67  5.8358117E-01
   7144.00  5.8226803E-01
   7144.33  5.8048324E-01
   7144.67  5.7838204E-01
   7145.00  5.7605911E-01
   7145.33  5.7358894E-01
   7145.67  5.7103953E-01
   7146.00  5.6841631E-01
   7146.33  5.6566788E-01
   7146.67  5.6273410E-01
   7147.00  5.5953639E-01
   7147.33  5.5593945E-01
   7147.67  5.5191053E-01
   7148.00  5.4740093E-01
   7148.33  5.4231550E-01
   7148.67  5.3671702E-01
   7149.00  5.3062775E-01
   7149.33  5.2404206E-01
   7149.67  5.1708598E-01
   7150.00  5.0983290E-01
   7150.33  5.0235046E-01
   7150.67  4.9475728E-01
   7151.00  4.8712654E-01
   7151.33  4.7953410E-01
   7151.67  4.7203177E-01
   7152.00  4.6464876E-01
   7152.33  4.5740340E-01
   7152.67  4.5025656E-01
   7153.00  4.4317330E-01
   7153.33  4.3610421E-01
   7153.67  4.2899350E-01
   7154.00  4.2179846E-01
   7154.33  4.1446150E-01
   7154.67  4.0696738E-01
   7155.00  3.9930059E-01
   7155.33  3.9143470E-01
   7155.67  3.8340361E-01
   7156.00  3.7523191E-01
   7156.33  3.6695387E-01
   7156.67  3.5864630E-01
   7157.00  3.5037863E-01
   7157.33  3.4225959E-01
   7157.67  3.3437223E-01
   7158.00  3.2680334E-01
   7158.33  3.1970145E-01
   7158.67  3.1310273E-01
   7159.00  3.0707457E-01
   7159.33  3.0176636E-01
   7159.67  2.9715990E-01
   7160.00  2.9330391E-01
   7160.33  2.9035074E-01
   7160.67  2.8824422E-01
   7161.00  2.8701375E-01
   7161.33  2.8679324E-01
