    FDMNES
    energy     <xanes>
   7097.00  5.4605866E-03
   7097.33  5.6062308E-03
   7097.67  5.7592129E-03
   7098.00  5.9200701E-03
   7098.33  6.0905689E-03
   7098.67  6.2704166E-03
   7099.00  6.4603574E-03
   7099.33  6.6627448E-03
   7099.67  6.8772937E-03
   7100.00  7.1050624E-03
   7100.33  7.3492720E-03
   7100.67  7.6096903E-03
   7101.00  7.8878708E-03
   7101.33  8.1883629E-03
   7101.67  8.5110859E-03
   7102.00  8.8584064E-03
   7102.33  9.2369963E-03
   7102.67  9.6471428E-03
   7103.00  1.0092615E-02
   7103.33  1.0583655E-02
   7103.67  1.1121408E-02
   7104.00  1.1712213E-02
   7104.33  1.2372706E-02
   7104.67  1.3106063E-02
   7105.00  1.3923705E-02
   7105.33  1.4854674E-02
   7105.67  1.5907220E-02
   7106.00  1.7103834E-02
   7106.33  1.8500304E-02
   7106.67  2.0118805E-02
   7107.00  2.2009370E-02
   7107.33  2.4294416E-02
   7107.67  2.7040564E-02
   7108.00  3.0380643E-02
   7108.33  3.4642645E-02
   7108.67  4.0073569E-02
   7109.00  4.7140075E-02
   7109.33  5.7063067E-02
   7109.67  7.1174591E-02
   7110.00  9.2073605E-02
   7110.33  1.2715089E-01
   7110.67  1.8390476E-01
   7111.00  2.6328778E-01
   7111.33  3.4362712E-01
   7111.67  4.1670473E-01
   7112.00  4.9835001E-01
   7112.33  6.0291401E-01
   7112.67  7.1822364E-01
   7113.00  7.7271677E-01
   7113.33  6.7596330E-01
   7113.67  5.2279247E-01
   7114.00  3.9158012E-01
   7114.33  3.0786594E-01
   7114.67  2.5477716E-01
   7115.00  2.1852098E-01
   7115.33  1.8836859E-01
   7115.67  1.6205711E-01
   7116.00  1.4210894E-01
   7116.33  1.3050097E-01
   7116.67  1.2527959E-01
   7117.00  1.2501166E-01
   7117.33  1.2763569E-01
   7117.67  1.3086352E-01
   7118.00  1.3453316E-01
   7118.33  1.3877125E-01
   7118.67  1.4245169E-01
   7119.00  1.4469314E-01
   7119.33  1.4482454E-01
   7119.67  1.4264638E-01
   7120.00  1.3855952E-01
   7120.33  1.3446214E-01
   7120.67  1.3262102E-01
   7121.00  1.3397665E-01
   7121.33  1.3860417E-01
   7121.67  1.4523841E-01
   7122.00  1.5302002E-01
   7122.33  1.6122016E-01
   7122.67  1.7016695E-01
   7123.00  1.8131672E-01
   7123.33  1.9643605E-01
   7123.67  2.1523371E-01
   7124.00  2.3740986E-01
   7124.33  2.6248732E-01
   7124.67  2.8804070E-01
   7125.00  3.1105909E-01
   7125.33  3.2862495E-01
   7125.67  3.4203730E-01
   7126.00  3.5272125E-01
   7126.33  3.6176279E-01
   7126.67  3.7004856E-01
   7127.00  3.7773899E-01
   7127.33  3.8457160E-01
   7127.67  3.9067588E-01
   7128.00  3.9671001E-01
   7128.33  4.0416031E-01
   7128.67  4.1430989E-01
   7129.00  4.2834813E-01
   7129.33  4.4802356E-01
   7129.67  4.7292803E-01
   7130.00  5.0204435E-01
   7130.33  5.3326764E-01
   7130.67  5.6417882E-01
   7131.00  5.9412887E-01
   7131.33  6.2358614E-01
   7131.67  6.5359897E-01
   7132.00  6.8493747E-01
   7132.33  7.1802012E-01
   7132.67  7.5146896E-01
   7133.00  7.8295178E-01
   7133.33  8.0763270E-01
   7133.67  8.2127285E-01
   7134.00  8.2058708E-01
   7134.33  8.0460385E-01
   7134.67  7.8024797E-01
   7135.00  7.5226270E-01
   7135.33  7.2392186E-01
   7135.67  6.9639937E-01
   7136.00  6.6973583E-01
   7136.33  6.4375370E-01
   7136.67  6.1832851E-01
   7137.00  5.9383291E-01
   7137.33  5.7138655E-01
   7137.67  5.5181131E-01
   7138.00  5.3587224E-01
   7138.33  5.2474813E-01
   7138.67  5.1833078E-01
   7139.00  5.1683025E-01
   7139.33  5.2087283E-01
   7139.67  5.2951852E-01
   7140.00  5.4217533E-01
   7140.33  5.5817071E-01
   7140.67  5.7583759E-01
   7141.00  5.9404025E-01
   7141.33  6.1157141E-01
   7141.67  6.2774139E-01
   7142.00  6.4224609E-01
   7142.33  6.5487231E-01
   7142.67  6.6604753E-01
   7143.00  6.7600120E-01
   7143.33  6.8479451E-01
   7143.67  6.9260757E-01
   7144.00  6.9939055E-01
   7144.33  7.0490891E-01
   7144.67  7.0924125E-01
   7145.00  7.1238500E-01
   7145.33  7.1424457E-01
   7145.67  7.1504305E-01
   7146.00  7.1486895E-01
   7146.33  7.1375037E-01
   7146.67  7.1196699E-01
   7147.00  7.0970203E-01
   7147.33  7.0716407E-01
   7147.67  7.0462594E-01
   7148.00  7.0227800E-01
   7148.33  7.0034651E-01
   7148.67  6.9890729E-01
   7149.00  6.9801792E-01
   7149.33  6.9777308E-01
   7149.67  6.9807973E-01
   7150.00  6.9888281E-01
   7150.33  7.0014291E-01
   7150.67  7.0170518E-01
   7151.00  7.0347584E-01
   7151.33  7.0536267E-01
   7151.67  7.0724970E-01
   7152.00  7.0903886E-01
   7152.33  7.1057683E-01
   7152.67  7.1175296E-01
   7153.00  7.1243602E-01
   7153.33  7.1237940E-01
   7153.67  7.1149733E-01
   7154.00  7.0965460E-01
   7154.33  7.0658659E-01
   7154.67  7.0235019E-01
   7155.00  6.9692593E-01
   7155.33  6.9020781E-01
   7155.67  6.8243635E-01
   7156.00  6.7372815E-01
   7156.33  6.6413844E-01
   7156.67  6.5391842E-01
   7157.00  6.4319021E-01
   7157.33  6.3203122E-01
   7157.67  6.2059523E-01
   7158.00  6.0895876E-01
   7158.33  5.9718098E-01
   7158.67  5.8534224E-01
   7159.00  5.7349325E-01
   7159.33  5.6169505E-01
   7159.67  5.4999616E-01
   7160.00  5.3844435E-01
   7160.33  5.2712482E-01
   7160.67  5.1607751E-01
   7161.00  5.0536396E-01
   7161.33  4.9510878E-01
   7161.67  4.8533100E-01
   7162.00  4.7608238E-01
   7162.33  4.6747765E-01
   7162.67  4.5946279E-01
   7163.00  4.5202904E-01
   7163.33  4.4520851E-01
   7163.67  4.3887437E-01
   7164.00  4.3296112E-01
   7164.33  4.2742125E-01
   7164.67  4.2211889E-01
   7165.00  4.1697513E-01
   7165.33  4.1191333E-01
   7165.67  4.0684929E-01
   7166.00  4.0172958E-01
   7166.33  3.9649099E-01
   7166.67  3.9110866E-01
   7167.00  3.8555996E-01
   7167.33  3.7981236E-01
   7167.67  3.7389725E-01
   7168.00  3.6784025E-01
   7168.33  3.6168451E-01
   7168.67  3.5551109E-01
   7169.00  3.4938440E-01
   7169.33  3.4340249E-01
   7169.67  3.3763531E-01
   7170.00  3.3215576E-01
   7170.33  3.2708923E-01
   7170.67  3.2246007E-01
   7171.00  3.1832108E-01
   7171.33  3.1479566E-01
   7171.67  3.1186963E-01
   7172.00  3.0958370E-01
