    FDMNES
    energy     <xanes>
   7097.00  4.8055109E-03
   7097.33  4.9137332E-03
   7097.67  5.0266238E-03
   7098.00  5.1444868E-03
   7098.33  5.2683827E-03
   7098.67  5.3980746E-03
   7099.00  5.5339734E-03
   7099.33  5.6774532E-03
   7099.67  5.8282680E-03
   7100.00  5.9869880E-03
   7100.33  6.1554398E-03
   7100.67  6.3333867E-03
   7101.00  6.5216450E-03
   7101.33  6.7227175E-03
   7101.67  6.9364191E-03
   7102.00  7.1639623E-03
   7102.33  7.4089050E-03
   7102.67  7.6712083E-03
   7103.00  7.9527553E-03
   7103.33  8.2588377E-03
   7103.67  8.5897793E-03
   7104.00  8.9486697E-03
   7104.33  9.3438393E-03
   7104.67  9.7764931E-03
   7105.00  1.0252066E-02
   7105.33  1.0784664E-02
   7105.67  1.1377718E-02
   7106.00  1.2041692E-02
   7106.33  1.2802905E-02
   7106.67  1.3670898E-02
   7107.00  1.4668451E-02
   7107.33  1.5851710E-02
   7107.67  1.7249536E-02
   7108.00  1.8920955E-02
   7108.33  2.1011776E-02
   7108.67  2.3627073E-02
   7109.00  2.6966361E-02
   7109.33  3.1545839E-02
   7109.67  3.7900155E-02
   7110.00  4.7063431E-02
   7110.33  6.2007388E-02
   7110.67  8.6626432E-02
   7111.00  1.2606471E-01
   7111.33  1.7976247E-01
   7111.67  2.3075053E-01
   7112.00  2.6886083E-01
   7112.33  2.7637213E-01
   7112.67  2.5319123E-01
   7113.00  2.2020131E-01
   7113.33  2.0092158E-01
   7113.67  1.9253348E-01
   7114.00  1.8896907E-01
   7114.33  1.8253463E-01
   7114.67  1.7512082E-01
   7115.00  1.7777622E-01
   7115.33  2.0223034E-01
   7115.67  2.4688150E-01
   7116.00  2.9708769E-01
   7116.33  3.1704845E-01
   7116.67  3.1099623E-01
   7117.00  3.0228934E-01
   7117.33  3.0032100E-01
   7117.67  2.9897077E-01
   7118.00  2.8695860E-01
   7118.33  2.5532062E-01
   7118.67  2.2089638E-01
   7119.00  1.9348558E-01
   7119.33  1.7486713E-01
   7119.67  1.6164838E-01
   7120.00  1.5221379E-01
   7120.33  1.4576652E-01
   7120.67  1.4162879E-01
   7121.00  1.3994379E-01
   7121.33  1.4122044E-01
   7121.67  1.4511229E-01
   7122.00  1.5152503E-01
   7122.33  1.6059265E-01
   7122.67  1.7169336E-01
   7123.00  1.8445574E-01
   7123.33  1.9871606E-01
   7123.67  2.1408415E-01
   7124.00  2.3011098E-01
   7124.33  2.4580184E-01
   7124.67  2.6032790E-01
   7125.00  2.7340464E-01
   7125.33  2.8494197E-01
   7125.67  2.9516090E-01
   7126.00  3.0402589E-01
   7126.33  3.1177912E-01
   7126.67  3.1975560E-01
   7127.00  3.2940664E-01
   7127.33  3.4234724E-01
   7127.67  3.5855692E-01
   7128.00  3.7786824E-01
   7128.33  4.0020741E-01
   7128.67  4.2481932E-01
   7129.00  4.5152802E-01
   7129.33  4.8056736E-01
   7129.67  5.1134573E-01
   7130.00  5.4302298E-01
   7130.33  5.7492078E-01
   7130.67  6.0858887E-01
   7131.00  6.4660632E-01
   7131.33  6.9025729E-01
   7131.67  7.3587366E-01
   7132.00  7.7921702E-01
   7132.33  8.1460553E-01
   7132.67  8.4015670E-01
   7133.00  8.5605548E-01
   7133.33  8.6420812E-01
   7133.67  8.6894831E-01
   7134.00  8.7223281E-01
   7134.33  8.7468417E-01
   7134.67  8.7545968E-01
   7135.00  8.7228588E-01
   7135.33  8.6104234E-01
   7135.67  8.4119348E-01
   7136.00  8.1391988E-01
   7136.33  7.8182085E-01
   7136.67  7.4873843E-01
   7137.00  7.1690389E-01
   7137.33  6.8852385E-01
   7137.67  6.6440390E-01
   7138.00  6.4517827E-01
   7138.33  6.3179980E-01
   7138.67  6.2339433E-01
   7139.00  6.1937109E-01
   7139.33  6.1914769E-01
   7139.67  6.2115931E-01
   7140.00  6.2449474E-01
   7140.33  6.2839766E-01
   7140.67  6.3229137E-01
   7141.00  6.3593417E-01
   7141.33  6.3913291E-01
   7141.67  6.4186670E-01
   7142.00  6.4410176E-01
   7142.33  6.4574185E-01
   7142.67  6.4681147E-01
   7143.00  6.4725548E-01
   7143.33  6.4691211E-01
   7143.67  6.4582278E-01
   7144.00  6.4400377E-01
   7144.33  6.4147566E-01
   7144.67  6.3848060E-01
   7145.00  6.3517501E-01
   7145.33  6.3170605E-01
   7145.67  6.2822118E-01
   7146.00  6.2480140E-01
   7146.33  6.2153111E-01
   7146.67  6.1844453E-01
   7147.00  6.1557907E-01
   7147.33  6.1300819E-01
   7147.67  6.1073783E-01
   7148.00  6.0879870E-01
   7148.33  6.0726587E-01
   7148.67  6.0611365E-01
   7149.00  6.0534693E-01
   7149.33  6.0500052E-01
   7149.67  6.0499346E-01
   7150.00  6.0527616E-01
   7150.33  6.0578990E-01
   7150.67  6.0639158E-01
   7151.00  6.0695421E-01
   7151.33  6.0728289E-01
   7151.67  6.0722380E-01
   7152.00  6.0662241E-01
   7152.33  6.0522979E-01
   7152.67  6.0301566E-01
   7153.00  5.9992543E-01
   7153.33  5.9585391E-01
   7153.67  5.9099893E-01
   7154.00  5.8550092E-01
   7154.33  5.7951955E-01
   7154.67  5.7335006E-01
   7155.00  5.6721007E-01
   7155.33  5.6137182E-01
   7155.67  5.5599457E-01
   7156.00  5.5119709E-01
   7156.33  5.4713460E-01
   7156.67  5.4372636E-01
   7157.00  5.4091966E-01
   7157.33  5.3866242E-01
   7157.67  5.3674038E-01
   7158.00  5.3500425E-01
   7158.33  5.3327722E-01
   7158.67  5.3139278E-01
   7159.00  5.2922963E-01
   7159.33  5.2663087E-01
   7159.67  5.2357703E-01
   7160.00  5.2004354E-01
   7160.33  5.1597883E-01
   7160.67  5.1148252E-01
   7161.00  5.0660981E-01
   7161.33  5.0140233E-01
   7161.67  4.9598323E-01
   7162.00  4.9042608E-01
   7162.33  4.8480097E-01
   7162.67  4.7918026E-01
   7163.00  4.7360955E-01
   7163.33  4.6813922E-01
   7163.67  4.6278514E-01
   7164.00  4.5756397E-01
   7164.33  4.5250127E-01
   7164.67  4.4758478E-01
   7165.00  4.4282387E-01
   7165.33  4.3825641E-01
   7165.67  4.3388210E-01
   7166.00  4.2972144E-01
   7166.33  4.2582754E-01
   7166.67  4.2219040E-01
   7167.00  4.1882198E-01
   7167.33  4.1576179E-01
   7167.67  4.1296945E-01
   7168.00  4.1043138E-01
   7168.33  4.0815214E-01
   7168.67  4.0607350E-01
   7169.00  4.0416920E-01
   7169.33  4.0242927E-01
   7169.67  4.0081292E-01
   7170.00  3.9930757E-01
   7170.33  3.9792152E-01
   7170.67  3.9664437E-01
   7171.00  3.9548225E-01
   7171.33  3.9446727E-01
   7171.67  3.9360536E-01
   7172.00  3.9291434E-01
