    FDMNES
    energy     <xanes>
   7097.00  4.0034575E-03
   7097.33  4.0790350E-03
   7097.67  4.1574020E-03
   7098.00  4.2387258E-03
   7098.33  4.3236172E-03
   7098.67  4.4119181E-03
   7099.00  4.5038543E-03
   7099.33  4.6002092E-03
   7099.67  4.7008202E-03
   7100.00  4.8060017E-03
   7100.33  4.9167886E-03
   7100.67  5.0330266E-03
   7101.00  5.1551701E-03
   7101.33  5.2846361E-03
   7101.67  5.4213076E-03
   7102.00  5.5658706E-03
   7102.33  5.7203528E-03
   7102.67  5.8847408E-03
   7103.00  6.0601259E-03
   7103.33  6.2495729E-03
   7103.67  6.4533262E-03
   7104.00  6.6732384E-03
   7104.33  6.9142689E-03
   7104.67  7.1773037E-03
   7105.00  7.4657517E-03
   7105.33  7.7883697E-03
   7105.67  8.1477245E-03
   7106.00  8.5507761E-03
   7106.33  9.0148623E-03
   7106.67  9.5474213E-03
   7107.00  1.0164803E-02
   7107.33  1.0907170E-02
   7107.67  1.1798588E-02
   7108.00  1.2885987E-02
   7108.33  1.4286457E-02
   7108.67  1.6097638E-02
   7109.00  1.8503159E-02
   7109.33  2.1994752E-02
   7109.67  2.7161351E-02
   7110.00  3.5164541E-02
   7110.33  4.9327929E-02
   7110.67  7.2528809E-02
   7111.00  1.0216311E-01
   7111.33  1.2411983E-01
   7111.67  1.3990699E-01
   7112.00  1.5476502E-01
   7112.33  1.5553187E-01
   7112.67  1.3328051E-01
   7113.00  1.0370341E-01
   7113.33  8.0771144E-02
   7113.67  6.4432325E-02
   7114.00  5.4153915E-02
   7114.33  4.9182726E-02
   7114.67  4.5598839E-02
   7115.00  4.0763476E-02
   7115.33  3.6285765E-02
   7115.67  3.3583809E-02
   7116.00  3.2407153E-02
   7116.33  3.2413362E-02
   7116.67  3.3176248E-02
   7117.00  3.4541291E-02
   7117.33  3.6459793E-02
   7117.67  3.8855445E-02
   7118.00  4.1780740E-02
   7118.33  4.5322225E-02
   7118.67  4.9261275E-02
   7119.00  5.3313626E-02
   7119.33  5.7028484E-02
   7119.67  6.0173997E-02
   7120.00  6.2761607E-02
   7120.33  6.4952841E-02
   7120.67  6.7078448E-02
   7121.00  6.9401835E-02
   7121.33  7.2255383E-02
   7121.67  7.5819724E-02
   7122.00  8.0330630E-02
   7122.33  8.6348564E-02
   7122.67  9.4277498E-02
   7123.00  1.0473657E-01
   7123.33  1.1888049E-01
   7123.67  1.3685565E-01
   7124.00  1.5896543E-01
   7124.33  1.8675041E-01
   7124.67  2.2207598E-01
   7125.00  2.6797710E-01
   7125.33  3.2876488E-01
   7125.67  4.0076830E-01
   7126.00  4.7403310E-01
   7126.33  5.2588217E-01
   7126.67  5.4590968E-01
   7127.00  5.3959669E-01
   7127.33  5.2093293E-01
   7127.67  5.0295080E-01
   7128.00  4.9092827E-01
   7128.33  4.8890342E-01
   7128.67  4.9718766E-01
   7129.00  5.1682219E-01
   7129.33  5.5080901E-01
   7129.67  5.9922175E-01
   7130.00  6.6390322E-01
   7130.33  7.4972591E-01
   7130.67  8.5533071E-01
   7131.00  9.7696237E-01
   7131.33  1.0998442E+00
   7131.67  1.1968317E+00
   7132.00  1.2437402E+00
   7132.33  1.2226051E+00
   7132.67  1.1558852E+00
   7133.00  1.0655329E+00
   7133.33  9.7197810E-01
   7133.67  8.8690843E-01
   7134.00  8.1449695E-01
   7134.33  7.5781879E-01
   7134.67  7.1419727E-01
   7135.00  6.8181849E-01
   7135.33  6.5935062E-01
   7135.67  6.4355549E-01
   7136.00  6.3301526E-01
   7136.33  6.2700442E-01
   7136.67  6.2413596E-01
   7137.00  6.2385281E-01
   7137.33  6.2592815E-01
   7137.67  6.2971962E-01
   7138.00  6.3494871E-01
   7138.33  6.4146432E-01
   7138.67  6.4885743E-01
   7139.00  6.5692933E-01
   7139.33  6.6556005E-01
   7139.67  6.7456968E-01
   7140.00  6.8390815E-01
   7140.33  6.9359943E-01
   7140.67  7.0359888E-01
   7141.00  7.1387098E-01
   7141.33  7.2430732E-01
   7141.67  7.3462670E-01
   7142.00  7.4447396E-01
   7142.33  7.5317046E-01
   7142.67  7.6020691E-01
   7143.00  7.6503051E-01
   7143.33  7.6671291E-01
   7143.67  7.6517760E-01
   7144.00  7.6024733E-01
   7144.33  7.5155664E-01
   7144.67  7.3984002E-01
   7145.00  7.2553188E-01
   7145.33  7.0899319E-01
   7145.67  6.9110050E-01
   7146.00  6.7235221E-01
   7146.33  6.5319565E-01
   7146.67  6.3406263E-01
   7147.00  6.1520569E-01
   7147.33  5.9690502E-01
   7147.67  5.7925016E-01
   7148.00  5.6232252E-01
   7148.33  5.4626456E-01
   7148.67  5.3098066E-01
   7149.00  5.1644202E-01
   7149.33  5.0267797E-01
   7149.67  4.8953837E-01
   7150.00  4.7697252E-01
   7150.33  4.6499029E-01
   7150.67  4.5348979E-01
   7151.00  4.4245881E-01
   7151.33  4.3193901E-01
   7151.67  4.2186506E-01
   7152.00  4.1223592E-01
   7152.33  4.0310616E-01
   7152.67  3.9441711E-01
   7153.00  3.8616167E-01
   7153.33  3.7837495E-01
   7153.67  3.7097718E-01
   7154.00  3.6393661E-01
   7154.33  3.5724757E-01
   7154.67  3.5082184E-01
   7155.00  3.4461753E-01
   7155.33  3.3861403E-01
   7155.67  3.3275991E-01
   7156.00  3.2704657E-01
   7156.33  3.2150533E-01
   7156.67  3.1615317E-01
   7157.00  3.1103561E-01
   7157.33  3.0624396E-01
   7157.67  3.0177506E-01
   7158.00  2.9761544E-01
   7158.33  2.9370098E-01
   7158.67  2.8982649E-01
   7159.00  2.8579342E-01
   7159.33  2.8134653E-01
   7159.67  2.7645808E-01
   7160.00  2.7124266E-01
   7160.33  2.6604769E-01
   7160.67  2.6136011E-01
   7161.00  2.5761860E-01
   7161.33  2.5542863E-01
   7161.67  2.5490295E-01
   7162.00  2.5615634E-01
   7162.33  2.5942065E-01
   7162.67  2.6437008E-01
   7163.00  2.7085402E-01
   7163.33  2.7880250E-01
   7163.67  2.8778658E-01
   7164.00  2.9756792E-01
   7164.33  3.0793257E-01
   7164.67  3.1854807E-01
   7165.00  3.2920213E-01
   7165.33  3.3965406E-01
   7165.67  3.4974578E-01
   7166.00  3.5935610E-01
   7166.33  3.6831305E-01
   7166.67  3.7663533E-01
   7167.00  3.8431181E-01
   7167.33  3.9128902E-01
   7167.67  3.9770121E-01
   7168.00  4.0361497E-01
   7168.33  4.0906741E-01
   7168.67  4.1419727E-01
   7169.00  4.1907133E-01
   7169.33  4.2372969E-01
   7169.67  4.2824111E-01
   7170.00  4.3262669E-01
   7170.33  4.3687642E-01
   7170.67  4.4098907E-01
   7171.00  4.4493035E-01
   7171.33  4.4859260E-01
   7171.67  4.5186049E-01
   7172.00  4.5454083E-01
