    FDMNES
    energy     <xanes>
   7097.00  5.3566531E-03
   7097.33  5.4900855E-03
   7097.67  5.6298629E-03
   7098.00  5.7764278E-03
   7098.33  5.9312709E-03
   7098.67  6.0941089E-03
   7099.00  6.2655473E-03
   7099.33  6.4475464E-03
   7099.67  6.6398184E-03
   7100.00  6.8432132E-03
   7100.33  7.0603748E-03
   7100.67  7.2910411E-03
   7101.00  7.5364409E-03
   7101.33  7.8002485E-03
   7101.67  8.0822944E-03
   7102.00  8.3844190E-03
   7102.33  8.7119127E-03
   7102.67  9.0648450E-03
   7103.00  9.4460913E-03
   7103.33  9.8636040E-03
   7103.67  1.0318021E-02
   7104.00  1.0814072E-02
   7104.33  1.1364366E-02
   7104.67  1.1970883E-02
   7105.00  1.2641925E-02
   7105.33  1.3398880E-02
   7105.67  1.4247042E-02
   7106.00  1.5202250E-02
   7106.33  1.6304176E-02
   7106.67  1.7566977E-02
   7107.00  1.9024517E-02
   7107.33  2.0760045E-02
   7107.67  2.2814917E-02
   7108.00  2.5274385E-02
   7108.33  2.8348321E-02
   7108.67  3.2182013E-02
   7109.00  3.7052839E-02
   7109.33  4.3674673E-02
   7109.67  5.2764351E-02
   7110.00  6.5707981E-02
   7110.33  8.6418169E-02
   7110.67  1.1939451E-01
   7111.00  1.6889262E-01
   7111.33  2.3331342E-01
   7111.67  3.0155418E-01
   7112.00  3.6680914E-01
   7112.33  4.3266803E-01
   7112.67  5.0229756E-01
   7113.00  5.5702956E-01
   7113.33  5.6109376E-01
   7113.67  5.3143277E-01
   7114.00  4.8704318E-01
   7114.33  4.2552446E-01
   7114.67  3.5912944E-01
   7115.00  3.0330651E-01
   7115.33  2.6632004E-01
   7115.67  2.4378653E-01
   7116.00  2.3175518E-01
   7116.33  2.2449159E-01
   7116.67  2.1532764E-01
   7117.00  2.0251097E-01
   7117.33  1.8785601E-01
   7117.67  1.7427842E-01
   7118.00  1.6302670E-01
   7118.33  1.5448034E-01
   7118.67  1.4770763E-01
   7119.00  1.4220558E-01
   7119.33  1.3771342E-01
   7119.67  1.3378206E-01
   7120.00  1.3014227E-01
   7120.33  1.2692149E-01
   7120.67  1.2475946E-01
   7121.00  1.2430091E-01
   7121.33  1.2593596E-01
   7121.67  1.2899411E-01
   7122.00  1.3296350E-01
   7122.33  1.3732507E-01
   7122.67  1.4162297E-01
   7123.00  1.4592684E-01
   7123.33  1.5092332E-01
   7123.67  1.5721663E-01
   7124.00  1.6525564E-01
   7124.33  1.7580540E-01
   7124.67  1.8916566E-01
   7125.00  2.0593777E-01
   7125.33  2.2748185E-01
   7125.67  2.5416782E-01
   7126.00  2.8634070E-01
   7126.33  3.2327263E-01
   7126.67  3.6087689E-01
   7127.00  3.9500939E-01
   7127.33  4.2120561E-01
   7127.67  4.4051114E-01
   7128.00  4.5594398E-01
   7128.33  4.7214724E-01
   7128.67  4.9273510E-01
   7129.00  5.1961566E-01
   7129.33  5.5410736E-01
   7129.67  5.9378009E-01
   7130.00  6.3595817E-01
   7130.33  6.7691800E-01
   7130.67  7.1404934E-01
   7131.00  7.4628557E-01
   7131.33  7.7322687E-01
   7131.67  7.9678264E-01
   7132.00  8.1867207E-01
   7132.33  8.4125819E-01
   7132.67  8.6653545E-01
   7133.00  8.9561518E-01
   7133.33  9.2874343E-01
   7133.67  9.6281132E-01
   7134.00  9.9299284E-01
   7134.33  1.0094503E+00
   7134.67  1.0055032E+00
   7135.00  9.7804333E-01
   7135.33  9.2775666E-01
   7135.67  8.6521099E-01
   7136.00  7.9768586E-01
   7136.33  7.3173197E-01
   7136.67  6.7092015E-01
   7137.00  6.1689132E-01
   7137.33  5.7142992E-01
   7137.67  5.3377457E-01
   7138.00  5.0379301E-01
   7138.33  4.8198614E-01
   7138.67  4.6679953E-01
   7139.00  4.5751467E-01
   7139.33  4.5377404E-01
   7139.67  4.5393161E-01
   7140.00  4.5713735E-01
   7140.33  4.6278871E-01
   7140.67  4.6990936E-01
   7141.00  4.7803785E-01
   7141.33  4.8686144E-01
   7141.67  4.9603626E-01
   7142.00  5.0540058E-01
   7142.33  5.1481624E-01
   7142.67  5.2415459E-01
   7143.00  5.3331194E-01
   7143.33  5.4212206E-01
   7143.67  5.5048390E-01
   7144.00  5.5826669E-01
   7144.33  5.6521484E-01
   7144.67  5.7125219E-01
   7145.00  5.7623651E-01
   7145.33  5.7986615E-01
   7145.67  5.8217038E-01
   7146.00  5.8308299E-01
   7146.33  5.8241086E-01
   7146.67  5.8038258E-01
   7147.00  5.7708745E-01
   7147.33  5.7253296E-01
   7147.67  5.6705636E-01
   7148.00  5.6086214E-01
   7148.33  5.5416142E-01
   7148.67  5.4729891E-01
   7149.00  5.4053264E-01
   7149.33  5.3420506E-01
   7149.67  5.2853551E-01
   7150.00  5.2372977E-01
   7150.33  5.2012660E-01
   7150.67  5.1775318E-01
   7151.00  5.1670781E-01
   7151.33  5.1722951E-01
   7151.67  5.1915396E-01
   7152.00  5.2244561E-01
   7152.33  5.2717340E-01
   7152.67  5.3303776E-01
   7153.00  5.3988334E-01
   7153.33  5.4759144E-01
   7153.67  5.5582542E-01
   7154.00  5.6436693E-01
   7154.33  5.7296594E-01
   7154.67  5.8136390E-01
   7155.00  5.8935037E-01
   7155.33  5.9662238E-01
   7155.67  6.0307336E-01
   7156.00  6.0857892E-01
   7156.33  6.1290787E-01
   7156.67  6.1613896E-01
   7157.00  6.1826472E-01
   7157.33  6.1918160E-01
   7157.67  6.1909096E-01
   7158.00  6.1807337E-01
   7158.33  6.1613926E-01
   7158.67  6.1351404E-01
   7159.00  6.1030674E-01
   7159.33  6.0658430E-01
   7159.67  6.0252139E-01
   7160.00  5.9820992E-01
   7160.33  5.9371809E-01
   7160.67  5.8913278E-01
   7161.00  5.8449641E-01
   7161.33  5.7984169E-01
   7161.67  5.7518701E-01
   7162.00  5.7053052E-01
   7162.33  5.6585572E-01
   7162.67  5.6114144E-01
   7163.00  5.5636333E-01
   7163.33  5.5147846E-01
   7163.67  5.4646860E-01
   7164.00  5.4131147E-01
   7164.33  5.3596548E-01
   7164.67  5.3044017E-01
   7165.00  5.2473478E-01
   7165.33  5.1883708E-01
   7165.67  5.1278902E-01
   7166.00  5.0661621E-01
   7166.33  5.0034283E-01
   7166.67  4.9401949E-01
   7167.00  4.8768205E-01
   7167.33  4.8137509E-01
   7167.67  4.7513430E-01
   7168.00  4.6899288E-01
   7168.33  4.6300976E-01
   7168.67  4.5720490E-01
   7169.00  4.5160287E-01
   7169.33  4.4625519E-01
   7169.67  4.4115496E-01
   7170.00  4.3632089E-01
   7170.33  4.3181138E-01
   7170.67  4.2761544E-01
   7171.00  4.2376123E-01
   7171.33  4.2034766E-01
   7171.67  4.1741203E-01
   7172.00  4.1506107E-01
