    FDMNES
    energy     <xanes>
   7097.00  5.0350943E-03
   7097.33  5.1576901E-03
   7097.67  5.2859725E-03
   7098.00  5.4203324E-03
   7098.33  5.5620956E-03
   7098.67  5.7110012E-03
   7099.00  5.8675835E-03
   7099.33  6.0335830E-03
   7099.67  6.2087350E-03
   7100.00  6.3937900E-03
   7100.33  6.5910940E-03
   7100.67  6.8004073E-03
   7101.00  7.0228183E-03
   7101.33  7.2615897E-03
   7101.67  7.5165709E-03
   7102.00  7.7894007E-03
   7102.33  8.0847929E-03
   7102.67  8.4028272E-03
   7103.00  8.7460870E-03
   7103.33  9.1217061E-03
   7103.67  9.5303187E-03
   7104.00  9.9762321E-03
   7104.33  1.0470890E-02
   7104.67  1.1016260E-02
   7105.00  1.1620054E-02
   7105.33  1.2302049E-02
   7105.67  1.3067592E-02
   7106.00  1.3931818E-02
   7106.33  1.4932483E-02
   7106.67  1.6084303E-02
   7107.00  1.7420989E-02
   7107.33  1.9025312E-02
   7107.67  2.0942248E-02
   7108.00  2.3261899E-02
   7108.33  2.6207359E-02
   7108.67  2.9948072E-02
   7109.00  3.4804690E-02
   7109.33  4.1618893E-02
   7109.67  5.1319349E-02
   7110.00  6.5721353E-02
   7110.33  9.0006104E-02
   7110.67  1.2947835E-01
   7111.00  1.8462784E-01
   7111.33  2.3854578E-01
   7111.67  2.8867568E-01
   7112.00  3.5219169E-01
   7112.33  4.2604322E-01
   7112.67  4.4329346E-01
   7113.00  3.8803337E-01
   7113.33  3.1463531E-01
   7113.67  2.5091229E-01
   7114.00  2.0817688E-01
   7114.33  1.9016077E-01
   7114.67  1.9053094E-01
   7115.00  2.0816400E-01
   7115.33  2.3698321E-01
   7115.67  2.5313297E-01
   7116.00  2.4000000E-01
   7116.33  2.0757222E-01
   7116.67  1.8030273E-01
   7117.00  1.6530486E-01
   7117.33  1.6317051E-01
   7117.67  1.6797525E-01
   7118.00  1.7514146E-01
   7118.33  1.8129749E-01
   7118.67  1.8556016E-01
   7119.00  1.8870118E-01
   7119.33  1.9355448E-01
   7119.67  2.0284170E-01
   7120.00  2.1924372E-01
   7120.33  2.4574301E-01
   7120.67  2.7828749E-01
   7121.00  3.1050443E-01
   7121.33  3.3405353E-01
   7121.67  3.4732537E-01
   7122.00  3.5210610E-01
   7122.33  3.5150393E-01
   7122.67  3.4920412E-01
   7123.00  3.4610524E-01
   7123.33  3.4050315E-01
   7123.67  3.3132157E-01
   7124.00  3.1991048E-01
   7124.33  3.0990214E-01
   7124.67  3.0391420E-01
   7125.00  3.0305283E-01
   7125.33  3.0838479E-01
